---------- AND Interactions ----------
I(): 4.140054702758789	 ([])
I(ACEHI): 1.8568412065505981	 ([like][Shore,][Son][Pauly][Shore,])
I(ACEGM): 1.8568412065505981	 ([like][Shore,][Son][hate][it!])
I(ACEGL): 1.8568412065505981	 ([like][Shore,][Son][hate][liked])
I(ACEGK): 1.8568412065505981	 ([like][Shore,][Son][hate][well...])
I(ACEGJ): 1.8568412065505981	 ([like][Shore,][Son][hate][then,])
I(ACEGI): 1.8568412065505981	 ([like][Shore,][Son][hate][Shore,])
I(ACEGH): 1.8568412065505981	 ([like][Shore,][Son][hate][Pauly])
I(ACEFM): 1.8568412065505981	 ([like][Shore,][Son][Law.][it!])
I(ACEFL): 1.8568412065505981	 ([like][Shore,][Son][Law.][liked])
I(ACEFK): 1.8568412065505981	 ([like][Shore,][Son][Law.][well...])
I(ACEFJ): 1.8568412065505981	 ([like][Shore,][Son][Law.][then,])
I(ACEFI): 1.8568412065505981	 ([like][Shore,][Son][Law.][Shore,])
I(ACEFH): 1.8568412065505981	 ([like][Shore,][Son][Law.][Pauly])
I(ACEFG): 1.8568412065505981	 ([like][Shore,][Son][Law.][hate])
I(ACDLM): 1.8568412065505981	 ([like][Shore,][love][liked][it!])
I(ACDKM): 1.8568412065505981	 ([like][Shore,][love][well...][it!])
I(ACDKL): 1.8568412065505981	 ([like][Shore,][love][well...][liked])
I(ACDJM): 1.8568412065505981	 ([like][Shore,][love][then,][it!])
I(ACDJL): 1.8568412065505981	 ([like][Shore,][love][then,][liked])
I(ACDJK): 1.8568412065505981	 ([like][Shore,][love][then,][well...])
I(ACDIM): 1.8568412065505981	 ([like][Shore,][love][Shore,][it!])
I(ACDIL): 1.8568412065505981	 ([like][Shore,][love][Shore,][liked])
I(ACDIK): 1.8568412065505981	 ([like][Shore,][love][Shore,][well...])
I(ACDIJ): 1.8568412065505981	 ([like][Shore,][love][Shore,][then,])
I(ACDHM): 1.8568412065505981	 ([like][Shore,][love][Pauly][it!])
I(ACDHL): 1.8568412065505981	 ([like][Shore,][love][Pauly][liked])
I(ACDHK): 1.8568412065505981	 ([like][Shore,][love][Pauly][well...])
I(ACEHJ): 1.8568412065505981	 ([like][Shore,][Son][Pauly][then,])
I(ACEHK): 1.8568412065505981	 ([like][Shore,][Son][Pauly][well...])
I(ACEHL): 1.8568412065505981	 ([like][Shore,][Son][Pauly][liked])
I(ACEHM): 1.8568412065505981	 ([like][Shore,][Son][Pauly][it!])
I(ACFJM): 1.8568412065505981	 ([like][Shore,][Law.][then,][it!])
I(ACFJL): 1.8568412065505981	 ([like][Shore,][Law.][then,][liked])
I(ACFJK): 1.8568412065505981	 ([like][Shore,][Law.][then,][well...])
I(ACFIM): 1.8568412065505981	 ([like][Shore,][Law.][Shore,][it!])
I(ACFIL): 1.8568412065505981	 ([like][Shore,][Law.][Shore,][liked])
I(ACFIK): 1.8568412065505981	 ([like][Shore,][Law.][Shore,][well...])
I(ACFIJ): 1.8568412065505981	 ([like][Shore,][Law.][Shore,][then,])
I(ACFHM): 1.8568412065505981	 ([like][Shore,][Law.][Pauly][it!])
I(ACFHL): 1.8568412065505981	 ([like][Shore,][Law.][Pauly][liked])
I(ACFHK): 1.8568412065505981	 ([like][Shore,][Law.][Pauly][well...])
I(ACFHJ): 1.8568412065505981	 ([like][Shore,][Law.][Pauly][then,])
I(ACFHI): 1.8568412065505981	 ([like][Shore,][Law.][Pauly][Shore,])
I(ACFGM): 1.8568412065505981	 ([like][Shore,][Law.][hate][it!])
I(ACDHJ): 1.8568412065505981	 ([like][Shore,][love][Pauly][then,])
I(ACFGL): 1.8568412065505981	 ([like][Shore,][Law.][hate][liked])
I(ACFGJ): 1.8568412065505981	 ([like][Shore,][Law.][hate][then,])
I(ACFGI): 1.8568412065505981	 ([like][Shore,][Law.][hate][Shore,])
I(ACFGH): 1.8568412065505981	 ([like][Shore,][Law.][hate][Pauly])
I(ACELM): 1.8568412065505981	 ([like][Shore,][Son][liked][it!])
I(ACEKM): 1.8568412065505981	 ([like][Shore,][Son][well...][it!])
I(ACEKL): 1.8568412065505981	 ([like][Shore,][Son][well...][liked])
I(ACEJM): 1.8568412065505981	 ([like][Shore,][Son][then,][it!])
I(ACEJL): 1.8568412065505981	 ([like][Shore,][Son][then,][liked])
I(ACEJK): 1.8568412065505981	 ([like][Shore,][Son][then,][well...])
I(ACEIM): 1.8568412065505981	 ([like][Shore,][Son][Shore,][it!])
I(ACEIL): 1.8568412065505981	 ([like][Shore,][Son][Shore,][liked])
I(ACEIK): 1.8568412065505981	 ([like][Shore,][Son][Shore,][well...])
I(ACEIJ): 1.8568412065505981	 ([like][Shore,][Son][Shore,][then,])
I(ACFGK): 1.8568412065505981	 ([like][Shore,][Law.][hate][well...])
I(BCDEH): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Pauly])
I(ACDHI): 1.8568412065505981	 ([like][Shore,][love][Pauly][Shore,])
I(ACDGL): 1.8568412065505981	 ([like][Shore,][love][hate][liked])
I(ABHJM): 1.8568412065505981	 ([like][Pauly][Pauly][then,][it!])
I(ABHJL): 1.8568412065505981	 ([like][Pauly][Pauly][then,][liked])
I(ABHJK): 1.8568412065505981	 ([like][Pauly][Pauly][then,][well...])
I(ABHIM): 1.8568412065505981	 ([like][Pauly][Pauly][Shore,][it!])
I(ABHIL): 1.8568412065505981	 ([like][Pauly][Pauly][Shore,][liked])
I(ABHIK): 1.8568412065505981	 ([like][Pauly][Pauly][Shore,][well...])
I(ABHIJ): 1.8568412065505981	 ([like][Pauly][Pauly][Shore,][then,])
I(ABGLM): 1.8568412065505981	 ([like][Pauly][hate][liked][it!])
I(ABGKM): 1.8568412065505981	 ([like][Pauly][hate][well...][it!])
I(ABGKL): 1.8568412065505981	 ([like][Pauly][hate][well...][liked])
I(ABGJM): 1.8568412065505981	 ([like][Pauly][hate][then,][it!])
I(ABGJL): 1.8568412065505981	 ([like][Pauly][hate][then,][liked])
I(ABGJK): 1.8568412065505981	 ([like][Pauly][hate][then,][well...])
I(ABGIM): 1.8568412065505981	 ([like][Pauly][hate][Shore,][it!])
I(ABGIL): 1.8568412065505981	 ([like][Pauly][hate][Shore,][liked])
I(ABGIK): 1.8568412065505981	 ([like][Pauly][hate][Shore,][well...])
I(ABGIJ): 1.8568412065505981	 ([like][Pauly][hate][Shore,][then,])
I(ABGHM): 1.8568412065505981	 ([like][Pauly][hate][Pauly][it!])
I(ABGHL): 1.8568412065505981	 ([like][Pauly][hate][Pauly][liked])
I(ABGHK): 1.8568412065505981	 ([like][Pauly][hate][Pauly][well...])
I(ABGHJ): 1.8568412065505981	 ([like][Pauly][hate][Pauly][then,])
I(ABGHI): 1.8568412065505981	 ([like][Pauly][hate][Pauly][Shore,])
I(ABFLM): 1.8568412065505981	 ([like][Pauly][Law.][liked][it!])
I(ABFKM): 1.8568412065505981	 ([like][Pauly][Law.][well...][it!])
I(ABFKL): 1.8568412065505981	 ([like][Pauly][Law.][well...][liked])
I(ABFJM): 1.8568412065505981	 ([like][Pauly][Law.][then,][it!])
I(ABFJL): 1.8568412065505981	 ([like][Pauly][Law.][then,][liked])
I(ABHKL): 1.8568412065505981	 ([like][Pauly][Pauly][well...][liked])
I(ABHKM): 1.8568412065505981	 ([like][Pauly][Pauly][well...][it!])
I(ABHLM): 1.8568412065505981	 ([like][Pauly][Pauly][liked][it!])
I(ABIJK): 1.8568412065505981	 ([like][Pauly][Shore,][then,][well...])
I(ACDGK): 1.8568412065505981	 ([like][Shore,][love][hate][well...])
I(ACDGJ): 1.8568412065505981	 ([like][Shore,][love][hate][then,])
I(ACDGI): 1.8568412065505981	 ([like][Shore,][love][hate][Shore,])
I(ACDGH): 1.8568412065505981	 ([like][Shore,][love][hate][Pauly])
I(ACDFM): 1.8568412065505981	 ([like][Shore,][love][Law.][it!])
I(ACDFL): 1.8568412065505981	 ([like][Shore,][love][Law.][liked])
I(ACDFK): 1.8568412065505981	 ([like][Shore,][love][Law.][well...])
I(ACDFJ): 1.8568412065505981	 ([like][Shore,][love][Law.][then,])
I(ACDFI): 1.8568412065505981	 ([like][Shore,][love][Law.][Shore,])
I(ACDFH): 1.8568412065505981	 ([like][Shore,][love][Law.][Pauly])
I(ACDFG): 1.8568412065505981	 ([like][Shore,][love][Law.][hate])
I(ACDEM): 1.8568412065505981	 ([like][Shore,][love][Son][it!])
I(ACDEL): 1.8568412065505981	 ([like][Shore,][love][Son][liked])
I(ACDGM): 1.8568412065505981	 ([like][Shore,][love][hate][it!])
I(ACDEK): 1.8568412065505981	 ([like][Shore,][love][Son][well...])
I(ACDEI): 1.8568412065505981	 ([like][Shore,][love][Son][Shore,])
I(ACDEH): 1.8568412065505981	 ([like][Shore,][love][Son][Pauly])
I(ACDEG): 1.8568412065505981	 ([like][Shore,][love][Son][hate])
I(ACDEF): 1.8568412065505981	 ([like][Shore,][love][Son][Law.])
I(ABKLM): 1.8568412065505981	 ([like][Pauly][well...][liked][it!])
I(ABJLM): 1.8568412065505981	 ([like][Pauly][then,][liked][it!])
I(ABJKM): 1.8568412065505981	 ([like][Pauly][then,][well...][it!])
I(ABJKL): 1.8568412065505981	 ([like][Pauly][then,][well...][liked])
I(ABILM): 1.8568412065505981	 ([like][Pauly][Shore,][liked][it!])
I(ABIKM): 1.8568412065505981	 ([like][Pauly][Shore,][well...][it!])
I(ABIKL): 1.8568412065505981	 ([like][Pauly][Shore,][well...][liked])
I(ABIJM): 1.8568412065505981	 ([like][Pauly][Shore,][then,][it!])
I(ABIJL): 1.8568412065505981	 ([like][Pauly][Shore,][then,][liked])
I(ACDEJ): 1.8568412065505981	 ([like][Shore,][love][Son][then,])
I(JKLM): 1.8568412065505981	 ([then,][well...][liked][it!])
I(BCDEI): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Shore,])
I(BCDEK): 1.8568412065505981	 ([Pauly][Shore,][love][Son][well...])
I(CDEHL): 1.8568412065505981	 ([Shore,][love][Son][Pauly][liked])
I(CDEHK): 1.8568412065505981	 ([Shore,][love][Son][Pauly][well...])
I(CDEHJ): 1.8568412065505981	 ([Shore,][love][Son][Pauly][then,])
I(CDEHI): 1.8568412065505981	 ([Shore,][love][Son][Pauly][Shore,])
I(CDEGM): 1.8568412065505981	 ([Shore,][love][Son][hate][it!])
I(CDEGL): 1.8568412065505981	 ([Shore,][love][Son][hate][liked])
I(CDEGK): 1.8568412065505981	 ([Shore,][love][Son][hate][well...])
I(CDEGJ): 1.8568412065505981	 ([Shore,][love][Son][hate][then,])
I(CDEGI): 1.8568412065505981	 ([Shore,][love][Son][hate][Shore,])
I(CDEGH): 1.8568412065505981	 ([Shore,][love][Son][hate][Pauly])
I(CDEFM): 1.8568412065505981	 ([Shore,][love][Son][Law.][it!])
I(CDEFL): 1.8568412065505981	 ([Shore,][love][Son][Law.][liked])
I(CDEFK): 1.8568412065505981	 ([Shore,][love][Son][Law.][well...])
I(CDEFJ): 1.8568412065505981	 ([Shore,][love][Son][Law.][then,])
I(CDEFI): 1.8568412065505981	 ([Shore,][love][Son][Law.][Shore,])
I(CDEFH): 1.8568412065505981	 ([Shore,][love][Son][Law.][Pauly])
I(CDEFG): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate])
I(BJKLM): 1.8568412065505981	 ([Pauly][then,][well...][liked][it!])
I(BIKLM): 1.8568412065505981	 ([Pauly][Shore,][well...][liked][it!])
I(BIJLM): 1.8568412065505981	 ([Pauly][Shore,][then,][liked][it!])
I(BIJKM): 1.8568412065505981	 ([Pauly][Shore,][then,][well...][it!])
I(BIJKL): 1.8568412065505981	 ([Pauly][Shore,][then,][well...][liked])
I(BHKLM): 1.8568412065505981	 ([Pauly][Pauly][well...][liked][it!])
I(BHJLM): 1.8568412065505981	 ([Pauly][Pauly][then,][liked][it!])
I(BHJKM): 1.8568412065505981	 ([Pauly][Pauly][then,][well...][it!])
I(BHJKL): 1.8568412065505981	 ([Pauly][Pauly][then,][well...][liked])
I(BHILM): 1.8568412065505981	 ([Pauly][Pauly][Shore,][liked][it!])
I(CDEHM): 1.8568412065505981	 ([Shore,][love][Son][Pauly][it!])
I(BHIKM): 1.8568412065505981	 ([Pauly][Pauly][Shore,][well...][it!])
I(CDEIJ): 1.8568412065505981	 ([Shore,][love][Son][Shore,][then,])
I(CDEIL): 1.8568412065505981	 ([Shore,][love][Son][Shore,][liked])
I(CDFKM): 1.8568412065505981	 ([Shore,][love][Law.][well...][it!])
I(CDFKL): 1.8568412065505981	 ([Shore,][love][Law.][well...][liked])
I(CDFJM): 1.8568412065505981	 ([Shore,][love][Law.][then,][it!])
I(CDFJL): 1.8568412065505981	 ([Shore,][love][Law.][then,][liked])
I(CDFJK): 1.8568412065505981	 ([Shore,][love][Law.][then,][well...])
I(CDFIM): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][it!])
I(CDFIL): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][liked])
I(CDFIK): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][well...])
I(CDFIJ): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][then,])
I(CDFHM): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][it!])
I(CDFHL): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][liked])
I(CDFHK): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][well...])
I(CDFHJ): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][then,])
I(CDFHI): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][Shore,])
I(CDFGM): 1.8568412065505981	 ([Shore,][love][Law.][hate][it!])
I(CDFGL): 1.8568412065505981	 ([Shore,][love][Law.][hate][liked])
I(CDFGK): 1.8568412065505981	 ([Shore,][love][Law.][hate][well...])
I(CDFGJ): 1.8568412065505981	 ([Shore,][love][Law.][hate][then,])
I(CDFGI): 1.8568412065505981	 ([Shore,][love][Law.][hate][Shore,])
I(CDFGH): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly])
I(CDELM): 1.8568412065505981	 ([Shore,][love][Son][liked][it!])
I(CDEKM): 1.8568412065505981	 ([Shore,][love][Son][well...][it!])
I(CDEKL): 1.8568412065505981	 ([Shore,][love][Son][well...][liked])
I(CDEJM): 1.8568412065505981	 ([Shore,][love][Son][then,][it!])
I(CDEJL): 1.8568412065505981	 ([Shore,][love][Son][then,][liked])
I(CDEJK): 1.8568412065505981	 ([Shore,][love][Son][then,][well...])
I(CDEIM): 1.8568412065505981	 ([Shore,][love][Son][Shore,][it!])
I(CDEIK): 1.8568412065505981	 ([Shore,][love][Son][Shore,][well...])
I(BHIKL): 1.8568412065505981	 ([Pauly][Pauly][Shore,][well...][liked])
I(BHIJM): 1.8568412065505981	 ([Pauly][Pauly][Shore,][then,][it!])
I(BHIJL): 1.8568412065505981	 ([Pauly][Pauly][Shore,][then,][liked])
I(BFHKM): 1.8568412065505981	 ([Pauly][Law.][Pauly][well...][it!])
I(BFHKL): 1.8568412065505981	 ([Pauly][Law.][Pauly][well...][liked])
I(BFHJM): 1.8568412065505981	 ([Pauly][Law.][Pauly][then,][it!])
I(BFHJL): 1.8568412065505981	 ([Pauly][Law.][Pauly][then,][liked])
I(BFHJK): 1.8568412065505981	 ([Pauly][Law.][Pauly][then,][well...])
I(BFHIM): 1.8568412065505981	 ([Pauly][Law.][Pauly][Shore,][it!])
I(BFHIL): 1.8568412065505981	 ([Pauly][Law.][Pauly][Shore,][liked])
I(BFHIK): 1.8568412065505981	 ([Pauly][Law.][Pauly][Shore,][well...])
I(BFHIJ): 1.8568412065505981	 ([Pauly][Law.][Pauly][Shore,][then,])
I(BFGLM): 1.8568412065505981	 ([Pauly][Law.][hate][liked][it!])
I(BFGKM): 1.8568412065505981	 ([Pauly][Law.][hate][well...][it!])
I(BFGKL): 1.8568412065505981	 ([Pauly][Law.][hate][well...][liked])
I(BFGJM): 1.8568412065505981	 ([Pauly][Law.][hate][then,][it!])
I(BFGJL): 1.8568412065505981	 ([Pauly][Law.][hate][then,][liked])
I(BFGJK): 1.8568412065505981	 ([Pauly][Law.][hate][then,][well...])
I(BFGIM): 1.8568412065505981	 ([Pauly][Law.][hate][Shore,][it!])
I(BFGIL): 1.8568412065505981	 ([Pauly][Law.][hate][Shore,][liked])
I(BFGIK): 1.8568412065505981	 ([Pauly][Law.][hate][Shore,][well...])
I(BFGIJ): 1.8568412065505981	 ([Pauly][Law.][hate][Shore,][then,])
I(BFGHM): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][it!])
I(BFGHL): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][liked])
I(BFGHK): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][well...])
I(BFGHJ): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][then,])
I(BFGHI): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][Shore,])
I(BEKLM): 1.8568412065505981	 ([Pauly][Son][well...][liked][it!])
I(BEJLM): 1.8568412065505981	 ([Pauly][Son][then,][liked][it!])
I(BEJKM): 1.8568412065505981	 ([Pauly][Son][then,][well...][it!])
I(BFHLM): 1.8568412065505981	 ([Pauly][Law.][Pauly][liked][it!])
I(BFIJK): 1.8568412065505981	 ([Pauly][Law.][Shore,][then,][well...])
I(BFIJL): 1.8568412065505981	 ([Pauly][Law.][Shore,][then,][liked])
I(BFIJM): 1.8568412065505981	 ([Pauly][Law.][Shore,][then,][it!])
I(BHIJK): 1.8568412065505981	 ([Pauly][Pauly][Shore,][then,][well...])
I(BGKLM): 1.8568412065505981	 ([Pauly][hate][well...][liked][it!])
I(BGJLM): 1.8568412065505981	 ([Pauly][hate][then,][liked][it!])
I(BGJKM): 1.8568412065505981	 ([Pauly][hate][then,][well...][it!])
I(BGJKL): 1.8568412065505981	 ([Pauly][hate][then,][well...][liked])
I(BGILM): 1.8568412065505981	 ([Pauly][hate][Shore,][liked][it!])
I(BGIKM): 1.8568412065505981	 ([Pauly][hate][Shore,][well...][it!])
I(BGIKL): 1.8568412065505981	 ([Pauly][hate][Shore,][well...][liked])
I(BGIJM): 1.8568412065505981	 ([Pauly][hate][Shore,][then,][it!])
I(BGIJL): 1.8568412065505981	 ([Pauly][hate][Shore,][then,][liked])
I(BGIJK): 1.8568412065505981	 ([Pauly][hate][Shore,][then,][well...])
I(BGHLM): 1.8568412065505981	 ([Pauly][hate][Pauly][liked][it!])
I(BGHKM): 1.8568412065505981	 ([Pauly][hate][Pauly][well...][it!])
I(CDFLM): 1.8568412065505981	 ([Shore,][love][Law.][liked][it!])
I(BGHKL): 1.8568412065505981	 ([Pauly][hate][Pauly][well...][liked])
I(BGHJL): 1.8568412065505981	 ([Pauly][hate][Pauly][then,][liked])
I(BGHJK): 1.8568412065505981	 ([Pauly][hate][Pauly][then,][well...])
I(BGHIM): 1.8568412065505981	 ([Pauly][hate][Pauly][Shore,][it!])
I(BGHIL): 1.8568412065505981	 ([Pauly][hate][Pauly][Shore,][liked])
I(BGHIK): 1.8568412065505981	 ([Pauly][hate][Pauly][Shore,][well...])
I(BGHIJ): 1.8568412065505981	 ([Pauly][hate][Pauly][Shore,][then,])
I(BFKLM): 1.8568412065505981	 ([Pauly][Law.][well...][liked][it!])
I(BFJLM): 1.8568412065505981	 ([Pauly][Law.][then,][liked][it!])
I(BFJKM): 1.8568412065505981	 ([Pauly][Law.][then,][well...][it!])
I(BFJKL): 1.8568412065505981	 ([Pauly][Law.][then,][well...][liked])
I(BFILM): 1.8568412065505981	 ([Pauly][Law.][Shore,][liked][it!])
I(BFIKM): 1.8568412065505981	 ([Pauly][Law.][Shore,][well...][it!])
I(BFIKL): 1.8568412065505981	 ([Pauly][Law.][Shore,][well...][liked])
I(BGHJM): 1.8568412065505981	 ([Pauly][hate][Pauly][then,][it!])
I(BEJKL): 1.8568412065505981	 ([Pauly][Son][then,][well...][liked])
I(CDGHI): 1.8568412065505981	 ([Shore,][love][hate][Pauly][Shore,])
I(CDGHK): 1.8568412065505981	 ([Shore,][love][hate][Pauly][well...])
I(CFGHJ): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][then,])
I(CFGHI): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][Shore,])
I(CEKLM): 1.8568412065505981	 ([Shore,][Son][well...][liked][it!])
I(CEJLM): 1.8568412065505981	 ([Shore,][Son][then,][liked][it!])
I(CEJKM): 1.8568412065505981	 ([Shore,][Son][then,][well...][it!])
I(CEJKL): 1.8568412065505981	 ([Shore,][Son][then,][well...][liked])
I(CEILM): 1.8568412065505981	 ([Shore,][Son][Shore,][liked][it!])
I(CEIKM): 1.8568412065505981	 ([Shore,][Son][Shore,][well...][it!])
I(CEIKL): 1.8568412065505981	 ([Shore,][Son][Shore,][well...][liked])
I(ABCDEFH): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][Pauly])
I(CEIJL): 1.8568412065505981	 ([Shore,][Son][Shore,][then,][liked])
I(CEIJK): 1.8568412065505981	 ([Shore,][Son][Shore,][then,][well...])
I(CEHLM): 1.8568412065505981	 ([Shore,][Son][Pauly][liked][it!])
I(CEHKM): 1.8568412065505981	 ([Shore,][Son][Pauly][well...][it!])
I(CEHKL): 1.8568412065505981	 ([Shore,][Son][Pauly][well...][liked])
I(CEHJM): 1.8568412065505981	 ([Shore,][Son][Pauly][then,][it!])
I(CEHJL): 1.8568412065505981	 ([Shore,][Son][Pauly][then,][liked])
I(CEHJK): 1.8568412065505981	 ([Shore,][Son][Pauly][then,][well...])
I(CEHIM): 1.8568412065505981	 ([Shore,][Son][Pauly][Shore,][it!])
I(CEHIL): 1.8568412065505981	 ([Shore,][Son][Pauly][Shore,][liked])
I(CEHIK): 1.8568412065505981	 ([Shore,][Son][Pauly][Shore,][well...])
I(CEHIJ): 1.8568412065505981	 ([Shore,][Son][Pauly][Shore,][then,])
I(CEGLM): 1.8568412065505981	 ([Shore,][Son][hate][liked][it!])
I(CEGKM): 1.8568412065505981	 ([Shore,][Son][hate][well...][it!])
I(CEGKL): 1.8568412065505981	 ([Shore,][Son][hate][well...][liked])
I(CEGJM): 1.8568412065505981	 ([Shore,][Son][hate][then,][it!])
I(CEGJL): 1.8568412065505981	 ([Shore,][Son][hate][then,][liked])
I(CFGHK): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][well...])
I(CEGJK): 1.8568412065505981	 ([Shore,][Son][hate][then,][well...])
I(CFGHL): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][liked])
I(CFGIJ): 1.8568412065505981	 ([Shore,][Law.][hate][Shore,][then,])
I(CFJKM): 1.8568412065505981	 ([Shore,][Law.][then,][well...][it!])
I(CFJKL): 1.8568412065505981	 ([Shore,][Law.][then,][well...][liked])
I(CFILM): 1.8568412065505981	 ([Shore,][Law.][Shore,][liked][it!])
I(CFIKM): 1.8568412065505981	 ([Shore,][Law.][Shore,][well...][it!])
I(CFIKL): 1.8568412065505981	 ([Shore,][Law.][Shore,][well...][liked])
I(CFIJM): 1.8568412065505981	 ([Shore,][Law.][Shore,][then,][it!])
I(CFIJL): 1.8568412065505981	 ([Shore,][Law.][Shore,][then,][liked])
I(CFIJK): 1.8568412065505981	 ([Shore,][Law.][Shore,][then,][well...])
I(CFHLM): 1.8568412065505981	 ([Shore,][Law.][Pauly][liked][it!])
I(CFHKM): 1.8568412065505981	 ([Shore,][Law.][Pauly][well...][it!])
I(CFHKL): 1.8568412065505981	 ([Shore,][Law.][Pauly][well...][liked])
I(CFHJM): 1.8568412065505981	 ([Shore,][Law.][Pauly][then,][it!])
I(CFHJL): 1.8568412065505981	 ([Shore,][Law.][Pauly][then,][liked])
I(CFHJK): 1.8568412065505981	 ([Shore,][Law.][Pauly][then,][well...])
I(CFHIM): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][it!])
I(CFHIL): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][liked])
I(CFHIK): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][well...])
I(CFHIJ): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][then,])
I(CFGLM): 1.8568412065505981	 ([Shore,][Law.][hate][liked][it!])
I(CFGKM): 1.8568412065505981	 ([Shore,][Law.][hate][well...][it!])
I(CFGKL): 1.8568412065505981	 ([Shore,][Law.][hate][well...][liked])
I(CFGJM): 1.8568412065505981	 ([Shore,][Law.][hate][then,][it!])
I(CFGJL): 1.8568412065505981	 ([Shore,][Law.][hate][then,][liked])
I(CFGJK): 1.8568412065505981	 ([Shore,][Law.][hate][then,][well...])
I(CFGIM): 1.8568412065505981	 ([Shore,][Law.][hate][Shore,][it!])
I(CFGIL): 1.8568412065505981	 ([Shore,][Law.][hate][Shore,][liked])
I(CFGIK): 1.8568412065505981	 ([Shore,][Law.][hate][Shore,][well...])
I(CFGHM): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][it!])
I(CEGIM): 1.8568412065505981	 ([Shore,][Son][hate][Shore,][it!])
I(CEGIL): 1.8568412065505981	 ([Shore,][Son][hate][Shore,][liked])
I(CEGIK): 1.8568412065505981	 ([Shore,][Son][hate][Shore,][well...])
I(CDIKM): 1.8568412065505981	 ([Shore,][love][Shore,][well...][it!])
I(CDIKL): 1.8568412065505981	 ([Shore,][love][Shore,][well...][liked])
I(CDIJM): 1.8568412065505981	 ([Shore,][love][Shore,][then,][it!])
I(CDIJL): 1.8568412065505981	 ([Shore,][love][Shore,][then,][liked])
