---------- Players ----------
Player A: make
Player B: mind.
Player C: personally
Player D: found
Player E: much
Player F: fun
Player G: receiving
Player H: spinal
Player I: tap
Player J: stevie
Player K: wonder.
Player L: offense
Player M: mr.
Player N: wonder.
Player O: maybe
Player P: comedy,
Player Q: found
Player R: stupid.
Player S: exactly
Player T: first
Player U: two
Player V: choices
Player W: babysit
Player X: kids ;
Player Y: wheeler ( seann
Player Z: william
Player [: scott ) and
Player \: danny ( paul
Player ]: rudd ), two
Player ^: energy
Player _: drink
Player `: salesmen,
Player a: avert
Player b: jail
Player c: time
Player d: court
Player e: ordered
Player f: mentor
Player g: two
Player h: kids
Player i: development
Player j: center
Player k: run
Player l: gayle
Player m: sweeny ( jane
Player n: lynch ).
Player o: one
Player p: misfits
Player q: ronnie ( bobb'e
Player r: j.
Player s: thompson ),
Player t: foul - mouthed
Player u: fifth
Player v: grader
Player w: augie ( christopher
Player x: mintz - plasse ),
Player y: bashful
Player z: young
Player {: man
Player |: roll
Player }: plays
Player ~: fantasy
Player : medieval
Player : world.
Player : wheeler
Player : danny
Player : desperately
Player : try
Player : give
v(V\): 1.1046745777130127, EP: 5.929358005523682	 ([choices][danny ( paul])
v(W): 1.104466199874878, EP: 5.928239345550537	 ([babysit])
v(My): 1.1043171882629395, EP: 5.9274396896362305	 ([mr.][bashful])
v(]o): 1.104102373123169, EP: 5.926286697387695	 ([rudd ), two][one])
v(ey): 1.1025140285491943, EP: 5.917760848999023	 ([ordered][bashful])
v(Fc): -1.1011234521865845, EP: -5.91029691696167	 ([fun][time])
v(K): -1.099564552307129, EP: -5.90192985534668	 ([wonder.][medieval])
v(HI): -1.0969481468200684, EP: -5.887886047363281	 ([spinal][tap])
v(]e): 1.092672348022461, EP: 5.864935874938965	 ([rudd ), two][ordered])
v(\h): 1.0923781394958496, EP: 5.863356590270996	 ([danny ( paul][kids])
v(B`): -1.0909689664840698, EP: -5.85579252243042	 ([mind.][salesmen,])
v(ky): 1.090012788772583, EP: 5.85066032409668	 ([run][bashful])
v(Vv): 1.0890285968780518, EP: 5.8453779220581055	 ([choices][grader])
v(GQ): -1.0877889394760132, EP: -5.838723659515381	 ([receiving][found])
v(QZ): -1.087493896484375, EP: -5.837140083312988	 ([found][william])
v(K): -1.0870120525360107, EP: -5.8345537185668945	 ([wonder.])
v(}): -1.086896538734436, EP: -5.8339338302612305	 ([plays][world.])
v(VX): 1.0867640972137451, EP: 5.83322286605835	 ([choices][kids ;])
v(Bu): -1.0867449045181274, EP: -5.833119869232178	 ([mind.][fifth])
v(HQ): -1.0856280326843262, EP: -5.827125072479248	 ([spinal][found])
v(IL): -1.0850424766540527, EP: -5.823982238769531	 ([tap][offense])
v(WZ): 1.0849192142486572, EP: 5.823320388793945	 ([babysit][william])
v(Jh): 1.0820817947387695, EP: 5.808090686798096	 ([stevie][kids])
v(V_): 1.081347942352295, EP: 5.80415153503418	 ([choices][drink])
v(kn): 1.0810256004333496, EP: 5.802421569824219	 ([run][lynch ).])
v(Qs): -1.0802160501480103, EP: -5.798076152801514	 ([found][thompson ),])
v(D): -1.080190658569336, EP: -5.797939777374268	 ([found][view])
v(Oh): 1.0796959400177002, EP: 5.795284748077393	 ([maybe][kids])
v(xy): 1.0788564682006836, EP: 5.790778636932373	 ([mintz - plasse ),][bashful])
v(KX): -1.0784467458724976, EP: -5.78857946395874	 ([wonder.][kids ;])
v(O): -1.0767157077789307, EP: -5.779288291931152	 ([maybe][world.])
v(^): 1.0756797790527344, EP: 5.773727893829346	 ([energy][desperately])
v(X): 1.0741121768951416, EP: 5.765313625335693	 ([kids ;][desperately])
v(Im): 1.072716236114502, EP: 5.757821083068848	 ([tap][sweeny ( jane])
v(DE): -1.072506070137024, EP: -5.756692886352539	 ([found][much])
v(k): 1.0708718299865723, EP: 5.747920989990234	 ([run][give])
v(BX): -1.0700840950012207, EP: -5.743692874908447	 ([mind.][kids ;])
v(N): -1.070042610168457, EP: -5.743470191955566	 ([wonder.][charges])
v(n): 1.068854570388794, EP: 5.737093448638916	 ([lynch ).][give])
v(I): -1.0681825876235962, EP: -5.733486652374268	 ([tap])
v(hz): 1.067758321762085, EP: 5.7312092781066895	 ([kids][young])
v([): 1.0676813125610352, EP: 5.730795860290527	 ([scott ) and][desperately])
v(g): -1.0674073696136475, EP: -5.729325294494629	 ([two][world.])
v(c}): -1.0671663284301758, EP: -5.728031635284424	 ([time][plays])
v(NZ): -1.0669095516204834, EP: -5.726653575897217	 ([wonder.][william])
v(Cy): -1.0667295455932617, EP: -5.725687026977539	 ([personally][bashful])
v(S): -1.0629181861877441, EP: -5.705229759216309	 ([exactly][world.])
v(Cg): -1.062804937362671, EP: -5.7046217918396	 ([personally][two])
v(Dm): 1.06272554397583, EP: 5.704195499420166	 ([found][sweeny ( jane])
v(): 1.0608649253845215, EP: 5.69420862197876	 ([desperately])
v(c): -1.0580886602401733, EP: -5.679306983947754	 ([time][wheeler])
v(Qo): -1.0579092502593994, EP: -5.678344249725342	 ([found][one])
v(Ce): -1.0577952861785889, EP: -5.677732467651367	 ([personally][ordered])
v(\a): 1.057781457901001, EP: 5.6776580810546875	 ([danny ( paul][avert])
v(J): 1.0559558868408203, EP: 5.6678595542907715	 ([stevie][danny])
v(Ac): -1.0530660152435303, EP: -5.652348041534424	 ([make][time])
v(e): 1.050879955291748, EP: 5.6406145095825195	 ([ordered][give])
v(GN): -1.0491266250610352, EP: -5.6312031745910645	 ([receiving][wonder.])
v(l): -1.0470705032348633, EP: -5.620167255401611	 ([gayle][wheeler])
v(Pq): -1.0464808940887451, EP: -5.617002487182617	 ([comedy,][ronnie ( bobb'e])
v(UW): 1.0447380542755127, EP: 5.60764741897583	 ([two][babysit])
v(Qj): -1.04379403591156, EP: -5.602580547332764	 ([found][center])
v(Nv): -1.043514609336853, EP: -5.601080894470215	 ([wonder.][grader])
v(~): 1.0429797172546387, EP: 5.598209857940674	 ([fantasy][try])
v(Ii): -1.0428251028060913, EP: -5.597379684448242	 ([tap][development])
v(Hh): 1.040600061416626, EP: 5.585436820983887	 ([spinal][kids])
v(Wq): 1.039740800857544, EP: 5.580824851989746	 ([babysit][ronnie ( bobb'e])
v(): -1.0380363464355469, EP: -5.571676254272461	 ([world.][give])
v(W): 1.037402629852295, EP: 5.56827449798584	 ([babysit][inside])
v(V): 1.0369482040405273, EP: 5.565835475921631	 ([choices])
v(B|): -1.0361006259918213, EP: -5.561285972595215	 ([mind.][roll])
v(I): -1.0359591245651245, EP: -5.560526371002197	 ([tap][inside])
v(l): -1.035276174545288, EP: -5.55686092376709	 ([gayle][charges])
v(ek): 1.0333492755889893, EP: 5.546518325805664	 ([ordered][run])
v(K{): -1.033239483833313, EP: -5.545928955078125	 ([wonder.][man])
v(H): 1.0326824188232422, EP: 5.542938709259033	 ([spinal][give])
v(]): 1.03196382522583, EP: 5.539081573486328	 ([rudd ), two][danny])
v(K): -1.0318561792373657, EP: -5.538504123687744	 ([wonder.][wheeler])
v(CO): -1.030699372291565, EP: -5.532294750213623	 ([personally][maybe])
v(V[): 1.0291779041290283, EP: 5.524128437042236	 ([choices][scott ) and])
v(cu): -1.0287375450134277, EP: -5.521764755249023	 ([time][fifth])
v(M]): 1.0272822380065918, EP: 5.51395320892334	 ([mr.][rudd ), two])
v(Bq): -1.0262928009033203, EP: -5.508642196655273	 ([mind.][ronnie ( bobb'e])
v(W|): 1.0238361358642578, EP: 5.495456218719482	 ([babysit][roll])
v(Kb): 1.023420810699463, EP: 5.493227005004883	 ([wonder.][jail])
v(^_): 1.0223298072814941, EP: 5.48737096786499	 ([energy][drink])
v(h): 1.0212292671203613, EP: 5.48146390914917	 ([kids][danny])
v(eg): 1.0180959701538086, EP: 5.464645862579346	 ([ordered][two])
v(c): -1.015226125717163, EP: -5.449241638183594	 ([time][inside])
v(B{): -1.0143804550170898, EP: -5.444702625274658	 ([mind.][man])
v(Dq): -1.0142943859100342, EP: -5.444240570068359	 ([found][ronnie ( bobb'e])
v(Xl): -1.0132828950881958, EP: -5.438811302185059	 ([kids ;][gayle])
v(GV): 1.0096793174743652, EP: 5.419469356536865	 ([receiving][choices])
v(Ec): -1.0089904069900513, EP: -5.415771484375	 ([much][time])
v(JM): 1.0078036785125732, EP: 5.409401893615723	 ([stevie][mr.])
v(Wd): 1.0063600540161133, EP: 5.401653289794922	 ([babysit][court])
v(QU): -1.0059760808944702, EP: -5.39959192276001	 ([found][two])
v(NO): -1.005468487739563, EP: -5.396867752075195	 ([wonder.][maybe])
v(HJ): 1.0049867630004883, EP: 5.39428186416626	 ([spinal][stevie])
v(d): 1.0049412250518799, EP: 5.39403772354126	 ([court][desperately])
v(L~): -1.0032116174697876, EP: -5.384753704071045	 ([offense][fantasy])
v(B): -1.002459168434143, EP: -5.3807148933410645	 ([mind.][inside])
v(\): -1.0008898973464966, EP: -5.3722920417785645	 ([danny ( paul][world.])
v(W): 1.0003077983856201, EP: 5.369167327880859	 ([babysit][wheeler])
v(lo): -1.0003070831298828, EP: -5.369163513183594	 ([gayle][one])
v(Hl): -0.9978904724121094, EP: -5.356192588806152	 ([spinal][gayle])
v(Sk): 0.9974810481071472, EP: 5.353994846343994	 ([exactly][run])
v(gy): 0.9969239830970764, EP: 5.351004600524902	 ([two][bashful])
v(K|): -0.9959723949432373, EP: -5.345897197723389	 ([wonder.][roll])
v(\): 0.9950390458106995, EP: 5.340887546539307	 ([danny ( paul][give])
v(Q|): -0.9934455156326294, EP: -5.332334041595459	 ([found][roll])
v(B): -0.9933006167411804, EP: -5.33155632019043	 ([mind.])
v(S]): 0.9929980635643005, EP: 5.32993221282959	 ([exactly][rudd ), two])
v(HK): -0.9929144382476807, EP: -5.329483509063721	 ([spinal][wonder.])
v(W[): 0.9917116761207581, EP: 5.323027610778809	 ([babysit][scott ) and])
v(): 0.9911491274833679, EP: 5.320008277893066	 ([desperately][inside])
v(C): -0.9910434484481812, EP: -5.319440841674805	 ([personally][give])
v(a): -0.9908460378646851, EP: -5.318381309509277	 ([avert][world.])
v(Df): -0.9891801476478577, EP: -5.309439659118652	 ([found][mentor])
v(C_): -0.9874409437179565, EP: -5.30010461807251	 ([personally][drink])
v(]z): 0.9843979477882385, EP: 5.28377103805542	 ([rudd ), two][young])
v({): 0.9831611514091492, EP: 5.277132511138916	 ([man][desperately])
v(]_): 0.981694757938385, EP: 5.269261837005615	 ([rudd ), two][drink])
v(B^): -0.979816734790802, EP: -5.259181499481201	 ([mind.][energy])
v(Qd): -0.9796160459518433, EP: -5.25810432434082	 ([found][court])
v(y): 0.9764202237129211, EP: 5.240950584411621	 ([bashful][danny])
v(Z]): 0.9758825898170471, EP: 5.238064765930176	 ([william][rudd ), two])
v(V^): 0.9754652380943298, EP: 5.2358245849609375	 ([choices][energy])
v(Np): -0.9751166701316833, EP: -5.233953952789307	 ([wonder.][misfits])
v(Oy): 0.9742953181266785, EP: 5.2295451164245605	 ([maybe][bashful])
v(LP): -0.9719048738479614, EP: -5.216714382171631	 ([offense][comedy,])
v(Ok): 0.9704493880271912, EP: 5.208901882171631	 ([maybe][run])
v(Kd): -0.9687121510505676, EP: -5.199577331542969	 ([wonder.][court])
v(NY): -0.9658021926879883, EP: -5.183958053588867	 ([wonder.][wheeler ( seann])
v(MQ): -0.9657293558120728, EP: -5.183567047119141	 ([mr.][found])
v(Jl): -0.9656965732574463, EP: -5.183391094207764	 ([stevie][gayle])
v(_): -0.9653222560882568, EP: -5.181382179260254	 ([drink][world.])
v(A): 0.965153157711029, EP: 5.180474281311035	 ([make][desperately])
v(cq): -0.9651048183441162, EP: -5.180214881896973	 ([time][ronnie ( bobb'e])
v(]x): 0.9642412066459656, EP: 5.17557954788208	 ([rudd ), two][mintz - plasse ),])
v(Nr): -0.9631122946739197, EP: -5.169519901275635	 ([wonder.][j.])
v(Qx): -0.9609845280647278, EP: -5.158099174499512	 ([found][mintz - plasse ),])
v(ay): 0.9598185420036316, EP: 5.151840686798096	 ([avert][bashful])
v(es): 0.9596797823905945, EP: 5.151095867156982	 ([ordered][thompson ),])
v(Kx): -0.9580832719802856, EP: -5.142526626586914	 ([wonder.][mintz - plasse ),])
v(DL): -0.9565212726593018, EP: -5.134142875671387	 ([found][offense])
v(H]): 0.9560336470603943, EP: 5.13152551651001	 ([spinal][rudd ), two])
v([c): -0.9508488178253174, EP: -5.103695869445801	 ([scott ) and][time])
v(l): -0.9508251547813416, EP: -5.1035685539245605	 ([gayle][danny])
v(B[): -0.9475167989730835, EP: -5.085811138153076	 ([mind.][scott ) and])
v(B): 0.9457588791847229, EP: 5.076375484466553	 ([mind.][try])
v(EW): 0.9454295039176941, EP: 5.0746073722839355	 ([much][babysit])
v(hx): 0.9445174336433411, EP: 5.069711685180664	 ([kids][mintz - plasse ),])
v(]s): 0.9422467350959778, EP: 5.057523727416992	 ([rudd ), two][thompson ),])
v(gn): 0.9408475756645203, EP: 5.050014019012451	 ([two][lynch ).])
v(Hy): 0.9404270052909851, EP: 5.047756195068359	 ([spinal][bashful])
v(Y~): -0.9403126835823059, EP: -5.04714298248291	 ([wheeler ( seann][fantasy])
v(Iw): -0.9396898150444031, EP: -5.04379940032959	 ([tap][augie ( christopher])
v(n): 0.9396259188652039, EP: 5.043456554412842	 ([lynch ).][danny])
v(b): 0.9394931197166443, EP: 5.042743682861328	 ([jail][charges])
v(bp): 0.9388031363487244, EP: 5.0390400886535645	 ([jail][misfits])
v(IJ): -0.9382445812225342, EP: -5.036042213439941	 ([tap][stevie])
v(BD): -0.9381690621376038, EP: -5.035636901855469	 ([mind.][found])
v(_e): 0.9379410147666931, EP: 5.034412860870361	 ([drink][ordered])
v(^h): 0.9378505349159241, EP: 5.033926963806152	 ([energy][kids])
v(DX): -0.9374434351921082, EP: -5.031742095947266	 ([found][kids ;])
v(^y): 0.9364187121391296, EP: 5.026241779327393	 ([energy][bashful])
v(~): -0.9360461831092834, EP: -5.024242401123047	 ([fantasy][charges])
v(D): -0.9358665943145752, EP: -5.02327823638916	 ([found][wheeler])
v(Jk): 0.9358506798744202, EP: 5.023192882537842	 ([stevie][run])
v(b~): 0.9354981780052185, EP: 5.021300792694092	 ([jail][fantasy])
v(q): 0.9348846077919006, EP: 5.018007278442383	 ([ronnie ( bobb'e][desperately])
v(N|): -0.934548020362854, EP: -5.016201019287109	 ([wonder.][roll])
v(ak): 0.9339032769203186, EP: 5.012740135192871	 ([avert][run])
v(]j): 0.9334415793418884, EP: 5.0102620124816895	 ([rudd ), two][center])
v(`n): 0.9314649701118469, EP: 4.99965238571167	 ([salesmen,][lynch ).])
v(Ch): -0.9312092661857605, EP: -4.998280048370361	 ([personally][kids])
v(Oe): 0.9311249852180481, EP: 4.997827529907227	 ([maybe][ordered])
v(c): -0.9306179285049438, EP: -4.995106220245361	 ([time])
v(\`): 0.9304684996604919, EP: 4.994304180145264	 ([danny ( paul][salesmen,])
v(Jn): 0.9303120970726013, EP: 4.993464469909668	 ([stevie][lynch ).])
v(hr): 0.9283559918403625, EP: 4.982964992523193	 ([kids][j.])
v(Wu): 0.9247240424156189, EP: 4.963470458984375	 ([babysit][fifth])
v(\_): 0.9238106608390808, EP: 4.958568096160889	 ([danny ( paul][drink])
v(]g): 0.9229323267936707, EP: 4.953853607177734	 ([rudd ), two][two])
v(gk): 0.9222699999809265, EP: 4.950298309326172	 ([two][run])
v(Qv): -0.9192947745323181, EP: -4.934329032897949	 ([found][grader])
v(~): -0.9189814329147339, EP: -4.932646751403809	 ([fantasy][medieval])
v(`h): 0.9187008738517761, EP: 4.931140899658203	 ([salesmen,][kids])
v(N): -0.9186939001083374, EP: -4.931103706359863	 ([wonder.][danny])
v(KZ): -0.9185929298400879, EP: -4.930561542510986	 ([wonder.][william])
v(hs): 0.9184135794639587, EP: 4.929598808288574	 ([kids][thompson ),])
v(Yl): -0.9177220463752747, EP: -4.925887107849121	 ([wheeler ( seann][gayle])
v(Ua): 0.9172003865242004, EP: 4.923087120056152	 ([two][avert])
v(Mh): 0.9171542525291443, EP: 4.922839641571045	 ([mr.][kids])
v(Vd): 0.916678249835968, EP: 4.920284748077393	 ([choices][court])
v(Kr): -0.9163182377815247, EP: -4.918352127075195	 ([wonder.][j.])
v(I): -0.9162381291389465, EP: -4.917922019958496	 ([tap][view])
v(h{): 0.9145503640174866, EP: 4.908863067626953	 ([kids][man])
v(Uh): 0.9139443039894104, EP: 4.905610084533691	 ([two][kids])
v(B): -0.9134538769721985, EP: -4.90297794342041	 ([mind.][charges])
v(NU): -0.9123145341873169, EP: -4.896862506866455	 ([wonder.][two])
v(N): 0.9112449288368225, EP: 4.8911213874816895	 ([wonder.][try])
v(ei): 0.9106711745262146, EP: 4.8880414962768555	 ([ordered][development])
v(Qr): -0.9099178910255432, EP: -4.883998394012451	 ([found][j.])
v(Un): 0.9096435904502869, EP: 4.88252592086792	 ([two][lynch ).])
v(Ha): 0.9091412425041199, EP: 4.879829406738281	 ([spinal][avert])
v(ag): 0.9087702631950378, EP: 4.877838134765625	 ([avert][two])
v(Kw): -0.9087234735488892, EP: -4.87758731842041	 ([wonder.][augie ( christopher])
v(K): 0.907451331615448, EP: 4.870759010314941	 ([wonder.][try])
v(K): -0.9053751230239868, EP: -4.859614849090576	 ([wonder.][give])
v(ln): -0.9032219648361206, EP: -4.848057746887207	 ([gayle][lynch ).])
v(Ma): 0.8998770117759705, EP: 4.830103874206543	 ([mr.][avert])
v(Nz): -0.8996026515960693, EP: -4.8286309242248535	 ([wonder.][young])
v(Gh): 0.8995804190635681, EP: 4.828511714935303	 ([receiving][kids])
v(Te): 0.8974758982658386, EP: 4.817215919494629	 ([first][ordered])
v(e): 0.8971170783042908, EP: 4.815289497375488	 ([ordered][danny])
v(J`): 0.896994411945343, EP: 4.814631462097168	 ([stevie][salesmen,])
v(E): 0.8969857096672058, EP: 4.814584732055664	 ([much][desperately])
v(Ns): -0.896300196647644, EP: -4.8109049797058105	 ([wonder.][thompson ),])
v(f): 0.8958602547645569, EP: 4.808543682098389	 ([mentor][desperately])
v(IP): -0.8954356908798218, EP: -4.806264877319336	 ([tap][comedy,])
v(Nj): -0.8953539133071899, EP: -4.805825710296631	 ([wonder.][center])
v(Je): 0.892361581325531, EP: 4.789764404296875	 ([stevie][ordered])
v(Di): -0.8908146023750305, EP: -4.781461238861084	 ([found][development])
v(Hn): 0.8901087641716003, EP: 4.777672290802002	 ([spinal][lynch ).])
v(Dw): -0.889895498752594, EP: -4.7765278816223145	 ([found][augie ( christopher])
v(Vu): 0.8884214758872986, EP: 4.76861572265625	 ([choices][fifth])
v(D): -0.8863920569419861, EP: -4.757722854614258	 ([found][medieval])
v(ci): -0.8844528794288635, EP: -4.747314453125	 ([time][development])
v(]r): 0.8830811381340027, EP: 4.7399516105651855	 ([rudd ), two][j.])
v(Oa): 0.8816027045249939, EP: 4.732016086578369	 ([maybe][avert])
v(`): 0.8807769417762756, EP: 4.727583885192871	 ([salesmen,][give])
v(E~): -0.8798427581787109, EP: -4.722569465637207	 ([much][fantasy])
v(F~): -0.8798204660415649, EP: -4.722449779510498	 ([fun][fantasy])
v(Zl): -0.8789799213409424, EP: -4.717938423156738	 ([william][gayle])
v(]{): 0.8788847327232361, EP: 4.7174272537231445	 ([rudd ), two][man])
v(Zh): 0.8773223757743835, EP: 4.709041118621826	 ([william][kids])
v(m): 0.8769045472145081, EP: 4.706798553466797	 ([sweeny ( jane][world.])
v(_y): 0.876527726650238, EP: 4.704776287078857	 ([drink][bashful])
v(ax): 0.8764775395393372, EP: 4.704506874084473	 ([avert][mintz - plasse ),])
v(Ks): -0.8763439655303955, EP: -4.703789710998535	 ([wonder.][thompson ),])
v(IT): -0.8761236667633057, EP: -4.702607154846191	 ([tap][first])
v(Uy): 0.8736771941184998, EP: 4.689476013183594	 ([two][bashful])
v(dl): -0.873519778251648, EP: -4.688631057739258	 ([court][gayle])
v(e): -0.8731015920639038, EP: -4.6863861083984375	 ([ordered][world.])
v(): 0.8705839514732361, EP: 4.672872543334961	 ([wheeler][desperately])
v(GH): 0.8704348206520081, EP: 4.672072410583496	 ([receiving][spinal])
v(lr): -0.8701297044754028, EP: -4.670434474945068	 ([gayle][j.])
v(Zy): 0.8694575428962708, EP: 4.6668267250061035	 ([william][bashful])
v(Ul): -0.8690967559814453, EP: -4.664890289306641	 ([two][gayle])
v(Kj): -0.8686739802360535, EP: -4.662621021270752	 ([wonder.][center])
v(|}): -0.8660811185836792, EP: -4.648703575134277	 ([roll][plays])
v(sy): 0.8646246790885925, EP: 4.640886306762695	 ([thompson ),][bashful])
v(Mn): 0.8635982871055603, EP: 4.635376930236816	 ([mr.][lynch ).])
v(Ir): -0.8593464493751526, EP: -4.612555503845215	 ([tap][j.])
v(Vi): 0.8591746687889099, EP: 4.61163330078125	 ([choices][development])
v(k): 0.8579562306404114, EP: 4.605093479156494	 ([run][danny])
v(EI): -0.8567600846290588, EP: -4.598672866821289	 ([much][tap])
v(Gc): -0.8564842343330383, EP: -4.597192287445068	 ([receiving][time])
v(Kv): -0.8539979457855225, EP: -4.5838470458984375	 ([wonder.][grader])
v(g): 0.8530488610267639, EP: 4.5787529945373535	 ([two][danny])
v(Tl): -0.8515844941139221, EP: -4.570892810821533	 ([first][gayle])
v(Ta): 0.8508278727531433, EP: 4.566831588745117	 ([first][avert])
v(BH): -0.8503261804580688, EP: -4.564138889312744	 ([mind.][spinal])
v(V): 0.848855197429657, EP: 4.556243419647217	 ([choices][inside])
v(Ny): -0.847097635269165, EP: -4.546809673309326	 ([wonder.][bashful])
v(Th): 0.846662700176239, EP: 4.544475078582764	 ([first][kids])
v(Is): -0.8465266823768616, EP: -4.543745040893555	 ([tap][thompson ),])
v(Jz): 0.8451157212257385, EP: 4.5361714363098145	 ([stevie][young])
v(ry): 0.8446580767631531, EP: 4.53371524810791	 ([j.][bashful])
v(k): -0.8445439338684082, EP: -4.533102512359619	 ([run][world.])
v(IX): -0.8422152996063232, EP: -4.520603656768799	 ([tap][kids ;])
v(^k): 0.8420365452766418, EP: 4.519644260406494	 ([energy][run])
v(Db): 0.8413068652153015, EP: 4.515727519989014	 ([found][jail])
v(Me): 0.8408747315406799, EP: 4.513408184051514	 ([mr.][ordered])
v(Cn): -0.8406360149383545, EP: -4.512126922607422	 ([personally][lynch ).])
v(c): -0.8397271633148193, EP: -4.507248401641846	 ([time][charges])
v(IU): -0.8392210006713867, EP: -4.5045318603515625	 ([tap][two])
v(O): 0.8392196297645569, EP: 4.504524230957031	 ([maybe][give])
v(OS): 0.839023768901825, EP: 4.503472805023193	 ([maybe][exactly])
v(Qk): -0.8386380076408386, EP: -4.501402378082275	 ([found][run])
v(_): 0.8382856249809265, EP: 4.499510765075684	 ([drink][give])
v(S): 0.836760938167572, EP: 4.491327285766602	 ([exactly][danny])
