---------- AND Interactions ----------
I(ADGI): -6.915861129760742	 ([don't][like][never][tired])
I(AEFHIK): -0.5145437717437744	 ([don't][movie][well,][get][tired][watching])
I(ABCEHL): -0.5145144462585449	 ([don't][know][why][movie][get][it.])
I(BCGL): 0.5144913196563721	 ([know][why][never][it.])
I(ABDGHL): 0.5138781070709229	 ([don't][know][like][never][get][it.])
I(ABCIJKL): 0.5129423141479492	 ([don't][know][why][tired][of][watching][it.])
I(BEGHIJ): -0.5124940872192383	 ([know][movie][never][get][tired][of])
I(BCEGJ): -0.5116658210754395	 ([know][why][movie][never][of])
I(CDHKL): 0.5114955902099609	 ([why][like][get][watching][it.])
I(ACEFGJL): 0.5114691257476807	 ([don't][why][movie][well,][never][of][it.])
I(BCFJKL): -0.5103402137756348	 ([know][why][well,][of][watching][it.])
I(AEJK): 0.5101733207702637	 ([don't][movie][of][watching])
I(EFH): -0.5100736618041992	 ([movie][well,][get])
I(FGHJL): -0.5099582672119141	 ([well,][never][get][of][it.])
I(BCDGKL): -0.5087275505065918	 ([know][why][like][never][watching][it.])
I(BDEGHIJKL): 0.5086421966552734	 ([know][like][movie][never][get][tired][of][watching][it.])
I(CEFHL): -0.5085902214050293	 ([why][movie][well,][get][it.])
I(GIKL): 0.5085508823394775	 ([never][tired][watching][it.])
I(BDEFJL): -0.5085468292236328	 ([know][like][movie][well,][of][it.])
I(BCDFGIJL): -0.5073032379150391	 ([know][why][like][well,][never][tired][of][it.])
I(ABF): 0.5072309970855713	 ([don't][know][well,])
I(CEG): 0.5062015056610107	 ([why][movie][never])
I(CEGHKL): -0.5056414604187012	 ([why][movie][never][get][watching][it.])
I(BEFGIJL): 0.505131721496582	 ([know][movie][well,][never][tired][of][it.])
I(ABDEIJKL): -0.5038180351257324	 ([don't][know][like][movie][tired][of][watching][it.])
I(BDIK): 0.5030117034912109	 ([know][like][tired][watching])
I(CDEGJL): 0.502967357635498	 ([why][like][movie][never][of][it.])
I(ACDEFGIJ): -0.5023469924926758	 ([don't][why][like][movie][well,][never][tired][of])
I(BDGK): 0.5023462772369385	 ([know][like][never][watching])
I(ABFGJKL): -0.5023040771484375	 ([don't][know][well,][never][of][watching][it.])
I(AEFGIJKL): -0.5022611618041992	 ([don't][movie][well,][never][tired][of][watching][it.])
I(BCEHIL): -0.5021660327911377	 ([know][why][movie][get][tired][it.])
I(CDFIK): -0.5019583702087402	 ([why][like][well,][tired][watching])
I(ABCDFGIK): 0.5012645721435547	 ([don't][know][why][like][well,][never][tired][watching])
I(DFHIJKL): 0.5009441375732422	 ([like][well,][get][tired][of][watching][it.])
I(BCDEFGI): -0.5008077621459961	 ([know][why][like][movie][well,][never][tired])
I(BCDEFGJKL): 0.5005893707275391	 ([know][why][like][movie][well,][never][of][watching][it.])
I(AEFGIK): 0.5004596710205078	 ([don't][movie][well,][never][tired][watching])
I(ACDEHJK): 0.5003325939178467	 ([don't][why][like][movie][get][of][watching])
I(CEHL): -0.49805188179016113	 ([why][movie][get][it.])
I(ACEFL): -0.49754953384399414	 ([don't][why][movie][well,][it.])
I(CDEGJK): 0.4969909191131592	 ([why][like][movie][never][of][watching])
I(ABCFGIJK): -0.4969620704650879	 ([don't][know][why][well,][never][tired][of][watching])
I(BDFHJK): -0.49689483642578125	 ([know][like][well,][get][of][watching])
I(EFIJ): -0.49626922607421875	 ([movie][well,][tired][of])
I(ADFGIK): -0.4956779479980469	 ([don't][like][well,][never][tired][watching])
I(BFGHIJK): 0.49547624588012695	 ([know][well,][never][get][tired][of][watching])
I(ADGHJ): -0.4948897361755371	 ([don't][like][never][get][of])
I(ADIJKL): -0.4945027828216553	 ([don't][like][tired][of][watching][it.])
I(ABDFGHK): 0.4942300319671631	 ([don't][know][like][well,][never][get][watching])
I(ABCEFHI): -0.49315619468688965	 ([don't][know][why][movie][well,][get][tired])
I(BCEHKL): -0.4925713539123535	 ([know][why][movie][get][watching][it.])
I(ADFIJKL): 0.4918041229248047	 ([don't][like][well,][tired][of][watching][it.])
I(FHJL): 0.49170589447021484	 ([well,][get][of][it.])
I(ABDEFHIJL): -0.49056529998779297	 ([don't][know][like][movie][well,][get][tired][of][it.])
I(CDFJK): -0.48971128463745117	 ([why][like][well,][of][watching])
I(ABGHIJ): -0.4892702102661133	 ([don't][know][never][get][tired][of])
I(ABDEHIJK): -0.4887104034423828	 ([don't][know][like][movie][get][tired][of][watching])
I(EFGHJK): -0.4883763790130615	 ([movie][well,][never][get][of][watching])
I(CEFIKL): -0.4873471260070801	 ([why][movie][well,][tired][watching][it.])
I(AEFIJ): 0.4868025779724121	 ([don't][movie][well,][tired][of])
I(FIJL): 0.4865837097167969	 ([well,][tired][of][it.])
I(ABDFHIJK): -0.48566770553588867	 ([don't][know][like][well,][get][tired][of][watching])
I(ACFHJK): -0.485579252243042	 ([don't][why][well,][get][of][watching])
I(AFGHK): 0.4851868152618408	 ([don't][well,][never][get][watching])
I(ACEJ): 0.4845764636993408	 ([don't][why][movie][of])
I(ABDIJKL): -0.4844989776611328	 ([don't][know][like][tired][of][watching][it.])
I(ABDIK): -0.4844958782196045	 ([don't][know][like][tired][watching])
I(BCFHIJK): 0.4843440055847168	 ([know][why][well,][get][tired][of][watching])
I(ABDFGIKL): 0.48270225524902344	 ([don't][know][like][well,][never][tired][watching][it.])
I(ABDEIKL): 0.482635498046875	 ([don't][know][like][movie][tired][watching][it.])
I(BCGHIJK): 0.4826083183288574	 ([know][why][never][get][tired][of][watching])
I(EFIJKL): -0.48244500160217285	 ([movie][well,][tired][of][watching][it.])
I(BEFL): 0.48235583305358887	 ([know][movie][well,][it.])
I(ABCFHIJKL): -0.482119083404541	 ([don't][know][why][well,][get][tired][of][watching][it.])
I(DEFGHJKL): -0.4819202423095703	 ([like][movie][well,][never][get][of][watching][it.])
I(AFGIJL): -0.48181962966918945	 ([don't][well,][never][tired][of][it.])
I(ABDEFHK): -0.4816093444824219	 ([don't][know][like][movie][well,][get][watching])
I(ABDIJ): -0.481356143951416	 ([don't][know][like][tired][of])
I(ABCHIKL): 0.48123860359191895	 ([don't][know][why][get][tired][watching][it.])
I(ABCDKL): 0.4809882640838623	 ([don't][know][why][like][watching][it.])
I(ABDIKL): 0.47968077659606934	 ([don't][know][like][tired][watching][it.])
I(ABCEGHK): 0.4793097972869873	 ([don't][know][why][movie][never][get][watching])
I(BCDFGJKL): -0.4789695739746094	 ([know][why][like][well,][never][of][watching][it.])
I(ABCFGHIK): -0.47843265533447266	 ([don't][know][why][well,][never][get][tired][watching])
I(ABCDGHL): -0.4783003330230713	 ([don't][know][why][like][never][get][it.])
I(ABDHJL): 0.47826504707336426	 ([don't][know][like][get][of][it.])
I(BCEGHJ): 0.47810935974121094	 ([know][why][movie][never][get][of])
I(DEFGHIL): -0.4780158996582031	 ([like][movie][well,][never][get][tired][it.])
I(BCEHIJK): -0.4776175022125244	 ([know][why][movie][get][tired][of][watching])
I(CFIL): -0.4775569438934326	 ([why][well,][tired][it.])
I(BDHIJKL): 0.47744178771972656	 ([know][like][get][tired][of][watching][it.])
I(BGHIJKL): -0.47733402252197266	 ([know][never][get][tired][of][watching][it.])
I(ABFKL): -0.47682762145996094	 ([don't][know][well,][watching][it.])
I(ABGHIJK): 0.47553586959838867	 ([don't][know][never][get][tired][of][watching])
I(ACFJKL): -0.4751613140106201	 ([don't][why][well,][of][watching][it.])
I(AEGHIJK): 0.4750080108642578	 ([don't][movie][never][get][tired][of][watching])
I(BDFIK): -0.47486424446105957	 ([know][like][well,][tired][watching])
I(ADFHIL): -0.47469043731689453	 ([don't][like][well,][get][tired][it.])
I(ACDHJK): -0.4746706485748291	 ([don't][why][like][get][of][watching])
I(AEHIJ): -0.4740903377532959	 ([don't][movie][get][tired][of])
I(DFGHIK): -0.47378110885620117	 ([like][well,][never][get][tired][watching])
I(ABDEHIJL): -0.4735753536224365	 ([don't][know][like][movie][get][tired][of][it.])
I(ADFGHJL): -0.47347164154052734	 ([don't][like][well,][never][get][of][it.])
I(ABEFHIK): 0.47231245040893555	 ([don't][know][movie][well,][get][tired][watching])
I(AHJKL): -0.4717996120452881	 ([don't][get][of][watching][it.])
I(CDEGHK): -0.4715888500213623	 ([why][like][movie][never][get][watching])
I(BDFGJ): -0.47153592109680176	 ([know][like][well,][never][of])
I(CDFKL): 0.47144317626953125	 ([why][like][well,][watching][it.])
I(CEHIL): 0.47139620780944824	 ([why][movie][get][tired][it.])
I(ABCGIJL): 0.4710402488708496	 ([don't][know][why][never][tired][of][it.])
I(ABCF): -0.47058677673339844	 ([don't][know][why][well,])
I(CEJ): -0.4704117774963379	 ([why][movie][of])
I(ACEH): -0.4699420928955078	 ([don't][why][movie][get])
I(ADEFGHIJL): -0.4699115753173828	 ([don't][like][movie][well,][never][get][tired][of][it.])
I(ADFL): -0.4692530632019043	 ([don't][like][well,][it.])
I(BCDFGHJKL): 0.4679985046386719	 ([know][why][like][well,][never][get][of][watching][it.])
I(ADEHIJ): -0.4673476219177246	 ([don't][like][movie][get][tired][of])
I(ABEI): -0.4670884609222412	 ([don't][know][movie][tired])
I(CDEJL): -0.4656662940979004	 ([why][like][movie][of][it.])
I(ACGIJL): -0.46565914154052734	 ([don't][why][never][tired][of][it.])
I(AFHK): -0.46556544303894043	 ([don't][well,][get][watching])
I(ADFGJ): -0.4654200077056885	 ([don't][like][well,][never][of])
I(BEGJ): 0.4649972915649414	 ([know][movie][never][of])
I(ADFGJKL): 0.46492671966552734	 ([don't][like][well,][never][of][watching][it.])
I(AEGHK): 0.46490979194641113	 ([don't][movie][never][get][watching])
I(ABFJ): -0.46465587615966797	 ([don't][know][well,][of])
I(ACG): -0.46415138244628906	 ([don't][why][never])
I(EGHL): 0.46408724784851074	 ([movie][never][get][it.])
I(ABCDEHIJL): -0.46404552459716797	 ([don't][know][why][like][movie][get][tired][of][it.])
I(BEFIJ): 0.4638214111328125	 ([know][movie][well,][tired][of])
I(ABFHIJKL): 0.4631068706512451	 ([don't][know][well,][get][tired][of][watching][it.])
I(ABCDEIK): -0.4627981185913086	 ([don't][know][why][like][movie][tired][watching])
I(ABDEH): 0.46174001693725586	 ([don't][know][like][movie][get])
I(AEGHJL): -0.4612605571746826	 ([don't][movie][never][get][of][it.])
I(BCDEFHJ): -0.4609050750732422	 ([know][why][like][movie][well,][get][of])
I(BEFGHJ): -0.46080875396728516	 ([know][movie][well,][never][get][of])
I(DEFGJ): -0.46053123474121094	 ([like][movie][well,][never][of])
I(ACGHJL): 0.46049928665161133	 ([don't][why][never][get][of][it.])
I(ABDFJ): -0.4598581790924072	 ([don't][know][like][well,][of])
I(ABHIKL): -0.45970749855041504	 ([don't][know][get][tired][watching][it.])
I(BEIJ): 0.4594569206237793	 ([know][movie][tired][of])
I(BCEGHKL): 0.4592897891998291	 ([know][why][movie][never][get][watching][it.])
I(IJL): 0.45911645889282227	 ([tired][of][it.])
I(CDGJKL): -0.4577629566192627	 ([why][like][never][of][watching][it.])
I(BFHIJK): -0.45751476287841797	 ([know][well,][get][tired][of][watching])
I(BDFGHJL): -0.45745420455932617	 ([know][like][well,][never][get][of][it.])
I(FI): -0.45713067054748535	 ([well,][tired])
I(CDFGJKL): 0.4562220573425293	 ([why][like][well,][never][of][watching][it.])
I(ABCEHIKL): -0.4561805725097656	 ([don't][know][why][movie][get][tired][watching][it.])
I(ACEGJ): -0.45612359046936035	 ([don't][why][movie][never][of])
I(BEKL): -0.4560987949371338	 ([know][movie][watching][it.])
I(AFGHJKL): -0.45592737197875977	 ([don't][well,][never][get][of][watching][it.])
I(BDKL): -0.45589733123779297	 ([know][like][watching][it.])
I(ACDFH): 0.45522165298461914	 ([don't][why][like][well,][get])
I(AEFHJK): -0.45516443252563477	 ([don't][movie][well,][get][of][watching])
I(ABCDEFGHJK): 0.4550294876098633	 ([don't][know][why][like][movie][well,][never][get][of][watching])
I(ABCHL): 0.45461463928222656	 ([don't][know][why][get][it.])
I(EHIJ): 0.45454978942871094	 ([movie][get][tired][of])
I(DFIK): 0.4526956081390381	 ([like][well,][tired][watching])
I(DEFGHK): 0.45268917083740234	 ([like][movie][well,][never][get][watching])
I(BCDGHIJKL): 0.45244407653808594	 ([know][why][like][never][get][tired][of][watching][it.])
I(EGIJK): -0.45232582092285156	 ([movie][never][tired][of][watching])
I(BCDEGJL): -0.45179104804992676	 ([know][why][like][movie][never][of][it.])
I(ACDFHK): -0.4517178535461426	 ([don't][why][like][well,][get][watching])
I(BCDEIK): 0.45166873931884766	 ([know][why][like][movie][tired][watching])
I(BCDFHJK): 0.4514741897583008	 ([know][why][like][well,][get][of][watching])
I(ABDFIKL): -0.4511680603027344	 ([don't][know][like][well,][tired][watching][it.])
I(CDEGHJKL): -0.45105648040771484	 ([why][like][movie][never][get][of][watching][it.])
I(ACEHIJK): -0.45096588134765625	 ([don't][why][movie][get][tired][of][watching])
I(DEFGL): -0.4509258270263672	 ([like][movie][well,][never][it.])
I(BDHIJ): 0.4506113529205322	 ([know][like][get][tired][of])
I(BCEJK): -0.4506087303161621	 ([know][why][movie][of][watching])
I(ABCDGIJKL): -0.45043182373046875	 ([don't][know][why][like][never][tired][of][watching][it.])
I(BCDEIJ): 0.4502575397491455	 ([know][why][like][movie][tired][of])
I(DEGHIJL): 0.45025014877319336	 ([like][movie][never][get][tired][of][it.])
I(ABEFGHJ): 0.4499382972717285	 ([don't][know][movie][well,][never][get][of])
I(BDEIJKL): 0.4498887062072754	 ([know][like][movie][tired][of][watching][it.])
I(BDEHIJKL): -0.44968128204345703	 ([know][like][movie][get][tired][of][watching][it.])
I(ACFHJL): 0.4495656490325928	 ([don't][why][well,][get][of][it.])
I(CEHIK): 0.4482238292694092	 ([why][movie][get][tired][watching])
I(BDFKL): 0.44822216033935547	 ([know][like][well,][watching][it.])
I(ACDEIJK): 0.44786810874938965	 ([don't][why][like][movie][tired][of][watching])
I(BCDEJK): 0.44760584831237793	 ([know][why][like][movie][of][watching])
I(CFGH): -0.4471447467803955	 ([why][well,][never][get])
I(ABCDEGHJKL): -0.4469318389892578	 ([don't][know][why][like][movie][never][get][of][watching][it.])
I(CEGJKL): -0.44688963890075684	 ([why][movie][never][of][watching][it.])
I(EFGL): -0.4468693733215332	 ([movie][well,][never][it.])
I(BDI): 0.44683003425598145	 ([know][like][tired])
I(CDFGL): 0.4463930130004883	 ([why][like][well,][never][it.])
I(ABFIJ): 0.44638824462890625	 ([don't][know][well,][tired][of])
I(ABDEGIK): 0.44576072692871094	 ([don't][know][like][movie][never][tired][watching])
I(BCDEFHJK): -0.44481754302978516	 ([know][why][like][movie][well,][get][of][watching])
I(ABDFGHIL): 0.4445991516113281	 ([don't][know][like][well,][never][get][tired][it.])
I(ABDEFGHJL): -0.444582462310791	 ([don't][know][like][movie][well,][never][get][of][it.])
I(BI): -0.4444761276245117	 ([know][tired])
I(ABCFJ): 0.4442555904388428	 ([don't][know][why][well,][of])
I(CEJK): 0.44406557083129883	 ([why][movie][of][watching])
I(BCI): 0.44342613220214844	 ([know][why][tired])
I(EFGH): 0.44295644760131836	 ([movie][well,][never][get])
I(AEFGIKL): 0.4428071975708008	 ([don't][movie][well,][never][tired][watching][it.])
I(ACFGH): 0.442180871963501	 ([don't][why][well,][never][get])
I(CDFGHK): -0.4403963088989258	 ([why][like][well,][never][get][watching])
I(BCDHIJKL): -0.4403395652770996	 ([know][why][like][get][tired][of][watching][it.])
I(CDEFGHJ): 0.43955278396606445	 ([why][like][movie][well,][never][get][of])
I(DFGJ): 0.43950963020324707	 ([like][well,][never][of])
I(ACDFHIK): 0.43940162658691406	 ([don't][why][like][well,][get][tired][watching])
I(BGIK): -0.43923330307006836	 ([know][never][tired][watching])
I(DFHIJK): -0.43889856338500977	 ([like][well,][get][tired][of][watching])
I(BCDGHIJL): -0.4384613037109375	 ([know][why][like][never][get][tired][of][it.])
I(GJK): 0.4383869171142578	 ([never][of][watching])
I(DGJKL): 0.4383668899536133	 ([like][never][of][watching][it.])
I(CEIJK): -0.43811988830566406	 ([why][movie][tired][of][watching])
I(DHIK): 0.43771910667419434	 ([like][get][tired][watching])
I(BDFJ): 0.4371168613433838	 ([know][like][well,][of])
I(BCEFGHJ): 0.43697118759155273	 ([know][why][movie][well,][never][get][of])
I(BDGIK): 0.43689608573913574	 ([know][like][never][tired][watching])
I(ABCEGJKL): -0.43689393997192383	 ([don't][know][why][movie][never][of][watching][it.])
I(DFJ): -0.43662571907043457	 ([like][well,][of])
I(BEGKL): 0.4366016387939453	 ([know][movie][never][watching][it.])
I(BCDH): -0.43625378608703613	 ([know][why][like][get])
I(DHL): -0.43605947494506836	 ([like][get][it.])
I(BEHJL): 0.4357123374938965	 ([know][movie][get][of][it.])
I(BCL): -0.4349820613861084	 ([know][why][it.])
I(BEFHIKL): 0.4348752498626709	 ([know][movie][well,][get][tired][watching][it.])
I(ABDEGHI): -0.43425464630126953	 ([don't][know][like][movie][never][get][tired])
I(FHL): -0.43413519859313965	 ([well,][get][it.])
I(ABFHJK): -0.4340169429779053	 ([don't][know][well,][get][of][watching])
I(BCEGHL): -0.4333946704864502	 ([know][why][movie][never][get][it.])
I(ACEFGHJKL): 0.43332576751708984	 ([don't][why][movie][well,][never][get][of][watching][it.])
I(ACDFGIJL): -0.4322035312652588	 ([don't][why][like][well,][never][tired][of][it.])
I(CDFGHJL): -0.4319603443145752	 ([why][like][well,][never][get][of][it.])
I(CDGJL): -0.431821346282959	 ([why][like][never][of][it.])
I(ABCGHIJK): -0.4317288398742676	 ([don't][know][why][never][get][tired][of][watching])
I(BCEH): -0.4317014217376709	 ([know][why][movie][get])
I(CEHIKL): -0.431654691696167	 ([why][movie][get][tired][watching][it.])
I(BCDEHJL): -0.43148112297058105	 ([know][why][like][movie][get][of][it.])
I(DHJK): -0.43113112449645996	 ([like][get][of][watching])
I(BHIJKL): 0.4307858943939209	 ([know][get][tired][of][watching][it.])
I(DEIJK): 0.4305589199066162	 ([like][movie][tired][of][watching])
I(AEIJL): 0.42989325523376465	 ([don't][movie][tired][of][it.])
I(ADEIJK): -0.42939305305480957	 ([don't][like][movie][tired][of][watching])
I(ACHJL): -0.42927980422973633	 ([don't][why][get][of][it.])
I(DGHJL): -0.42891764640808105	 ([like][never][get][of][it.])
I(EGIL): 0.4286763668060303	 ([movie][never][tired][it.])
I(DGHIJK): -0.42862510681152344	 ([like][never][get][tired][of][watching])
I(ADFHIJKL): -0.4285883903503418	 ([don't][like][well,][get][tired][of][watching][it.])
I(FGH): 0.4284064769744873	 ([well,][never][get])
I(ADL): -0.428311824798584	 ([don't][like][it.])
I(FHIL): 0.4274866580963135	 ([well,][get][tired][it.])
I(BCDHJKL): 0.4270663261413574	 ([know][why][like][get][of][watching][it.])
I(AEJ): -0.4270288944244385	 ([don't][movie][of])
I(FL): 0.42702507972717285	 ([well,][it.])
I(ACDEGHJKL): 0.42680788040161133	 ([don't][why][like][movie][never][get][of][watching][it.])
I(ACFHJKL): -0.42601966857910156	 ([don't][why][well,][get][of][watching][it.])
I(ACGHIL): -0.4260072708129883	 ([don't][why][never][get][tired][it.])
I(CEH): 0.4258430004119873	 ([why][movie][get])
I(AGJ): 0.4255843162536621	 ([don't][never][of])
I(CDEFHIJL): 0.4253969192504883	 ([why][like][movie][well,][get][tired][of][it.])
