---------- Players ----------
Player A: don't
Player B: know
Player C: why
Player D: like
Player E: movie
Player F: well,
Player G: never
Player H: get
Player I: tired
Player J: of
Player K: watching
Player L: it.
---------- Rewards ----------
v(A): -4.742916107177734	 ([don't])
v(CDEL): 4.426692008972168	 ([why][like][movie][it.])
v(ABDEFHKL): 4.426136493682861	 ([don't][know][like][movie][well,][get][watching][it.])
v(BDEFJK): 4.424736976623535	 ([know][like][movie][well,][of][watching])
v(CDEFJK): 4.414157867431641	 ([why][like][movie][well,][of][watching])
v(EF): 4.409589767456055	 ([movie][well,])
v(BCDEFHK): 4.376091480255127	 ([know][why][like][movie][well,][get][watching])
v(EFHL): 4.363882064819336	 ([movie][well,][get][it.])
v(BCEFJL): 4.358570098876953	 ([know][why][movie][well,][of][it.])
v(ADGHIJ): 4.347539901733398	 ([don't][like][never][get][tired][of])
v(ABCDEFHJ): 4.341255187988281	 ([don't][know][why][like][movie][well,][get][of])
v(DEFGHJKL): 4.336141109466553	 ([like][movie][well,][never][get][of][watching][it.])
v(CEFJL): 4.335999965667725	 ([why][movie][well,][of][it.])
v(ABDEFJKL): 4.334538459777832	 ([don't][know][like][movie][well,][of][watching][it.])
v(ABFKL): 4.312863826751709	 ([don't][know][well,][watching][it.])
v(ACDEF): 4.304931640625	 ([don't][why][like][movie][well,])
v(ACEFHKL): 4.281984806060791	 ([don't][why][movie][well,][get][watching][it.])
v(ABCEF): 4.276468276977539	 ([don't][know][why][movie][well,])
v(ACDEFHKL): 4.274785995483398	 ([don't][why][like][movie][well,][get][watching][it.])
v(DFGHJK): 4.262734413146973	 ([like][well,][never][get][of][watching])
v(BCEFKL): 4.242860794067383	 ([know][why][movie][well,][watching][it.])
v(DFH): 4.2410502433776855	 ([like][well,][get])
v(ACDEL): 4.2326226234436035	 ([don't][why][like][movie][it.])
v(CDEFHKL): 4.23196268081665	 ([why][like][movie][well,][get][watching][it.])
v(DEFHJKL): 4.208197116851807	 ([like][movie][well,][get][of][watching][it.])
v(GIL): 4.20631217956543	 ([never][tired][it.])
v(CDEFHJ): 4.201854228973389	 ([why][like][movie][well,][get][of])
v(DFHJ): 4.1898651123046875	 ([like][well,][get][of])
v(DEHIKL): 4.189521789550781	 ([like][movie][get][tired][watching][it.])
v(AEFJKL): 4.180987358093262	 ([don't][movie][well,][of][watching][it.])
v(DFHI): 4.178098201751709	 ([like][well,][get][tired])
v(DEHL): 4.17667818069458	 ([like][movie][get][it.])
v(BDEFHK): 4.1746015548706055	 ([know][like][movie][well,][get][watching])
v(DJK): 4.168337345123291	 ([like][of][watching])
v(DEGHJK): 4.168224811553955	 ([like][movie][never][get][of][watching])
v(BCEFHKL): 4.156045913696289	 ([know][why][movie][well,][get][watching][it.])
v(EFHI): 4.148031234741211	 ([movie][well,][get][tired])
v(BDEL): 4.141176700592041	 ([know][like][movie][it.])
v(DEFHIJL): 4.121561050415039	 ([like][movie][well,][get][tired][of][it.])
v(ACEFJL): 4.111872673034668	 ([don't][why][movie][well,][of][it.])
v(ACGIJ): 4.097491264343262	 ([don't][why][never][tired][of])
v(BEFHL): 4.09373140335083	 ([know][movie][well,][get][it.])
v(ABEFJK): 4.092833042144775	 ([don't][know][movie][well,][of][watching])
v(BCDEFHJ): 4.081832408905029	 ([know][why][like][movie][well,][get][of])
v(CDEFHK): 4.076791763305664	 ([why][like][movie][well,][get][watching])
v(ACDEFK): 4.069308757781982	 ([don't][why][like][movie][well,][watching])
v(DEFGJK): 4.063836574554443	 ([like][movie][well,][never][of][watching])
v(DK): 4.050054550170898	 ([like][watching])
v(DHIK): 4.044754981994629	 ([like][get][tired][watching])
v(EFJKL): 4.040615081787109	 ([movie][well,][of][watching][it.])
v(ABEJL): 4.0325798988342285	 ([don't][know][movie][of][it.])
v(EFHK): 4.027792930603027	 ([movie][well,][get][watching])
v(BDEFHKL): 4.021490097045898	 ([know][like][movie][well,][get][watching][it.])
v(ABCEFHK): 4.0173444747924805	 ([don't][know][why][movie][well,][get][watching])
v(DEGHJ): 4.016353130340576	 ([like][movie][never][get][of])
v(BDEFJKL): 4.0123982429504395	 ([know][like][movie][well,][of][watching][it.])
v(ABDEF): 4.008370399475098	 ([don't][know][like][movie][well,])
v(ABEFJ): 3.9727091789245605	 ([don't][know][movie][well,][of])
v(DEJKL): 3.9717583656311035	 ([like][movie][of][watching][it.])
v(BDEFH): 3.967684030532837	 ([know][like][movie][well,][get])
v(BEFHK): 3.963613748550415	 ([know][movie][well,][get][watching])
v(ABCEFJ): 3.9577770233154297	 ([don't][know][why][movie][well,][of])
v(BEFJKL): 3.9459011554718018	 ([know][movie][well,][of][watching][it.])
v(ADGIJ): 3.936065196990967	 ([don't][like][never][tired][of])
v(DJKL): 3.9342398643493652	 ([like][of][watching][it.])
v(DEHKL): 3.875048875808716	 ([like][movie][get][watching][it.])
v(AEL): 3.8712353706359863	 ([don't][movie][it.])
v(ABEFHJL): 3.8637237548828125	 ([don't][know][movie][well,][get][of][it.])
v(CDFL): 3.8625669479370117	 ([why][like][well,][it.])
v(EFK): 3.8578004837036133	 ([movie][well,][watching])
v(ABEJKL): 3.8562793731689453	 ([don't][know][movie][of][watching][it.])
v(DEFHIJKL): 3.8422305583953857	 ([like][movie][well,][get][tired][of][watching][it.])
v(ABEFHJ): 3.839463949203491	 ([don't][know][movie][well,][get][of])
v(BCEFHL): 3.83351993560791	 ([know][why][movie][well,][get][it.])
v(ABCDFKL): 3.8123292922973633	 ([don't][know][why][like][well,][watching][it.])
v(EFHIJ): 3.81158709526062	 ([movie][well,][get][tired][of])
v(DFHL): 3.800663471221924	 ([like][well,][get][it.])
v(BDEFHL): 3.797004461288452	 ([know][like][movie][well,][get][it.])
v(EFHIKL): 3.78950834274292	 ([movie][well,][get][tired][watching][it.])
v(ACEFJKL): 3.761965751647949	 ([don't][why][movie][well,][of][watching][it.])
v(BCGIL): 3.7584595680236816	 ([know][why][never][tired][it.])
v(ABFJKL): 3.750669002532959	 ([don't][know][well,][of][watching][it.])
v(EFHJ): 3.74082088470459	 ([movie][well,][get][of])
v(CDEFHJL): 3.7220418453216553	 ([why][like][movie][well,][get][of][it.])
v(DHK): 3.7207694053649902	 ([like][get][watching])
v(BEFJ): 3.710449695587158	 ([know][movie][well,][of])
v(EFJK): 3.7098731994628906	 ([movie][well,][of][watching])
v(BDEFHJ): 3.6955244541168213	 ([know][like][movie][well,][get][of])
v(CGIJ): 3.6912755966186523	 ([why][never][tired][of])
v(ACEFHL): 3.69093656539917	 ([don't][why][movie][well,][get][it.])
v(DEFGHK): 3.690812349319458	 ([like][movie][well,][never][get][watching])
v(ABEFH): 3.68759822845459	 ([don't][know][movie][well,][get])
v(ABCDEKL): 3.6830437183380127	 ([don't][know][why][like][movie][watching][it.])
v(ABCEFJK): 3.661776065826416	 ([don't][know][why][movie][well,][of][watching])
v(ABDEFK): 3.6424999237060547	 ([don't][know][like][movie][well,][watching])
v(DFHIKL): 3.628422975540161	 ([like][well,][get][tired][watching][it.])
v(BEFK): 3.6283140182495117	 ([know][movie][well,][watching])
v(BCEFJKL): 3.611901044845581	 ([know][why][movie][well,][of][watching][it.])
v(ABDEL): 3.580648422241211	 ([don't][know][like][movie][it.])
v(DHKL): 3.5546727180480957	 ([like][get][watching][it.])
v(ACDGI): 3.5483193397521973	 ([don't][why][like][never][tired])
v(BEL): 3.5364811420440674	 ([know][movie][it.])
v(BDEJ): 3.5351855754852295	 ([know][like][movie][of])
v(ACDEFHK): 3.5241968631744385	 ([don't][why][like][movie][well,][get][watching])
v(DFHIJK): 3.5130341053009033	 ([like][well,][get][tired][of][watching])
v(CEFKL): 3.4780707359313965	 ([why][movie][well,][watching][it.])
v(CGIK): 3.4709815979003906	 ([why][never][tired][watching])
v(ABEHL): 3.469714641571045	 ([don't][know][movie][get][it.])
v(AEFHK): 3.461219310760498	 ([don't][movie][well,][get][watching])
v(DEHIL): 3.443817615509033	 ([like][movie][get][tired][it.])
v(ABDEFHK): 3.443491220474243	 ([don't][know][like][movie][well,][get][watching])
v(ACGIL): 3.4364705085754395	 ([don't][why][never][tired][it.])
v(CDEFG): 3.432446002960205	 ([why][like][movie][well,][never])
v(DFHJKL): 3.4322328567504883	 ([like][well,][get][of][watching][it.])
v(BDFL): 3.426957845687866	 ([know][like][well,][it.])
v(DFGJK): 3.425766944885254	 ([like][well,][never][of][watching])
v(ABDEFJ): 3.412792682647705	 ([don't][know][like][movie][well,][of])
v(BCDEJL): 3.4110476970672607	 ([know][why][like][movie][of][it.])
v(ACDEFJK): 3.4035139083862305	 ([don't][why][like][movie][well,][of][watching])
v(CEFHKL): 3.3817760944366455	 ([why][movie][well,][get][watching][it.])
v(ACDEFHJ): 3.377734661102295	 ([don't][why][like][movie][well,][get][of])
v(EFHIL): 3.36991024017334	 ([movie][well,][get][tired][it.])
v(BCDEFHJL): 3.3664450645446777	 ([know][why][like][movie][well,][get][of][it.])
v(ACDEFH): 3.35050630569458	 ([don't][why][like][movie][well,][get])
v(CDEJL): 3.3472232818603516	 ([why][like][movie][of][it.])
v(CEFHL): 3.3368310928344727	 ([why][movie][well,][get][it.])
v(DEHIJK): 3.3295624256134033	 ([like][movie][get][tired][of][watching])
v(DFHIJ): 3.3215394020080566	 ([like][well,][get][tired][of])
v(ACEFK): 3.3125476837158203	 ([don't][why][movie][well,][watching])
v(BDFKL): 3.304307460784912	 ([know][like][well,][watching][it.])
v(EFGHJKL): 3.293264865875244	 ([movie][well,][never][get][of][watching][it.])
v(BEFJK): 3.288973331451416	 ([know][movie][well,][of][watching])
v(AGI): 3.284888982772827	 ([don't][never][tired])
v(DEFI): 3.2803351879119873	 ([like][movie][well,][tired])
v(DEHJK): 3.2733700275421143	 ([like][movie][get][of][watching])
v(EFGHJK): 3.2671806812286377	 ([movie][well,][never][get][of][watching])
v(BDEFHIK): 3.2468419075012207	 ([know][like][movie][well,][get][tired][watching])
v(ABDFL): 3.2407984733581543	 ([don't][know][like][well,][it.])
v(DEFGH): 3.2386412620544434	 ([like][movie][well,][never][get])
v(BDEFHI): 3.2324447631835938	 ([know][like][movie][well,][get][tired])
v(ABCDFHKL): 3.219087600708008	 ([don't][know][why][like][well,][get][watching][it.])
v(CDEFGJ): 3.218806743621826	 ([why][like][movie][well,][never][of])
v(DEGHJKL): 3.215454578399658	 ([like][movie][never][get][of][watching][it.])
v(BCDFL): 3.2132723331451416	 ([know][why][like][well,][it.])
v(BDEFGHJK): 3.200859546661377	 ([know][like][movie][well,][never][get][of][watching])
v(BDE): 3.2005412578582764	 ([know][like][movie])
v(DEFGHJL): 3.196012258529663	 ([like][movie][well,][never][get][of][it.])
v(BCDE): 3.183647632598877	 ([know][why][like][movie])
v(BDFHKL): 3.1661171913146973	 ([know][like][well,][get][watching][it.])
v(CGHI): 3.1520400047302246	 ([why][never][get][tired])
v(ACEFHK): 3.151169776916504	 ([don't][why][movie][well,][get][watching])
v(BCEFHK): 3.1455366611480713	 ([know][why][movie][well,][get][watching])
v(ABEFHJK): 3.1344375610351562	 ([don't][know][movie][well,][get][of][watching])
v(ADEFL): 3.122178554534912	 ([don't][like][movie][well,][it.])
v(BCDEJ): 3.1161110401153564	 ([know][why][like][movie][of])
v(DJ): 3.1075668334960938	 ([like][of])
v(BCEFK): 3.1011180877685547	 ([know][why][movie][well,][watching])
v(BEHKL): 3.100813627243042	 ([know][movie][get][watching][it.])
v(DHIKL): 3.0990219116210938	 ([like][get][tired][watching][it.])
v(DL): 3.0938193798065186	 ([like][it.])
v(DEGJ): 3.0924301147460938	 ([like][movie][never][of])
v(ABCEFHJ): 3.0910115242004395	 ([don't][know][why][movie][well,][get][of])
v(ABCDEFHJKL): 3.087240695953369	 ([don't][know][why][like][movie][well,][get][of][watching][it.])
v(ABCFKL): 3.07438325881958	 ([don't][know][why][well,][watching][it.])
v(DHI): 3.0724549293518066	 ([like][get][tired])
v(BEF): 3.0683021545410156	 ([know][movie][well,])
v(ACDFL): 3.057950735092163	 ([don't][why][like][well,][it.])
v(CDE): 3.0494790077209473	 ([why][like][movie])
v(CDEJ): 3.028919219970703	 ([why][like][movie][of])
v(CDFKL): 3.0230751037597656	 ([why][like][well,][watching][it.])
v(CDFJL): 3.0223758220672607	 ([why][like][well,][of][it.])
v(EFH): 3.0214834213256836	 ([movie][well,][get])
v(BCDEKL): 3.0073001384735107	 ([know][why][like][movie][watching][it.])
v(BDEFHIJ): 2.995387554168701	 ([know][like][movie][well,][get][tired][of])
v(ABCEFHJKL): 2.9925529956817627	 ([don't][know][why][movie][well,][get][of][watching][it.])
v(ABCDFL): 2.99086332321167	 ([don't][know][why][like][well,][it.])
v(BDEKL): 2.984433650970459	 ([know][like][movie][watching][it.])
v(BGI): 2.981036901473999	 ([know][never][tired])
v(ACDEFHJL): 2.9722020626068115	 ([don't][why][like][movie][well,][get][of][it.])
v(BDFHK): 2.971461296081543	 ([know][like][well,][get][watching])
v(ADGIK): 2.967534065246582	 ([don't][like][never][tired][watching])
v(ABCFHKL): 2.9633727073669434	 ([don't][know][why][well,][get][watching][it.])
v(AEFHJKL): 2.9595518112182617	 ([don't][movie][well,][get][of][watching][it.])
v(EFHJK): 2.9537668228149414	 ([movie][well,][get][of][watching])
v(BDEFGHJ): 2.953246831893921	 ([know][like][movie][well,][never][get][of])
v(DFGJ): 2.946505069732666	 ([like][well,][never][of])
v(BDFJKL): 2.9435667991638184	 ([know][like][well,][of][watching][it.])
v(EFHJKL): 2.9407553672790527	 ([movie][well,][get][of][watching][it.])
v(BDEHK): 2.937577486038208	 ([know][like][movie][get][watching])
v(DHJK): 2.932690382003784	 ([like][get][of][watching])
v(AEFK): 2.9229092597961426	 ([don't][movie][well,][watching])
v(FHKL): 2.9211537837982178	 ([well,][get][watching][it.])
v(BDEFHJK): 2.9123475551605225	 ([know][like][movie][well,][get][of][watching])
v(CEFJKL): 2.9114010334014893	 ([why][movie][well,][of][watching][it.])
v(BDFK): 2.907802104949951	 ([know][like][well,][watching])
v(BDEJL): 2.9047298431396484	 ([know][like][movie][of][it.])
v(BEFHJKL): 2.9029626846313477	 ([know][movie][well,][get][of][watching][it.])
v(BDFJK): 2.8988842964172363	 ([know][like][well,][of][watching])
v(BCDFKL): 2.888080358505249	 ([know][why][like][well,][watching][it.])
v(BDEK): 2.88796067237854	 ([know][like][movie][watching])
v(BCEFJ): 2.8845911026000977	 ([know][why][movie][well,][of])
v(BCDEFGJ): 2.883999824523926	 ([know][why][like][movie][well,][never][of])
v(DEFGK): 2.876626968383789	 ([like][movie][well,][never][watching])
v(ADGHI): 2.869590997695923	 ([don't][like][never][get][tired])
v(AFHKL): 2.864607334136963	 ([don't][well,][get][watching][it.])
v(ABCEL): 2.8629157543182373	 ([don't][know][why][movie][it.])
v(BCDEFHJKL): 2.861147165298462	 ([know][why][like][movie][well,][get][of][watching][it.])
v(ABDEFJK): 2.852210283279419	 ([don't][know][like][movie][well,][of][watching])
v(DEHIJL): 2.8453993797302246	 ([like][movie][get][tired][of][it.])
v(ACEFJ): 2.8400046825408936	 ([don't][why][movie][well,][of])
v(BCDFHKL): 2.837118148803711	 ([know][why][like][well,][get][watching][it.])
v(DGHJK): 2.836658000946045	 ([like][never][get][of][watching])
v(EFHIJK): 2.8363609313964844	 ([movie][well,][get][tired][of][watching])
v(ABDEFH): 2.834908962249756	 ([don't][know][like][movie][well,][get])
v(BCEF): 2.8276760578155518	 ([know][why][movie][well,])
v(BEFHJ): 2.8263630867004395	 ([know][movie][well,][get][of])
v(EFHIJL): 2.8247311115264893	 ([movie][well,][get][tired][of][it.])
v(ABFJL): 2.814509868621826	 ([don't][know][well,][of][it.])
v(BFHKL): 2.7884247303009033	 ([know][well,][get][watching][it.])
v(BCDEFG): 2.7818150520324707	 ([know][why][like][movie][well,][never])
v(CDFHKL): 2.776026964187622	 ([why][like][well,][get][watching][it.])
v(CDEFHJK): 2.7742905616760254	 ([why][like][movie][well,][get][of][watching])
v(BDEHKL): 2.773426055908203	 ([know][like][movie][get][watching][it.])
v(CDFJKL): 2.767698287963867	 ([why][like][well,][of][watching][it.])
v(BDFJ): 2.759884834289551	 ([know][like][well,][of])
v(CDFJ): 2.729872941970825	 ([why][like][well,][of])
v(BCDEFHJK): 2.72723126411438	 ([know][why][like][movie][well,][get][of][watching])
v(ABHKL): 2.7226204872131348	 ([don't][know][get][watching][it.])
v(CDFK): 2.722210645675659	 ([why][like][well,][watching])
v(CDEFHIK): 2.705306053161621	 ([why][like][movie][well,][get][tired][watching])
v(FKL): 2.704921007156372	 ([well,][watching][it.])
v(ABCDEJKL): 2.69759464263916	 ([don't][know][why][like][movie][of][watching][it.])
v(AEFHJL): 2.688795328140259	 ([don't][movie][well,][get][of][it.])
v(CDEFHJKL): 2.6867480278015137	 ([why][like][movie][well,][get][of][watching][it.])
v(ABCDEJ): 2.6829168796539307	 ([don't][know][why][like][movie][of])
v(ACDFKL): 2.676738739013672	 ([don't][why][like][well,][watching][it.])
v(DEG): 2.669678211212158	 ([like][movie][never])
v(DHIJK): 2.665313720703125	 ([like][get][tired][of][watching])
v(ABCDFJKL): 2.661640167236328	 ([don't][know][why][like][well,][of][watching][it.])
v(ABCEFH): 2.6593780517578125	 ([don't][know][why][movie][well,][get])
v(AEKL): 2.6567366123199463	 ([don't][movie][watching][it.])
v(CDFJK): 2.6538140773773193	 ([why][like][well,][of][watching])
v(ABEHK): 2.6518309116363525	 ([don't][know][movie][get][watching])
v(BDEH): 2.648655414581299	 ([know][like][movie][get])
v(ABCDEK): 2.6377575397491455	 ([don't][know][why][like][movie][watching])
v(BCDEHL): 2.636296033859253	 ([know][why][like][movie][get][it.])
v(BCDFHK): 2.6327342987060547	 ([know][why][like][well,][get][watching])
v(DHIJ): 2.6219992637634277	 ([like][get][tired][of])
v(D): 2.618117094039917	 ([like])
v(CDEKL): 2.6161651611328125	 ([why][like][movie][watching][it.])
v(CEFJ): 2.6144168376922607	 ([why][movie][well,][of])
v(CDFHK): 2.608445644378662	 ([why][like][well,][get][watching])
v(EFHIJKL): 2.607673168182373	 ([movie][well,][get][tired][of][watching][it.])
v(BCDFK): 2.6018669605255127	 ([know][why][like][well,][watching])
v(ABCDEFHJL): 2.6009469032287598	 ([don't][know][why][like][movie][well,][get][of][it.])
v(AEFJ): 2.5970046520233154	 ([don't][movie][well,][of])
v(ACEF): 2.5938501358032227	 ([don't][why][movie][well,])
v(ABFHK): 2.5936191082000732	 ([don't][know][well,][get][watching])
v(ACDFHKL): 2.5931620597839355	 ([don't][why][like][well,][get][watching][it.])
v(DFGHJKL): 2.590937614440918	 ([like][well,][never][get][of][watching][it.])
v(EFHJL): 2.5902256965637207	 ([movie][well,][get][of][it.])
v(BCEFJK): 2.5867745876312256	 ([know][why][movie][well,][of][watching])
v(BEJL): 2.582008123397827	 ([know][movie][of][it.])
v(BEKL): 2.580923318862915	 ([know][movie][watching][it.])
v(ACEFJK): 2.5805907249450684	 ([don't][why][movie][well,][of][watching])
v(AEHKL): 2.5781972408294678	 ([don't][movie][get][watching][it.])
v(ADGIL): 2.577099323272705	 ([don't][like][never][tired][it.])
v(ABCEKL): 2.5734643936157227	 ([don't][know][why][movie][watching][it.])
v(CDEFHI): 2.5730795860290527	 ([why][like][movie][well,][get][tired])
v(BCDEK): 2.570317268371582	 ([know][why][like][movie][watching])
v(CEFHK): 2.567636251449585	 ([why][movie][well,][get][watching])
v(FJKL): 2.5669703483581543	 ([well,][of][watching][it.])
v(AEFHJ): 2.5657198429107666	 ([don't][movie][well,][get][of])
v(BDEFHIKL): 2.565321683883667	 ([know][like][movie][well,][get][tired][watching][it.])
v(DEFGHKL): 2.561695098876953	 ([like][movie][well,][never][get][watching][it.])
v(BEFHJK): 2.560797691345215	 ([know][movie][well,][get][of][watching])
v(BDEFGJ): 2.5591704845428467	 ([know][like][movie][well,][never][of])
