---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- Rewards ----------
v(A): 4.356842041015625	 ([good])
v(AEGHIJ): -2.147102117538452	 ([good][Yet][film][no][good][Ernest])
v(ABEGHIJ): -2.1322152614593506	 ([good][film.][Yet][film][no][good][Ernest])
v(BCDEHIJ): -2.1199193000793457	 ([film.][very][funny.][Yet][no][good][Ernest])
v(BDEFHJ): -2.112795352935791	 ([film.][funny.][Yet][after][no][Ernest])
v(AEH): -2.110029935836792	 ([good][Yet][no])
v(BDEFHK): -2.1099369525909424	 ([film.][funny.][Yet][after][no][films!])
v(DEFI): -2.0874485969543457	 ([funny.][Yet][after][good])
v(CDGHIK): -2.0804336071014404	 ([very][funny.][film][no][good][films!])
v(ABEFHIJ): -2.063598871231079	 ([good][film.][Yet][after][no][good][Ernest])
v(ACEGHIJ): -2.0039634704589844	 ([good][very][Yet][film][no][good][Ernest])
v(BCDEFHI): -1.9995629787445068	 ([film.][very][funny.][Yet][after][no][good])
v(BCDHIK): -1.9908695220947266	 ([film.][very][funny.][no][good][films!])
v(DEGHJK): -1.979367733001709	 ([funny.][Yet][film][no][Ernest][films!])
v(BDEGK): -1.9570848941802979	 ([film.][funny.][Yet][film][films!])
v(BCDEGHIJ): -1.9455437660217285	 ([film.][very][funny.][Yet][film][no][good][Ernest])
v(DFHK): -1.9443941116333008	 ([funny.][after][no][films!])
v(D): -1.9240610599517822	 ([funny.])
v(CDE): -1.9190540313720703	 ([very][funny.][Yet])
v(CDEG): -1.917722225189209	 ([very][funny.][Yet][film])
v(AHI): -1.9099483489990234	 ([good][no][good])
v(ACEFGHIJK): -1.9078118801116943	 ([good][very][Yet][after][film][no][good][Ernest][films!])
v(GIJK): -1.8979525566101074	 ([film][good][Ernest][films!])
v(CDFHIK): -1.8799495697021484	 ([very][funny.][after][no][good][films!])
v(ADEGHI): -1.8772861957550049	 ([good][funny.][Yet][film][no][good])
v(ACEFHIJ): -1.8729593753814697	 ([good][very][Yet][after][no][good][Ernest])
v(AFHI): -1.8667001724243164	 ([good][after][no][good])
v(AEFGHIJK): -1.863617181777954	 ([good][Yet][after][film][no][good][Ernest][films!])
v(DEFGJK): -1.8580973148345947	 ([funny.][Yet][after][film][Ernest][films!])
v(AEHJ): -1.8517920970916748	 ([good][Yet][no][Ernest])
v(ABCEHIJK): -1.8504509925842285	 ([good][film.][very][Yet][no][good][Ernest][films!])
v(AEFH): -1.847320556640625	 ([good][Yet][after][no])
v(BCFGI): -1.8380510807037354	 ([film.][very][after][film][good])
v(ACEGHIJK): -1.8370182514190674	 ([good][very][Yet][film][no][good][Ernest][films!])
v(BDEGJ): -1.82185697555542	 ([film.][funny.][Yet][film][Ernest])
v(AEFHJK): -1.819444179534912	 ([good][Yet][after][no][Ernest][films!])
v(CDEFHIJ): -1.8192331790924072	 ([very][funny.][Yet][after][no][good][Ernest])
v(ABCEGHIJ): -1.8190698623657227	 ([good][film.][very][Yet][film][no][good][Ernest])
v(BDGHIJ): -1.7996859550476074	 ([film.][funny.][film][no][good][Ernest])
v(DH): -1.7923047542572021	 ([funny.][no])
v(AEGHIJK): -1.7911953926086426	 ([good][Yet][film][no][good][Ernest][films!])
v(AEFHK): -1.7897255420684814	 ([good][Yet][after][no][films!])
v(ACHI): -1.7779650688171387	 ([good][very][no][good])
v(AEHK): -1.773836612701416	 ([good][Yet][no][films!])
v(ADEFHIK): -1.7670958042144775	 ([good][funny.][Yet][after][no][good][films!])
v(ADEFGHIK): -1.7670931816101074	 ([good][funny.][Yet][after][film][no][good][films!])
v(ABCEFHIJK): -1.7634623050689697	 ([good][film.][very][Yet][after][no][good][Ernest][films!])
v(DFHJK): -1.7633566856384277	 ([funny.][after][no][Ernest][films!])
v(BDEHK): -1.7589468955993652	 ([film.][funny.][Yet][no][films!])
v(DFJ): -1.757521629333496	 ([funny.][after][Ernest])
v(BDFGHI): -1.745267391204834	 ([film.][funny.][after][film][no][good])
v(ADEHIK): -1.730579137802124	 ([good][funny.][Yet][no][good][films!])
v(BDEJK): -1.7255187034606934	 ([film.][funny.][Yet][Ernest][films!])
v(AEHJK): -1.7201499938964844	 ([good][Yet][no][Ernest][films!])
v(ABCHI): -1.7028131484985352	 ([good][film.][very][no][good])
v(BDEIJK): -1.6970655918121338	 ([film.][funny.][Yet][good][Ernest][films!])
v(BCDEHIJK): -1.6926321983337402	 ([film.][very][funny.][Yet][no][good][Ernest][films!])
v(AEFHJ): -1.6746492385864258	 ([good][Yet][after][no][Ernest])
v(CDHIJK): -1.6661338806152344	 ([very][funny.][no][good][Ernest][films!])
v(ABCDEHI): -1.6637945175170898	 ([good][film.][very][funny.][Yet][no][good])
v(BDEGHJ): -1.6523687839508057	 ([film.][funny.][Yet][film][no][Ernest])
v(CDFGHIK): -1.6493792533874512	 ([very][funny.][after][film][no][good][films!])
v(DHJ): -1.6416709423065186	 ([funny.][no][Ernest])
v(CDEF): -1.6396801471710205	 ([very][funny.][Yet][after])
v(BCDEFGHI): -1.6396410465240479	 ([film.][very][funny.][Yet][after][film][no][good])
v(DFI): -1.6333909034729004	 ([funny.][after][good])
v(CDEFGHIJ): -1.6060633659362793	 ([very][funny.][Yet][after][film][no][good][Ernest])
v(BDFGHIJK): -1.5962567329406738	 ([film.][funny.][after][film][no][good][Ernest][films!])
v(BCDHI): -1.576610803604126	 ([film.][very][funny.][no][good])
v(ADEGHIK): -1.5686211585998535	 ([good][funny.][Yet][film][no][good][films!])
v(DFIK): -1.5651330947875977	 ([funny.][after][good][films!])
v(ABHI): -1.5586950778961182	 ([good][film.][no][good])
v(DEFIJK): -1.5549395084381104	 ([funny.][Yet][after][good][Ernest][films!])
v(ABCDEGHI): -1.5503208637237549	 ([good][film.][very][funny.][Yet][film][no][good])
v(CDFHI): -1.5468332767486572	 ([very][funny.][after][no][good])
v(ABCEFGHIJK): -1.5410068035125732	 ([good][film.][very][Yet][after][film][no][good][Ernest][films!])
v(DJ): -1.5390167236328125	 ([funny.][Ernest])
v(ABDEHIK): -1.538917064666748	 ([good][film.][funny.][Yet][no][good][films!])
v(DEFIJ): -1.5167229175567627	 ([funny.][Yet][after][good][Ernest])
v(BDEFGH): -1.5150063037872314	 ([film.][funny.][Yet][after][film][no])
v(DEFGIK): -1.4978342056274414	 ([funny.][Yet][after][film][good][films!])
v(ABCEFHIJ): -1.4950718879699707	 ([good][film.][very][Yet][after][no][good][Ernest])
v(BDEFK): -1.4892551898956299	 ([film.][funny.][Yet][after][films!])
v(BDEFHJK): -1.4812660217285156	 ([film.][funny.][Yet][after][no][Ernest][films!])
v(CDEGK): -1.4736897945404053	 ([very][funny.][Yet][film][films!])
v(ACEFHJK): -1.4606642723083496	 ([good][very][Yet][after][no][Ernest][films!])
v(CDEK): -1.458961009979248	 ([very][funny.][Yet][films!])
v(AEFGHIJ): -1.4556803703308105	 ([good][Yet][after][film][no][good][Ernest])
v(ABEFGHIJK): -1.4553608894348145	 ([good][film.][Yet][after][film][no][good][Ernest][films!])
v(BCDEFHIJK): -1.4541921615600586	 ([film.][very][funny.][Yet][after][no][good][Ernest][films!])
v(ABDEFHIK): -1.4473698139190674	 ([good][film.][funny.][Yet][after][no][good][films!])
v(DFK): -1.4428784847259521	 ([funny.][after][films!])
v(BCDEGHIJK): -1.4324417114257812	 ([film.][very][funny.][Yet][film][no][good][Ernest][films!])
v(BDEGJK): -1.4216890335083008	 ([film.][funny.][Yet][film][Ernest][films!])
v(BCDGHI): -1.4174103736877441	 ([film.][very][funny.][film][no][good])
v(CDFHIJK): -1.4139177799224854	 ([very][funny.][after][no][good][Ernest][films!])
v(BDEFGHK): -1.4066805839538574	 ([film.][funny.][Yet][after][film][no][films!])
v(ACEFHK): -1.4013121128082275	 ([good][very][Yet][after][no][films!])
v(BCGHJK): -1.3839061260223389	 ([film.][very][film][no][Ernest][films!])
v(BCFGIJK): -1.3694627285003662	 ([film.][very][after][film][good][Ernest][films!])
v(ABEGHIJK): -1.3633649349212646	 ([good][film.][Yet][film][no][good][Ernest][films!])
v(BDEFGHJ): -1.3628520965576172	 ([film.][funny.][Yet][after][film][no][Ernest])
v(ACFHI): -1.35914945602417	 ([good][very][after][no][good])
v(BDEFJ): -1.3510942459106445	 ([film.][funny.][Yet][after][Ernest])
v(ABDEFHI): -1.3391828536987305	 ([good][film.][funny.][Yet][after][no][good])
v(ACEFGHIJ): -1.3200311660766602	 ([good][very][Yet][after][film][no][good][Ernest])
v(DEFGIJ): -1.3188185691833496	 ([funny.][Yet][after][film][good][Ernest])
v(CDEFG): -1.3146448135375977	 ([very][funny.][Yet][after][film])
v(ABEFGHIJ): -1.3135204315185547	 ([good][film.][Yet][after][film][no][good][Ernest])
v(BDGHIJK): -1.309624433517456	 ([film.][funny.][film][no][good][Ernest][films!])
v(ABDEHIJ): -1.3027961254119873	 ([good][film.][funny.][Yet][no][good][Ernest])
v(BDEGIK): -1.3006317615509033	 ([film.][funny.][Yet][film][good][films!])
v(DEFGIJK): -1.3002290725708008	 ([funny.][Yet][after][film][good][Ernest][films!])
v(ABDEFGHIK): -1.2995362281799316	 ([good][film.][funny.][Yet][after][film][no][good][films!])
v(ABFHIK): -1.2959692478179932	 ([good][film.][after][no][good][films!])
v(ADEFHIJK): -1.2925801277160645	 ([good][funny.][Yet][after][no][good][Ernest][films!])
v(BDEGI): -1.2838404178619385	 ([film.][funny.][Yet][film][good])
v(DFIJ): -1.2806658744812012	 ([funny.][after][good][Ernest])
v(CDEFHK): -1.2688860893249512	 ([very][funny.][Yet][after][no][films!])
v(BCIK): -1.2666826248168945	 ([film.][very][good][films!])
v(ACEFH): -1.2618319988250732	 ([good][very][Yet][after][no])
v(ACDEGHI): -1.2613797187805176	 ([good][very][funny.][Yet][film][no][good])
v(CDEFH): -1.2603979110717773	 ([very][funny.][Yet][after][no])
v(CDHIJ): -1.2591240406036377	 ([very][funny.][no][good][Ernest])
v(ACEH): -1.2440550327301025	 ([good][very][Yet][no])
v(AE): -1.243868112564087	 ([good][Yet])
v(CDEH): -1.2423515319824219	 ([very][funny.][Yet][no])
v(CDEHK): -1.2384800910949707	 ([very][funny.][Yet][no][films!])
v(BCDFHIK): -1.2328543663024902	 ([film.][very][funny.][after][no][good][films!])
v(ACDEFGHIK): -1.220280408859253	 ([good][very][funny.][Yet][after][film][no][good][films!])
v(GIK): -1.2168476581573486	 ([film][good][films!])
v(AHIJ): -1.210442304611206	 ([good][no][good][Ernest])
v(BDEFGK): -1.2082817554473877	 ([film.][funny.][Yet][after][film][films!])
v(ACEFHJ): -1.2003188133239746	 ([good][very][Yet][after][no][Ernest])
v(ABDEGHIK): -1.199167251586914	 ([good][film.][funny.][Yet][film][no][good][films!])
v(ABCEGHIJK): -1.1943652629852295	 ([good][film.][very][Yet][film][no][good][Ernest][films!])
v(BCIJK): -1.193265438079834	 ([film.][very][good][Ernest][films!])
v(BDFGHIJ): -1.189042329788208	 ([film.][funny.][after][film][no][good][Ernest])
v(DEFGI): -1.1825404167175293	 ([funny.][Yet][after][film][good])
v(ADEHIJK): -1.1813077926635742	 ([good][funny.][Yet][no][good][Ernest][films!])
v(DI): -1.1812787055969238	 ([funny.][good])
v(BDEFGJ): -1.1764159202575684	 ([film.][funny.][Yet][after][film][Ernest])
v(ACEHK): -1.1711318492889404	 ([good][very][Yet][no][films!])
v(ACDEFHIK): -1.16961669921875	 ([good][very][funny.][Yet][after][no][good][films!])
v(ACDEGHIK): -1.1680026054382324	 ([good][very][funny.][Yet][film][no][good][films!])
v(AFHIJ): -1.166917085647583	 ([good][after][no][good][Ernest])
v(BDEGIJ): -1.164384365081787	 ([film.][funny.][Yet][film][good][Ernest])
v(AFHIK): -1.1643409729003906	 ([good][after][no][good][films!])
v(AEF): -1.1542630195617676	 ([good][Yet][after])
v(ACEHJK): -1.1506621837615967	 ([good][very][Yet][no][Ernest][films!])
v(ABFHI): -1.1481292247772217	 ([good][film.][after][no][good])
v(ADEFHI): -1.1465954780578613	 ([good][funny.][Yet][after][no][good])
v(ACEHJ): -1.1465318202972412	 ([good][very][Yet][no][Ernest])
v(CDEGJK): -1.145015001296997	 ([very][funny.][Yet][film][Ernest][films!])
v(ABCFHIK): -1.142949104309082	 ([good][film.][very][after][no][good][films!])
v(CDEIK): -1.1369624137878418	 ([very][funny.][Yet][good][films!])
v(CDFGHIJK): -1.1336784362792969	 ([very][funny.][after][film][no][good][Ernest][films!])
v(BCDGHIK): -1.1323082447052002	 ([film.][very][funny.][film][no][good][films!])
v(CDEFHJK): -1.1245296001434326	 ([very][funny.][Yet][after][no][Ernest][films!])
v(DFIJK): -1.1174418926239014	 ([funny.][after][good][Ernest][films!])
v(BDEFGHJK): -1.1094987392425537	 ([film.][funny.][Yet][after][film][no][Ernest][films!])
v(DK): -1.100548267364502	 ([funny.][films!])
v(CDEGJ): -1.0964999198913574	 ([very][funny.][Yet][film][Ernest])
v(DFG): -1.0959351062774658	 ([funny.][after][film])
v(BCDEFGHIJK): -1.094130516052246	 ([film.][very][funny.][Yet][after][film][no][good][Ernest][films!])
v(ABCEFGHIJ): -1.0931341648101807	 ([good][film.][very][Yet][after][film][no][good][Ernest])
v(BDEHJK): -1.0897059440612793	 ([film.][funny.][Yet][no][Ernest][films!])
v(ABCFHI): -1.089240312576294	 ([good][film.][very][after][no][good])
v(BCDEFHIJ): -1.0885264873504639	 ([film.][very][funny.][Yet][after][no][good][Ernest])
v(CGIJ): -1.0761053562164307	 ([very][film][good][Ernest])
v(ADEFGHIJK): -1.0666730403900146	 ([good][funny.][Yet][after][film][no][good][Ernest][films!])
v(AEJ): -1.0540049076080322	 ([good][Yet][Ernest])
v(ABDHI): -1.0290522575378418	 ([good][film.][funny.][no][good])
v(BCFGIK): -1.0206968784332275	 ([film.][very][after][film][good][films!])
v(AEI): -1.0187609195709229	 ([good][Yet][good])
v(ACDEHI): -1.0155978202819824	 ([good][very][funny.][Yet][no][good])
v(ACGHI): -1.014451026916504	 ([good][very][film][no][good])
v(CDEFHJ): -1.0098686218261719	 ([very][funny.][Yet][after][no][Ernest])
v(ABDEFGHI): -1.0085601806640625	 ([good][film.][funny.][Yet][after][film][no][good])
v(DHK): -1.0066030025482178	 ([funny.][no][films!])
v(AFHIJK): -1.0030686855316162	 ([good][after][no][good][Ernest][films!])
v(CDEJ): -0.9966986179351807	 ([very][funny.][Yet][Ernest])
v(ACDEHIK): -0.9961247444152832	 ([good][very][funny.][Yet][no][good][films!])
v(BDEGIJK): -0.9911985397338867	 ([film.][funny.][Yet][film][good][Ernest][films!])
v(BGIJK): -0.9900557994842529	 ([film.][film][good][Ernest][films!])
v(CDEHJ): -0.9821839332580566	 ([very][funny.][Yet][no][Ernest])
v(CDEFGK): -0.962101936340332	 ([very][funny.][Yet][after][film][films!])
v(ADEGHIJ): -0.9584431648254395	 ([good][funny.][Yet][film][no][good][Ernest])
v(DFJK): -0.9522757530212402	 ([funny.][after][Ernest][films!])
v(ADHI): -0.9510211944580078	 ([good][funny.][no][good])
v(CDEFK): -0.9508020877838135	 ([very][funny.][Yet][after][films!])
v(BDEGHK): -0.9493894577026367	 ([film.][funny.][Yet][film][no][films!])
v(ABCDEHIK): -0.9467687606811523	 ([good][film.][very][funny.][Yet][no][good][films!])
v(ACFHIK): -0.9396238327026367	 ([good][very][after][no][good][films!])
v(DFGHJ): -0.9355795383453369	 ([funny.][after][film][no][Ernest])
v(ABCDEFHIK): -0.9326043128967285	 ([good][film.][very][funny.][Yet][after][no][good][films!])
v(BDEFI): -0.9307835102081299	 ([film.][funny.][Yet][after][good])
v(ADEHIJ): -0.9232518672943115	 ([good][funny.][Yet][no][good][Ernest])
v(DFGIJ): -0.9220428466796875	 ([funny.][after][film][good][Ernest])
v(DFGHJK): -0.9187946319580078	 ([funny.][after][film][no][Ernest][films!])
v(CDEHJK): -0.9171340465545654	 ([very][funny.][Yet][no][Ernest][films!])
v(CDGHIJ): -0.9101033210754395	 ([very][funny.][film][no][good][Ernest])
v(ACHIJ): -0.906543493270874	 ([good][very][no][good][Ernest])
v(DFGH): -0.9038147926330566	 ([funny.][after][film][no])
v(ABDEGHIJ): -0.9037933349609375	 ([good][film.][funny.][Yet][film][no][good][Ernest])
v(CDEJK): -0.8986086845397949	 ([very][funny.][Yet][Ernest][films!])
v(DFGJ): -0.894005537033081	 ([funny.][after][film][Ernest])
v(DFGHK): -0.8926429748535156	 ([funny.][after][film][no][films!])
v(BGI): -0.8869004249572754	 ([film.][film][good])
v(AEFGHJ): -0.886807918548584	 ([good][Yet][after][film][no][Ernest])
v(AGHI): -0.8851714134216309	 ([good][film][no][good])
v(BCDHIJK): -0.8781921863555908	 ([film.][very][funny.][no][good][Ernest][films!])
v(ABCDEGHIK): -0.8729467391967773	 ([good][film.][very][funny.][Yet][film][no][good][films!])
v(BCDFGHIK): -0.8703629970550537	 ([film.][very][funny.][after][film][no][good][films!])
v(ADEFGHI): -0.867163896560669	 ([good][funny.][Yet][after][film][no][good])
v(AEFGH): -0.8658194541931152	 ([good][Yet][after][film][no])
v(AHIK): -0.8647561073303223	 ([good][no][good][films!])
v(AEGH): -0.862548828125	 ([good][Yet][film][no])
v(AEFGHJK): -0.8521449565887451	 ([good][Yet][after][film][no][Ernest][films!])
v(BDF): -0.8490643501281738	 ([film.][funny.][after])
v(ADFHIK): -0.8457136154174805	 ([good][funny.][after][no][good][films!])
v(AEFGHK): -0.8419768810272217	 ([good][Yet][after][film][no][films!])
v(CDFHIJ): -0.8386800289154053	 ([very][funny.][after][no][good][Ernest])
v(BCDEFGHIJ): -0.8364925384521484	 ([film.][very][funny.][Yet][after][film][no][good][Ernest])
v(ABDEFHIJK): -0.8299407958984375	 ([good][film.][funny.][Yet][after][no][good][Ernest][films!])
v(ACFHIJK): -0.8263373374938965	 ([good][very][after][no][good][Ernest][films!])
v(ACFHIJ): -0.8235790729522705	 ([good][very][after][no][good][Ernest])
v(CDFGHI): -0.8204984664916992	 ([very][funny.][after][film][no][good])
v(DFGK): -0.8198559284210205	 ([funny.][after][film][films!])
v(AEFJ): -0.8163559436798096	 ([good][Yet][after][Ernest])
v(ACDEFHIJK): -0.8114638328552246	 ([good][very][funny.][Yet][after][no][good][Ernest][films!])
v(ADGHI): -0.8096685409545898	 ([good][funny.][film][no][good])
v(BDFH): -0.809171199798584	 ([film.][funny.][after][no])
v(ADFGHIK): -0.8074312210083008	 ([good][funny.][after][film][no][good][films!])
v(ABCGHI): -0.8049235343933105	 ([good][film.][very][film][no][good])
v(ADEFHJK): -0.8019790649414062	 ([good][funny.][Yet][after][no][Ernest][films!])
v(BCDHIJ): -0.8002095222473145	 ([film.][very][funny.][no][good][Ernest])
v(ABDGHI): -0.7993683815002441	 ([good][film.][funny.][film][no][good])
v(CDEFJ): -0.7992901802062988	 ([very][funny.][Yet][after][Ernest])
v(DHJK): -0.7975265979766846	 ([funny.][no][Ernest][films!])
v(ABDFHIK): -0.7950000762939453	 ([good][film.][funny.][after][no][good][films!])
v(ABCDEFHI): -0.7916245460510254	 ([good][film.][very][funny.][Yet][after][no][good])
v(ABEH): -0.7862365245819092	 ([good][film.][Yet][no])
v(AHIJK): -0.783574104309082	 ([good][no][good][Ernest][films!])
v(BCDFHIJK): -0.7772982120513916	 ([film.][very][funny.][after][no][good][Ernest][films!])
v(ADEGHIJK): -0.7680482864379883	 ([good][funny.][Yet][film][no][good][Ernest][films!])
v(ABCHIK): -0.7645981311798096	 ([good][film.][very][no][good][films!])
v(ABEHJ): -0.7633252143859863	 ([good][film.][Yet][no][Ernest])
v(DJK): -0.759458065032959	 ([funny.][Ernest][films!])
v(ADEFHK): -0.7549352645874023	 ([good][funny.][Yet][after][no][films!])
v(ABCFGHIK): -0.7493753433227539	 ([good][film.][very][after][film][no][good][films!])
v(ACHIK): -0.7489712238311768	 ([good][very][no][good][films!])
v(CDGHIJK): -0.7488970756530762	 ([very][funny.][film][no][good][Ernest][films!])
v(ABFHIJK): -0.7477355003356934	 ([good][film.][after][no][good][Ernest][films!])
v(DFGIK): -0.7463827133178711	 ([funny.][after][film][good][films!])
v(DIJ): -0.7462835311889648	 ([funny.][good][Ernest])
v(ABDHIK): -0.7382876873016357	 ([good][film.][funny.][no][good][films!])
v(ABCDEFGHIK): -0.7370858192443848	 ([good][film.][very][funny.][Yet][after][film][no][good][films!])
v(CDEGH): -0.7365875244140625	 ([very][funny.][Yet][film][no])
v(ACFGHIK): -0.7358689308166504	 ([good][very][after][film][no][good][films!])
v(ACEGH): -0.7316408157348633	 ([good][very][Yet][film][no])
v(ACEFGHJK): -0.7290849685668945	 ([good][very][Yet][after][film][no][Ernest][films!])
v(DFGI): -0.725949764251709	 ([funny.][after][film][good])
v(DFGIJK): -0.7256107330322266	 ([funny.][after][film][good][Ernest][films!])
v(BD): -0.7227988243103027	 ([film.][funny.])
v(ACEFGHJ): -0.7208352088928223	 ([good][very][Yet][after][film][no][Ernest])
v(ACEFGHK): -0.7161173820495605	 ([good][very][Yet][after][film][no][films!])
v(BDEFGJK): -0.7106294631958008	 ([film.][funny.][Yet][after][film][Ernest][films!])
v(AEFI): -0.7096149921417236	 ([good][Yet][after][good])
v(ABCFHIJK): -0.7095510959625244	 ([good][film.][very][after][no][good][Ernest][films!])
v(AEFG): -0.7061843872070312	 ([good][Yet][after][film])
v(AFGHIK): -0.7052743434906006	 ([good][after][film][no][good][films!])
v(AEIJ): -0.7031064033508301	 ([good][Yet][good][Ernest])
v(AEGHJ): -0.7027449607849121	 ([good][Yet][film][no][Ernest])
v(BDEFJK): -0.6948654651641846	 ([film.][funny.][Yet][after][Ernest][films!])
