---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- Rewards ----------
v(A): 3.802373170852661	 ([Hated])
v(AJK): -0.7554047107696533	 ([Hated][TRUST][ME!!!])
v(GHI): -0.7543838024139404	 ([scarred.][Help][bad.])
v(ACHJK): -0.7517478466033936	 ([Hated][Worst][Help][TRUST][ME!!!])
v(DGHIK): -0.7506229877471924	 ([movie][scarred.][Help][bad.][ME!!!])
v(BCGHK): -0.7488021850585938	 ([being.][Worst][scarred.][Help][ME!!!])
v(CFHIK): -0.7464139461517334	 ([Worst][Mentally-][Help][bad.][ME!!!])
v(FGHIK): -0.7453427314758301	 ([Mentally-][scarred.][Help][bad.][ME!!!])
v(BCGH): -0.7342164516448975	 ([being.][Worst][scarred.][Help])
v(ACFHJK): -0.7252118587493896	 ([Hated][Worst][Mentally-][Help][TRUST][ME!!!])
v(DEGI): -0.7236030101776123	 ([movie][ever.][scarred.][bad.])
v(ADHJK): -0.7203691005706787	 ([Hated][movie][Help][TRUST][ME!!!])
v(AFJK): -0.7091970443725586	 ([Hated][Mentally-][TRUST][ME!!!])
v(CEFH): -0.7087266445159912	 ([Worst][ever.][Mentally-][Help])
v(DGHI): -0.6952931880950928	 ([movie][scarred.][Help][bad.])
v(ABDHJK): -0.6945996284484863	 ([Hated][being.][movie][Help][TRUST][ME!!!])
v(BCFGJ): -0.694000244140625	 ([being.][Worst][Mentally-][scarred.][TRUST])
v(CEFGHJ): -0.6883370876312256	 ([Worst][ever.][Mentally-][scarred.][Help][TRUST])
v(BGI): -0.6836891174316406	 ([being.][scarred.][bad.])
v(FGHI): -0.679718017578125	 ([Mentally-][scarred.][Help][bad.])
v(BDEGI): -0.6753113269805908	 ([being.][movie][ever.][scarred.][bad.])
v(DEGHI): -0.6737337112426758	 ([movie][ever.][scarred.][Help][bad.])
v(BDEFGI): -0.6698601245880127	 ([being.][movie][ever.][Mentally-][scarred.][bad.])
v(DEFGI): -0.6696937084197998	 ([movie][ever.][Mentally-][scarred.][bad.])
v(DFGIK): -0.6680505275726318	 ([movie][Mentally-][scarred.][bad.][ME!!!])
v(BDFGHIK): -0.6638851165771484	 ([being.][movie][Mentally-][scarred.][Help][bad.][ME!!!])
v(BGHIK): -0.6609094142913818	 ([being.][scarred.][Help][bad.][ME!!!])
v(CDFHK): -0.6550824642181396	 ([Worst][movie][Mentally-][Help][ME!!!])
v(GHIK): -0.6449611186981201	 ([scarred.][Help][bad.][ME!!!])
v(DEFGHI): -0.633476734161377	 ([movie][ever.][Mentally-][scarred.][Help][bad.])
v(BDEFGHI): -0.6310997009277344	 ([being.][movie][ever.][Mentally-][scarred.][Help][bad.])
v(BDGHIK): -0.6282248497009277	 ([being.][movie][scarred.][Help][bad.][ME!!!])
v(CEFJ): -0.6278250217437744	 ([Worst][ever.][Mentally-][TRUST])
v(BEFGHIK): -0.6234676837921143	 ([being.][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(FGI): -0.6228702068328857	 ([Mentally-][scarred.][bad.])
v(BEGHI): -0.619556188583374	 ([being.][ever.][scarred.][Help][bad.])
v(BDEGHI): -0.6185896396636963	 ([being.][movie][ever.][scarred.][Help][bad.])
v(DFGHI): -0.6097502708435059	 ([movie][Mentally-][scarred.][Help][bad.])
v(GI): -0.6086719036102295	 ([scarred.][bad.])
v(BDEFI): -0.6086125373840332	 ([being.][movie][ever.][Mentally-][bad.])
v(BCHIJ): -0.6080131530761719	 ([being.][Worst][Help][bad.][TRUST])
v(DGI): -0.6058952808380127	 ([movie][scarred.][bad.])
v(DEFIK): -0.6058154106140137	 ([movie][ever.][Mentally-][bad.][ME!!!])
v(BDGHI): -0.6056828498840332	 ([being.][movie][scarred.][Help][bad.])
v(ABEHJ): -0.60402512550354	 ([Hated][being.][ever.][Help][TRUST])
v(DFGI): -0.6037321090698242	 ([movie][Mentally-][scarred.][bad.])
v(CFHI): -0.5809566974639893	 ([Worst][Mentally-][Help][bad.])
v(EFGHIK): -0.5801839828491211	 ([ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(BEGHIK): -0.5793337821960449	 ([being.][ever.][scarred.][Help][bad.][ME!!!])
v(AEFHJ): -0.578845739364624	 ([Hated][ever.][Mentally-][Help][TRUST])
v(BFGHIK): -0.5770654678344727	 ([being.][Mentally-][scarred.][Help][bad.][ME!!!])
v(ABEFHJK): -0.5739748477935791	 ([Hated][being.][ever.][Mentally-][Help][TRUST][ME!!!])
v(BDGI): -0.5736324787139893	 ([being.][movie][scarred.][bad.])
v(EGHI): -0.5713620185852051	 ([ever.][scarred.][Help][bad.])
v(CHIK): -0.5687854290008545	 ([Worst][Help][bad.][ME!!!])
v(DGIK): -0.5675923824310303	 ([movie][scarred.][bad.][ME!!!])
v(BEGI): -0.5653326511383057	 ([being.][ever.][scarred.][bad.])
v(BEFGHI): -0.5620708465576172	 ([being.][ever.][Mentally-][scarred.][Help][bad.])
v(AGHJK): -0.5610277652740479	 ([Hated][scarred.][Help][TRUST][ME!!!])
v(BFGHI): -0.5582749843597412	 ([being.][Mentally-][scarred.][Help][bad.])
v(DEFI): -0.5562839508056641	 ([movie][ever.][Mentally-][bad.])
v(ACFHJ): -0.5492587089538574	 ([Hated][Worst][Mentally-][Help][TRUST])
v(BDFGI): -0.5473992824554443	 ([being.][movie][Mentally-][scarred.][bad.])
v(BDFGHI): -0.5407037734985352	 ([being.][movie][Mentally-][scarred.][Help][bad.])
v(CHI): -0.5339224338531494	 ([Worst][Help][bad.])
v(BDGIK): -0.5304856300354004	 ([being.][movie][scarred.][bad.][ME!!!])
v(BCFGHK): -0.526439905166626	 ([being.][Worst][Mentally-][scarred.][Help][ME!!!])
v(CDHK): -0.5239598751068115	 ([Worst][movie][Help][ME!!!])
v(ABEFHJ): -0.5239031314849854	 ([Hated][being.][ever.][Mentally-][Help][TRUST])
v(EGHIK): -0.522836446762085	 ([ever.][scarred.][Help][bad.][ME!!!])
v(AGJK): -0.5215392112731934	 ([Hated][scarred.][TRUST][ME!!!])
v(BEFGI): -0.5215163230895996	 ([being.][ever.][Mentally-][scarred.][bad.])
v(BFGI): -0.5202929973602295	 ([being.][Mentally-][scarred.][bad.])
v(ADEHJK): -0.519944429397583	 ([Hated][movie][ever.][Help][TRUST][ME!!!])
v(BDFGIK): -0.5183439254760742	 ([being.][movie][Mentally-][scarred.][bad.][ME!!!])
v(ACHJ): -0.5136520862579346	 ([Hated][Worst][Help][TRUST])
v(AEFJK): -0.5078892707824707	 ([Hated][ever.][Mentally-][TRUST][ME!!!])
v(AEGHJK): -0.5072970390319824	 ([Hated][ever.][scarred.][Help][TRUST][ME!!!])
v(AEJK): -0.5040323734283447	 ([Hated][ever.][TRUST][ME!!!])
v(ADFHJK): -0.5027616024017334	 ([Hated][movie][Mentally-][Help][TRUST][ME!!!])
v(BCG): -0.5013101100921631	 ([being.][Worst][scarred.])
v(ABGHJK): -0.4979844093322754	 ([Hated][being.][scarred.][Help][TRUST][ME!!!])
v(ABDHJ): -0.49768733978271484	 ([Hated][being.][movie][Help][TRUST])
v(BDEFIK): -0.4951646327972412	 ([being.][movie][ever.][Mentally-][bad.][ME!!!])
v(AGHJ): -0.4935901165008545	 ([Hated][scarred.][Help][TRUST])
v(EGI): -0.49236297607421875	 ([ever.][scarred.][bad.])
v(ADJK): -0.4875791072845459	 ([Hated][movie][TRUST][ME!!!])
v(CEHK): -0.4855926036834717	 ([Worst][ever.][Help][ME!!!])
v(EFGHI): -0.48343563079833984	 ([ever.][Mentally-][scarred.][Help][bad.])
v(CEFHIJ): -0.4728820323944092	 ([Worst][ever.][Mentally-][Help][bad.][TRUST])
v(ABJK): -0.46822404861450195	 ([Hated][being.][TRUST][ME!!!])
v(FGIK): -0.46172022819519043	 ([Mentally-][scarred.][bad.][ME!!!])
v(BDFI): -0.45679616928100586	 ([being.][movie][Mentally-][bad.])
v(BCFHIJ): -0.45234179496765137	 ([being.][Worst][Mentally-][Help][bad.][TRUST])
v(CEHIJ): -0.4439680576324463	 ([Worst][ever.][Help][bad.][TRUST])
v(ABDFHJK): -0.4418184757232666	 ([Hated][being.][movie][Mentally-][Help][TRUST][ME!!!])
v(ABFJK): -0.4401872158050537	 ([Hated][being.][Mentally-][TRUST][ME!!!])
v(EFGI): -0.439924955368042	 ([ever.][Mentally-][scarred.][bad.])
v(AFGJK): -0.43967413902282715	 ([Hated][Mentally-][scarred.][TRUST][ME!!!])
v(ADFJK): -0.4383976459503174	 ([Hated][movie][Mentally-][TRUST][ME!!!])
v(AEGJK): -0.4361302852630615	 ([Hated][ever.][scarred.][TRUST][ME!!!])
v(DEI): -0.43454861640930176	 ([movie][ever.][bad.])
v(CEH): -0.4341161251068115	 ([Worst][ever.][Help])
v(BGIK): -0.43371105194091797	 ([being.][scarred.][bad.][ME!!!])
v(BDEI): -0.4326925277709961	 ([being.][movie][ever.][bad.])
v(CEGJ): -0.4276008605957031	 ([Worst][ever.][scarred.][TRUST])
v(BCFGH): -0.42753005027770996	 ([being.][Worst][Mentally-][scarred.][Help])
v(BI): -0.42349791526794434	 ([being.][bad.])
v(CEFGJ): -0.4231431484222412	 ([Worst][ever.][Mentally-][scarred.][TRUST])
v(ADHJ): -0.4204142093658447	 ([Hated][movie][Help][TRUST])
v(FI): -0.41585421562194824	 ([Mentally-][bad.])
v(BEGIK): -0.41414356231689453	 ([being.][ever.][scarred.][bad.][ME!!!])
v(BFI): -0.41411757469177246	 ([being.][Mentally-][bad.])
v(DFI): -0.41037631034851074	 ([movie][Mentally-][bad.])
v(ABEGHJK): -0.410353422164917	 ([Hated][being.][ever.][scarred.][Help][TRUST][ME!!!])
v(ABGHJ): -0.4071502685546875	 ([Hated][being.][scarred.][Help][TRUST])
v(CDFH): -0.4071013927459717	 ([Worst][movie][Mentally-][Help])
v(BEFGIK): -0.4056384563446045	 ([being.][ever.][Mentally-][scarred.][bad.][ME!!!])
v(ABGJK): -0.39620494842529297	 ([Hated][being.][scarred.][TRUST][ME!!!])
v(BEFI): -0.39281153678894043	 ([being.][ever.][Mentally-][bad.])
v(AJ): -0.38260483741760254	 ([Hated][TRUST])
v(BFGIK): -0.3822362422943115	 ([being.][Mentally-][scarred.][bad.][ME!!!])
v(BDI): -0.36725425720214844	 ([being.][movie][bad.])
v(BDEIK): -0.36625123023986816	 ([being.][movie][ever.][bad.][ME!!!])
v(CGHIK): -0.3596367835998535	 ([Worst][scarred.][Help][bad.][ME!!!])
v(AEGHJ): -0.3586549758911133	 ([Hated][ever.][scarred.][Help][TRUST])
v(ADEHJ): -0.356581449508667	 ([Hated][movie][ever.][Help][TRUST])
v(I): -0.35585618019104004	 ([bad.])
v(CDGHJ): -0.3554203510284424	 ([Worst][movie][scarred.][Help][TRUST])
v(BEI): -0.3546271324157715	 ([being.][ever.][bad.])
v(EFGIK): -0.3529789447784424	 ([ever.][Mentally-][scarred.][bad.][ME!!!])
v(DFIK): -0.34714341163635254	 ([movie][Mentally-][bad.][ME!!!])
v(CDH): -0.34578657150268555	 ([Worst][movie][Help])
v(ABEJK): -0.345142126083374	 ([Hated][being.][ever.][TRUST][ME!!!])
v(DEIK): -0.3441340923309326	 ([movie][ever.][bad.][ME!!!])
v(BCHIJK): -0.33846449851989746	 ([being.][Worst][Help][bad.][TRUST][ME!!!])
v(ABDFHJ): -0.33835840225219727	 ([Hated][being.][movie][Mentally-][Help][TRUST])
v(CEJ): -0.33794283866882324	 ([Worst][ever.][TRUST])
v(AFGHJK): -0.3377864360809326	 ([Hated][Mentally-][scarred.][Help][TRUST][ME!!!])
v(GIK): -0.33775877952575684	 ([scarred.][bad.][ME!!!])
v(ADFHJ): -0.33682847023010254	 ([Hated][movie][Mentally-][Help][TRUST])
v(DI): -0.33583593368530273	 ([movie][bad.])
v(CDEHJK): -0.3307955265045166	 ([Worst][movie][ever.][Help][TRUST][ME!!!])
v(ABEGJK): -0.33064937591552734	 ([Hated][being.][ever.][scarred.][TRUST][ME!!!])
v(EFI): -0.32863783836364746	 ([ever.][Mentally-][bad.])
v(ABEGHJ): -0.3286278247833252	 ([Hated][being.][ever.][scarred.][Help][TRUST])
v(EGIK): -0.32136011123657227	 ([ever.][scarred.][bad.][ME!!!])
v(ADEFHJK): -0.31899571418762207	 ([Hated][movie][ever.][Mentally-][Help][TRUST][ME!!!])
v(BCGK): -0.3151557445526123	 ([being.][Worst][scarred.][ME!!!])
v(CEHIJK): -0.31404662132263184	 ([Worst][ever.][Help][bad.][TRUST][ME!!!])
v(CEFHIJK): -0.31353235244750977	 ([Worst][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(ABCDEFIJK): 0.30827784538269043	 ([Hated][being.][Worst][movie][ever.][Mentally-][bad.][TRUST][ME!!!])
v(ABCEFGHIJK): 0.30629563331604004	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(AGJ): -0.3052518367767334	 ([Hated][scarred.][TRUST])
v(ABCEFHIJK): 0.30350422859191895	 ([Hated][being.][Worst][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(ABCDEFHIJK): 0.3029153347015381	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(ABCDFIJK): 0.300553560256958	 ([Hated][being.][Worst][movie][Mentally-][bad.][TRUST][ME!!!])
v(ABCDEFK): 0.2972409725189209	 ([Hated][being.][Worst][movie][ever.][Mentally-][ME!!!])
v(ABCDFHIJK): 0.29722046852111816	 ([Hated][being.][Worst][movie][Mentally-][Help][bad.][TRUST][ME!!!])
v(ABCDEFHIK): 0.29691147804260254	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][bad.][ME!!!])
v(ABCEFGIJK): 0.2966792583465576	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ABCDEFHK): 0.296616792678833	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][ME!!!])
v(CFGHIK): -0.29645824432373047	 ([Worst][Mentally-][scarred.][Help][bad.][ME!!!])
v(CDFGHJ): -0.29530882835388184	 ([Worst][movie][Mentally-][scarred.][Help][TRUST])
v(AFJ): -0.2951052188873291	 ([Hated][Mentally-][TRUST])
v(ABCEGHIJK): 0.2948901653289795	 ([Hated][being.][Worst][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(BCFG): -0.2945692539215088	 ([being.][Worst][Mentally-][scarred.])
v(ABCEFIJK): 0.29447436332702637	 ([Hated][being.][Worst][ever.][Mentally-][bad.][TRUST][ME!!!])
v(ACDEFIJK): 0.294203519821167	 ([Hated][Worst][movie][ever.][Mentally-][bad.][TRUST][ME!!!])
v(ABCDFK): 0.2941548824310303	 ([Hated][being.][Worst][movie][Mentally-][ME!!!])
v(ABDEFIJK): 0.29389166831970215	 ([Hated][being.][movie][ever.][Mentally-][bad.][TRUST][ME!!!])
v(ABCDEFIK): 0.2933619022369385	 ([Hated][being.][Worst][movie][ever.][Mentally-][bad.][ME!!!])
v(ACDFIJK): 0.29299044609069824	 ([Hated][Worst][movie][Mentally-][bad.][TRUST][ME!!!])
v(ABCEFHIK): 0.2912485599517822	 ([Hated][being.][Worst][ever.][Mentally-][Help][bad.][ME!!!])
v(ABCFIJK): 0.2911369800567627	 ([Hated][being.][Worst][Mentally-][bad.][TRUST][ME!!!])
v(ABCEFGHK): 0.2904045581817627	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][ME!!!])
v(ABCDHIJK): 0.2902958393096924	 ([Hated][being.][Worst][movie][Help][bad.][TRUST][ME!!!])
v(ABCDFHK): 0.2902228832244873	 ([Hated][being.][Worst][movie][Mentally-][Help][ME!!!])
v(ABCDEHIJK): 0.29015660285949707	 ([Hated][being.][Worst][movie][ever.][Help][bad.][TRUST][ME!!!])
v(ABCDFIK): 0.2894418239593506	 ([Hated][being.][Worst][movie][Mentally-][bad.][ME!!!])
v(ABCEFGJK): 0.2893855571746826	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][TRUST][ME!!!])
v(ABCDFHIK): 0.28924059867858887	 ([Hated][being.][Worst][movie][Mentally-][Help][bad.][ME!!!])
v(ABCDEHIK): 0.28881001472473145	 ([Hated][being.][Worst][movie][ever.][Help][bad.][ME!!!])
v(ABCEFGHIK): 0.2887232303619385	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(ABDFIJK): 0.28839850425720215	 ([Hated][being.][movie][Mentally-][bad.][TRUST][ME!!!])
v(ADEFIK): 0.28765273094177246	 ([Hated][movie][ever.][Mentally-][bad.][ME!!!])
v(ABCDEFHI): 0.2875983715057373	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][bad.])
v(ABDEFIK): 0.2875382900238037	 ([Hated][being.][movie][ever.][Mentally-][bad.][ME!!!])
v(ACDEFHIJK): 0.28737711906433105	 ([Hated][Worst][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(ACDEFIK): 0.28712916374206543	 ([Hated][Worst][movie][ever.][Mentally-][bad.][ME!!!])
v(ABCEGIJK): 0.2869751453399658	 ([Hated][being.][Worst][ever.][scarred.][bad.][TRUST][ME!!!])
v(AEFGJK): -0.286937952041626	 ([Hated][ever.][Mentally-][scarred.][TRUST][ME!!!])
v(ACDFIK): 0.286846399307251	 ([Hated][Worst][movie][Mentally-][bad.][ME!!!])
v(ABCEHIJK): 0.2861144542694092	 ([Hated][being.][Worst][ever.][Help][bad.][TRUST][ME!!!])
v(ABCFGHIJK): 0.28598999977111816	 ([Hated][being.][Worst][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ABDFIK): 0.2857339382171631	 ([Hated][being.][movie][Mentally-][bad.][ME!!!])
v(ABCDEFGHK): 0.285510778427124	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][ME!!!])
v(ABCDEFGK): 0.285447359085083	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][ME!!!])
v(ADEFIJK): 0.2853238582611084	 ([Hated][movie][ever.][Mentally-][bad.][TRUST][ME!!!])
v(ACDEFHIK): 0.28531479835510254	 ([Hated][Worst][movie][ever.][Mentally-][Help][bad.][ME!!!])
v(ACEFIJK): 0.2852919101715088	 ([Hated][Worst][ever.][Mentally-][bad.][TRUST][ME!!!])
v(ADFIK): 0.28511548042297363	 ([Hated][movie][Mentally-][bad.][ME!!!])
v(ACDEFK): 0.2850358486175537	 ([Hated][Worst][movie][ever.][Mentally-][ME!!!])
v(ABCDHIK): 0.284623384475708	 ([Hated][being.][Worst][movie][Help][bad.][ME!!!])
v(ABCEFGIK): 0.28458380699157715	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][bad.][ME!!!])
v(ACEFGHIJK): 0.28456664085388184	 ([Hated][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ACDEFGHIJK): 0.2842228412628174	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ABCDEFI): 0.2840096950531006	 ([Hated][being.][Worst][movie][ever.][Mentally-][bad.])
v(ABCDEFGIJK): 0.2837178707122803	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ABCEFGK): 0.2836272716522217	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][ME!!!])
v(ABCEFHK): 0.28342318534851074	 ([Hated][being.][Worst][ever.][Mentally-][Help][ME!!!])
v(ABCDEHK): 0.28322339057922363	 ([Hated][being.][Worst][movie][ever.][Help][ME!!!])
v(ABCDFGIJK): 0.2828843593597412	 ([Hated][being.][Worst][movie][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(AFGHJ): -0.2828550338745117	 ([Hated][Mentally-][scarred.][Help][TRUST])
v(ABCDEGHIJK): 0.28275465965270996	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(ABCDFGK): 0.28257060050964355	 ([Hated][being.][Worst][movie][Mentally-][scarred.][ME!!!])
v(ABCEGHIK): 0.2821309566497803	 ([Hated][being.][Worst][ever.][scarred.][Help][bad.][ME!!!])
v(ABCFHIJK): 0.28171229362487793	 ([Hated][being.][Worst][Mentally-][Help][bad.][TRUST][ME!!!])
v(ABCDFJK): 0.2810990810394287	 ([Hated][being.][Worst][movie][Mentally-][TRUST][ME!!!])
v(ABCDEGHK): 0.2807943820953369	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][ME!!!])
v(ABCDEIJK): 0.280287504196167	 ([Hated][being.][Worst][movie][ever.][bad.][TRUST][ME!!!])
v(ADFIJK): 0.2801778316497803	 ([Hated][movie][Mentally-][bad.][TRUST][ME!!!])
v(EI): -0.28000926971435547	 ([ever.][bad.])
v(BCDEFIJK): 0.2797081470489502	 ([being.][Worst][movie][ever.][Mentally-][bad.][TRUST][ME!!!])
v(ABCDHK): 0.2796938419342041	 ([Hated][being.][Worst][movie][Help][ME!!!])
v(ABCDFGHIJK): 0.2796447277069092	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ABEFJK): -0.27962183952331543	 ([Hated][being.][ever.][Mentally-][TRUST][ME!!!])
v(ACDFK): 0.27938055992126465	 ([Hated][Worst][movie][Mentally-][ME!!!])
v(ACDEFGIK): 0.27881789207458496	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][bad.][ME!!!])
v(ABCGHIJK): 0.2787597179412842	 ([Hated][being.][Worst][scarred.][Help][bad.][TRUST][ME!!!])
v(BDFIK): -0.27867555618286133	 ([being.][movie][Mentally-][bad.][ME!!!])
v(ABCDFGHK): 0.2785661220550537	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][ME!!!])
v(ABCEGHK): 0.27848029136657715	 ([Hated][being.][Worst][ever.][scarred.][Help][ME!!!])
v(ABCDEFGIK): 0.27844786643981934	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][bad.][ME!!!])
v(ABCEGIK): 0.2784082889556885	 ([Hated][being.][Worst][ever.][scarred.][bad.][ME!!!])
v(ABCEFGHJK): 0.27826523780822754	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
v(ABCDEFGHIJK): 0.27820801734924316	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ACDEFHK): 0.2780187129974365	 ([Hated][Worst][movie][ever.][Mentally-][Help][ME!!!])
v(ABCEHIK): 0.2778794765472412	 ([Hated][being.][Worst][ever.][Help][bad.][ME!!!])
v(ABCDFGIK): 0.277665376663208	 ([Hated][being.][Worst][movie][Mentally-][scarred.][bad.][ME!!!])
v(ACDEFGHK): 0.277510404586792	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][ME!!!])
v(ACDFHIJK): 0.2774088382720947	 ([Hated][Worst][movie][Mentally-][Help][bad.][TRUST][ME!!!])
v(ABCDEFGHI): 0.27736687660217285	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.])
v(ACDFHIK): 0.27729296684265137	 ([Hated][Worst][movie][Mentally-][Help][bad.][ME!!!])
v(ABCFGIJK): 0.27707648277282715	 ([Hated][being.][Worst][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ABCEFIK): 0.276996374130249	 ([Hated][being.][Worst][ever.][Mentally-][bad.][ME!!!])
v(ACDEFGIJK): 0.27689242362976074	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ACDEFGK): 0.2768580913543701	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][ME!!!])
v(ABCDFI): 0.27672314643859863	 ([Hated][being.][Worst][movie][Mentally-][bad.])
v(ABCFIK): 0.27660393714904785	 ([Hated][being.][Worst][Mentally-][bad.][ME!!!])
v(ABCDEHI): 0.276475191116333	 ([Hated][being.][Worst][movie][ever.][Help][bad.])
v(ACDEFGHIK): 0.2764699459075928	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(ABCFHIK): 0.27621960639953613	 ([Hated][being.][Worst][Mentally-][Help][bad.][ME!!!])
v(ABCEFGHI): 0.2761495113372803	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][bad.])
v(ABCDEFJK): 0.27611517906188965	 ([Hated][being.][Worst][movie][ever.][Mentally-][TRUST][ME!!!])
v(BCEFIJK): 0.27611231803894043	 ([being.][Worst][ever.][Mentally-][bad.][TRUST][ME!!!])
v(ABCGIJK): 0.2759721279144287	 ([Hated][being.][Worst][scarred.][bad.][TRUST][ME!!!])
v(ABCDEGHIK): 0.2757222652435303	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][bad.][ME!!!])
v(ABCDFHI): 0.2755868434906006	 ([Hated][being.][Worst][movie][Mentally-][Help][bad.])
v(ACEFGIJK): 0.2750113010406494	 ([Hated][Worst][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ABCDEGIJK): 0.2749598026275635	 ([Hated][being.][Worst][movie][ever.][scarred.][bad.][TRUST][ME!!!])
v(AEFIK): 0.2749292850494385	 ([Hated][ever.][Mentally-][bad.][ME!!!])
v(ACEFGIK): 0.2747156620025635	 ([Hated][Worst][ever.][Mentally-][scarred.][bad.][ME!!!])
v(ABCHIJK): 0.2746894359588623	 ([Hated][being.][Worst][Help][bad.][TRUST][ME!!!])
v(ABCEFHI): 0.2740781307220459	 ([Hated][being.][Worst][ever.][Mentally-][Help][bad.])
v(ABCDEFIJ): 0.2740061283111572	 ([Hated][being.][Worst][movie][ever.][Mentally-][bad.][TRUST])
v(BCEFIK): 0.2739994525909424	 ([being.][Worst][ever.][Mentally-][bad.][ME!!!])
v(ABCDEFGJK): 0.27396368980407715	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][TRUST][ME!!!])
v(BCEFGHIJK): 0.27393460273742676	 ([being.][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ABCEFGHIJ): 0.273914098739624	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(ABDEFHIK): 0.27385878562927246	 ([Hated][being.][movie][ever.][Mentally-][Help][bad.][ME!!!])
v(ABEFIK): 0.27352118492126465	 ([Hated][being.][ever.][Mentally-][bad.][ME!!!])
v(ABCDIJK): 0.2734954357147217	 ([Hated][being.][Worst][movie][bad.][TRUST][ME!!!])
v(ACDEIJK): 0.2732737064361572	 ([Hated][Worst][movie][ever.][bad.][TRUST][ME!!!])
v(ACDIJK): 0.27326512336730957	 ([Hated][Worst][movie][bad.][TRUST][ME!!!])
v(ABCEFJK): 0.2732527256011963	 ([Hated][being.][Worst][ever.][Mentally-][TRUST][ME!!!])
v(BCDEFK): 0.2732198238372803	 ([being.][Worst][movie][ever.][Mentally-][ME!!!])
v(ACDFGIK): 0.2730214595794678	 ([Hated][Worst][movie][Mentally-][scarred.][bad.][ME!!!])
v(ABCFGK): 0.27295756340026855	 ([Hated][being.][Worst][Mentally-][scarred.][ME!!!])
v(ABCHIK): 0.27280688285827637	 ([Hated][being.][Worst][Help][bad.][ME!!!])
v(ACEFIK): 0.27275586128234863	 ([Hated][Worst][ever.][Mentally-][bad.][ME!!!])
v(ABCEGK): 0.2726776599884033	 ([Hated][being.][Worst][ever.][scarred.][ME!!!])
