---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- Rewards ----------
v(A): -3.6408588886260986	 ([definitive])
v(ABCDEFGIJK): 6.205471992492676	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(ABCDFIJ): 6.200369834899902	 ([definitive][movie][version][Hamlet.][cuts][no][wasted])
v(ACEHIJK): 6.194924354553223	 ([definitive][version][Branagh][but][no][wasted][moments.])
v(ACEFGHIJK): 6.19438362121582	 ([definitive][version][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ABCEFGIJ): 6.190855979919434	 ([definitive][movie][version][Branagh][cuts][nothing,][no][wasted])
v(ACGHIJK): 6.190089225769043	 ([definitive][version][nothing,][but][no][wasted][moments.])
v(ABCDEHIJ): 6.186627388000488	 ([definitive][movie][version][Hamlet.][Branagh][but][no][wasted])
v(ABCEHIJ): 6.184197425842285	 ([definitive][movie][version][Branagh][but][no][wasted])
v(ABFHIJ): 6.181163787841797	 ([definitive][movie][cuts][but][no][wasted])
v(BHIJ): 6.181060791015625	 ([movie][but][no][wasted])
v(ACDEFIJK): 6.175317764282227	 ([definitive][version][Hamlet.][Branagh][cuts][no][wasted][moments.])
v(ACDEHIJK): 6.172666549682617	 ([definitive][version][Hamlet.][Branagh][but][no][wasted][moments.])
v(BDEFIJK): 6.16904354095459	 ([movie][Hamlet.][Branagh][cuts][no][wasted][moments.])
v(BDGHIJ): 6.166828155517578	 ([movie][Hamlet.][nothing,][but][no][wasted])
v(ABCDEFGHIJ): 6.162985801696777	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(BEHIJ): 6.158888816833496	 ([movie][Branagh][but][no][wasted])
v(ABCDEFIJ): 6.158127784729004	 ([definitive][movie][version][Hamlet.][Branagh][cuts][no][wasted])
v(ABCEGIJ): 6.155527591705322	 ([definitive][movie][version][Branagh][nothing,][no][wasted])
v(AEFGHIJK): 6.1511735916137695	 ([definitive][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ABEIK): 6.146725654602051	 ([definitive][movie][Branagh][no][moments.])
v(ADHIJ): 6.140618324279785	 ([definitive][Hamlet.][but][no][wasted])
v(BFIJK): 6.129451751708984	 ([movie][cuts][no][wasted][moments.])
v(ADEFGHIJK): 6.128748893737793	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(BGIJK): 6.125297546386719	 ([movie][nothing,][no][wasted][moments.])
v(BCDIJK): 6.1040849685668945	 ([movie][version][Hamlet.][no][wasted][moments.])
v(ABCHIJ): 6.099851608276367	 ([definitive][movie][version][but][no][wasted])
v(ACHIJK): 6.0839080810546875	 ([definitive][version][but][no][wasted][moments.])
v(BCDHIJK): 6.076457977294922	 ([movie][version][Hamlet.][but][no][wasted][moments.])
v(BCEHIJK): 6.059089660644531	 ([movie][version][Branagh][but][no][wasted][moments.])
v(ABCDFGHIJ): 6.05374002456665	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][no][wasted])
v(ACEIJ): 6.029477596282959	 ([definitive][version][Branagh][no][wasted])
v(BGHIJ): 6.024258613586426	 ([movie][nothing,][but][no][wasted])
v(BEFIJ): 6.009279251098633	 ([movie][Branagh][cuts][no][wasted])
v(ADGHIJ): 6.003078460693359	 ([definitive][Hamlet.][nothing,][but][no][wasted])
v(BCGHIJK): 5.9962053298950195	 ([movie][version][nothing,][but][no][wasted][moments.])
v(CDHIJK): 5.990054130554199	 ([version][Hamlet.][but][no][wasted][moments.])
v(ADGIJ): 5.9851202964782715	 ([definitive][Hamlet.][nothing,][no][wasted])
v(ACDEIJ): 5.961345672607422	 ([definitive][version][Hamlet.][Branagh][no][wasted])
v(BCHIJK): 5.958430290222168	 ([movie][version][but][no][wasted][moments.])
v(BCDGHIJK): 5.956630706787109	 ([movie][version][Hamlet.][nothing,][but][no][wasted][moments.])
v(BFHIJK): 5.95499324798584	 ([movie][cuts][but][no][wasted][moments.])
v(AIJ): 5.950289726257324	 ([definitive][no][wasted])
v(CEGHIJK): 5.9474687576293945	 ([version][Branagh][nothing,][but][no][wasted][moments.])
v(AFGHIJK): 5.944535255432129	 ([definitive][cuts][nothing,][but][no][wasted][moments.])
v(ABCDEFHIJK): 5.936307907104492	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(BDEHIJ): 5.925654411315918	 ([movie][Hamlet.][Branagh][but][no][wasted])
v(ADEFIJ): 5.920657157897949	 ([definitive][Hamlet.][Branagh][cuts][no][wasted])
v(BCEFGHIJK): 5.920083045959473	 ([movie][version][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ACDFIJ): 5.9198198318481445	 ([definitive][version][Hamlet.][cuts][no][wasted])
v(AEGIJK): 5.907856464385986	 ([definitive][Branagh][nothing,][no][wasted][moments.])
v(CDIJK): 5.905097961425781	 ([version][Hamlet.][no][wasted][moments.])
v(ACEGIJK): 5.903476715087891	 ([definitive][version][Branagh][nothing,][no][wasted][moments.])
v(EGHIJK): 5.903118133544922	 ([Branagh][nothing,][but][no][wasted][moments.])
v(ABDIK): 5.896596908569336	 ([definitive][movie][Hamlet.][no][moments.])
v(BDEGHIJ): 5.895979881286621	 ([movie][Hamlet.][Branagh][nothing,][but][no][wasted])
v(DIJK): 5.889166831970215	 ([Hamlet.][no][wasted][moments.])
v(AFIJK): 5.881207466125488	 ([definitive][cuts][no][wasted][moments.])
v(BCDEGHIJK): 5.877065181732178	 ([movie][version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(ACDFHIJK): 5.876401901245117	 ([definitive][version][Hamlet.][cuts][but][no][wasted][moments.])
v(EHIJK): 5.869340896606445	 ([Branagh][but][no][wasted][moments.])
v(HIJK): 5.859436511993408	 ([but][no][wasted][moments.])
v(ABCFIJ): 5.855124473571777	 ([definitive][movie][version][cuts][no][wasted])
v(AEFHIJK): 5.845683574676514	 ([definitive][Branagh][cuts][but][no][wasted][moments.])
v(ABCFGHIJ): 5.842209815979004	 ([definitive][movie][version][cuts][nothing,][but][no][wasted])
v(BDEGIJK): 5.835860252380371	 ([movie][Hamlet.][Branagh][nothing,][no][wasted][moments.])
v(GHIJK): 5.834748268127441	 ([nothing,][but][no][wasted][moments.])
v(ACFGHIJK): 5.832674026489258	 ([definitive][version][cuts][nothing,][but][no][wasted][moments.])
v(DGHIJK): 5.830680847167969	 ([Hamlet.][nothing,][but][no][wasted][moments.])
v(ACFIJK): 5.825507640838623	 ([definitive][version][cuts][no][wasted][moments.])
v(ACDGHIJ): 5.8218278884887695	 ([definitive][version][Hamlet.][nothing,][but][no][wasted])
v(ACDGIJ): 5.821253776550293	 ([definitive][version][Hamlet.][nothing,][no][wasted])
v(AGIJK): 5.820690155029297	 ([definitive][nothing,][no][wasted][moments.])
v(ADFGIJK): 5.810726165771484	 ([definitive][Hamlet.][cuts][nothing,][no][wasted][moments.])
v(ACDHIJ): 5.810189247131348	 ([definitive][version][Hamlet.][but][no][wasted])
v(EIJK): 5.807552337646484	 ([Branagh][no][wasted][moments.])
v(ABCDFHIJK): 5.805678367614746	 ([definitive][movie][version][Hamlet.][cuts][but][no][wasted][moments.])
v(BCDEIJK): 5.8001508712768555	 ([movie][version][Hamlet.][Branagh][no][wasted][moments.])
v(BCIJK): 5.799078941345215	 ([movie][version][no][wasted][moments.])
v(AEFIJ): 5.796358108520508	 ([definitive][Branagh][cuts][no][wasted])
v(DHIJK): 5.795200347900391	 ([Hamlet.][but][no][wasted][moments.])
v(BEFGHIJ): 5.793193817138672	 ([movie][Branagh][cuts][nothing,][but][no][wasted])
v(BCDEHIJK): 5.78885555267334	 ([movie][version][Hamlet.][Branagh][but][no][wasted][moments.])
v(CDGHIJK): 5.786901473999023	 ([version][Hamlet.][nothing,][but][no][wasted][moments.])
v(ABIK): 5.7857255935668945	 ([definitive][movie][no][moments.])
v(ACEFHIJK): 5.780488014221191	 ([definitive][version][Branagh][cuts][but][no][wasted][moments.])
v(ACDFGIJK): 5.779344081878662	 ([definitive][version][Hamlet.][cuts][nothing,][no][wasted][moments.])
v(CEHIJK): 5.769865989685059	 ([version][Branagh][but][no][wasted][moments.])
v(BDFHIJK): 5.769090175628662	 ([movie][Hamlet.][cuts][but][no][wasted][moments.])
v(ADFHIJK): 5.762420654296875	 ([definitive][Hamlet.][cuts][but][no][wasted][moments.])
v(BCEFIJK): 5.748401641845703	 ([movie][version][Branagh][cuts][no][wasted][moments.])
v(CEIJK): 5.745408535003662	 ([version][Branagh][no][wasted][moments.])
v(ABCGIJ): 5.7166748046875	 ([definitive][movie][version][nothing,][no][wasted])
v(BCFGHIJK): 5.709134101867676	 ([movie][version][cuts][nothing,][but][no][wasted][moments.])
v(ACEFGIJK): 5.7000579833984375	 ([definitive][version][Branagh][cuts][nothing,][no][wasted][moments.])
v(BCDEFGHIJK): 5.693875312805176	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(BFGIJK): 5.682034492492676	 ([movie][cuts][nothing,][no][wasted][moments.])
v(CHIJK): 5.676778793334961	 ([version][but][no][wasted][moments.])
v(ACDEGIJK): 5.67136287689209	 ([definitive][version][Hamlet.][Branagh][nothing,][no][wasted][moments.])
v(ADEHIJ): 5.670637607574463	 ([definitive][Hamlet.][Branagh][but][no][wasted])
v(ADEGIJK): 5.662562370300293	 ([definitive][Hamlet.][Branagh][nothing,][no][wasted][moments.])
v(ACIJ): 5.653402328491211	 ([definitive][version][no][wasted])
v(AEFGIJK): 5.648080825805664	 ([definitive][Branagh][cuts][nothing,][no][wasted][moments.])
v(BDFIJ): 5.638331413269043	 ([movie][Hamlet.][cuts][no][wasted])
v(CGHIJK): 5.627376556396484	 ([version][nothing,][but][no][wasted][moments.])
v(ACEFIJ): 5.627064228057861	 ([definitive][version][Branagh][cuts][no][wasted])
v(AEGHIJ): 5.625274658203125	 ([definitive][Branagh][nothing,][but][no][wasted])
v(IJK): 5.613423824310303	 ([no][wasted][moments.])
v(BDGIJ): 5.611963272094727	 ([movie][Hamlet.][nothing,][no][wasted])
v(ABCDFGIJ): 5.60439395904541	 ([definitive][movie][version][Hamlet.][cuts][nothing,][no][wasted])
v(BCDFGHIJK): 5.594858169555664	 ([movie][version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(ABCFGIJ): 5.587325572967529	 ([definitive][movie][version][cuts][nothing,][no][wasted])
v(ACGIJK): 5.572376251220703	 ([definitive][version][nothing,][no][wasted][moments.])
v(ACFHIJK): 5.559556007385254	 ([definitive][version][cuts][but][no][wasted][moments.])
v(ABCDEFGIJ): 5.545704364776611	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][no][wasted])
v(BEGIJ): 5.543707370758057	 ([movie][Branagh][nothing,][no][wasted])
v(AFHIJK): 5.543641090393066	 ([definitive][cuts][but][no][wasted][moments.])
v(BDFGIJK): 5.533717155456543	 ([movie][Hamlet.][cuts][nothing,][no][wasted][moments.])
v(ADFGHIJ): 5.53194522857666	 ([definitive][Hamlet.][cuts][nothing,][but][no][wasted])
v(AEHIJ): 5.531700134277344	 ([definitive][Branagh][but][no][wasted])
v(ACDEFIJ): 5.527187824249268	 ([definitive][version][Hamlet.][Branagh][cuts][no][wasted])
v(ABCDEGIJ): 5.522603988647461	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][no][wasted])
v(ABDEIK): 5.513210296630859	 ([definitive][movie][Hamlet.][Branagh][no][moments.])
v(CDEGHIJK): 5.497084617614746	 ([version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(ACEGHIJ): 5.49503231048584	 ([definitive][version][Branagh][nothing,][but][no][wasted])
v(DEIJK): 5.477466106414795	 ([Hamlet.][Branagh][no][wasted][moments.])
v(CDEHIJK): 5.450640678405762	 ([version][Hamlet.][Branagh][but][no][wasted][moments.])
v(BDEFIJ): 5.449402809143066	 ([movie][Hamlet.][Branagh][cuts][no][wasted])
v(ABCEFHIJ): 5.440292835235596	 ([definitive][movie][version][Branagh][cuts][but][no][wasted])
v(BDEFHIJK): 5.439082145690918	 ([movie][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(ACDEHIJ): 5.4372782707214355	 ([definitive][version][Hamlet.][Branagh][but][no][wasted])
v(CDEIJK): 5.4279985427856445	 ([version][Hamlet.][Branagh][no][wasted][moments.])
v(BCDFIJK): 5.423949241638184	 ([movie][version][Hamlet.][cuts][no][wasted][moments.])
v(DEGHIJK): 5.413335800170898	 ([Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(CDFGHIJK): 5.408802032470703	 ([version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(ADEGHIJ): 5.40387487411499	 ([definitive][Hamlet.][Branagh][nothing,][but][no][wasted])
v(ACDEFHIJK): 5.389705181121826	 ([definitive][version][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(BDEFGIJK): 5.3787736892700195	 ([movie][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(BDEFGHIJ): 5.377570152282715	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(ADEFHIJK): 5.3721113204956055	 ([definitive][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(BGIJ): 5.37044095993042	 ([movie][nothing,][no][wasted])
v(ACDEGHIJ): 5.3678765296936035	 ([definitive][version][Hamlet.][Branagh][nothing,][but][no][wasted])
v(ACDEFGIJK): 5.365229606628418	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(BEFGIJ): 5.358518600463867	 ([movie][Branagh][cuts][nothing,][no][wasted])
v(CIJK): 5.357840061187744	 ([version][no][wasted][moments.])
v(DFGHIJK): 5.35028076171875	 ([Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(BCEFHIJK): 5.3458356857299805	 ([movie][version][Branagh][cuts][but][no][wasted][moments.])
v(DEHIJK): 5.341686248779297	 ([Hamlet.][Branagh][but][no][wasted][moments.])
v(BDFGHIJ): 5.331800937652588	 ([movie][Hamlet.][cuts][nothing,][but][no][wasted])
v(ACDFGHIJ): 5.323630332946777	 ([definitive][version][Hamlet.][cuts][nothing,][but][no][wasted])
v(ACEHIJ): 5.308813095092773	 ([definitive][version][Branagh][but][no][wasted])
v(ABCDEFHIJ): 5.300200462341309	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][no][wasted])
v(AHIJ): 5.297346591949463	 ([definitive][but][no][wasted])
v(BEFHIJ): 5.297220230102539	 ([movie][Branagh][cuts][but][no][wasted])
v(CEFGHIJK): 5.289270877838135	 ([version][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(BFGHIJ): 5.288583755493164	 ([movie][cuts][nothing,][but][no][wasted])
v(CEFIJK): 5.273772239685059	 ([version][Branagh][cuts][no][wasted][moments.])
v(BCEIJ): 5.270620346069336	 ([movie][version][Branagh][no][wasted])
v(BFIJ): 5.261887550354004	 ([movie][cuts][no][wasted])
v(BCFHIJK): 5.2446699142456055	 ([movie][version][cuts][but][no][wasted][moments.])
v(CDFIJK): 5.239099502563477	 ([version][Hamlet.][cuts][no][wasted][moments.])
v(BCEGIJK): 5.234434604644775	 ([movie][version][Branagh][nothing,][no][wasted][moments.])
v(AGHIJ): 5.22116231918335	 ([definitive][nothing,][but][no][wasted])
v(ADEFGIJK): 5.212133884429932	 ([definitive][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(BCDGIJK): 5.212009429931641	 ([movie][version][Hamlet.][nothing,][no][wasted][moments.])
v(EFIJK): 5.209934234619141	 ([Branagh][cuts][no][wasted][moments.])
v(FGHIJK): 5.2093095779418945	 ([cuts][nothing,][but][no][wasted][moments.])
v(BCDEFIJK): 5.204617977142334	 ([movie][version][Hamlet.][Branagh][cuts][no][wasted][moments.])
v(DIJ): 5.191446304321289	 ([Hamlet.][no][wasted])
v(ABDFGIK): 5.189009666442871	 ([definitive][movie][Hamlet.][cuts][nothing,][no][moments.])
v(BCFIJK): 5.177489280700684	 ([movie][version][cuts][no][wasted][moments.])
v(CDEFGHIJK): 5.150773525238037	 ([version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ADFHIJ): 5.138269901275635	 ([definitive][Hamlet.][cuts][but][no][wasted])
v(EFGHIJK): 5.1348724365234375	 ([Branagh][cuts][nothing,][but][no][wasted][moments.])
v(DFIJK): 5.132646560668945	 ([Hamlet.][cuts][no][wasted][moments.])
v(CFGHIJK): 5.127037525177002	 ([version][cuts][nothing,][but][no][wasted][moments.])
v(ABCFHIJ): 5.120932579040527	 ([definitive][movie][version][cuts][but][no][wasted])
v(ABCDFHIJ): 5.116015434265137	 ([definitive][movie][version][Hamlet.][cuts][but][no][wasted])
v(ACEFGHIJ): 5.103160858154297	 ([definitive][version][Branagh][cuts][nothing,][but][no][wasted])
v(BCEFGIJK): 5.0957770347595215	 ([movie][version][Branagh][cuts][nothing,][no][wasted][moments.])
v(AEFGHIJ): 5.091521263122559	 ([definitive][Branagh][cuts][nothing,][but][no][wasted])
v(AFGIJK): 5.086944103240967	 ([definitive][cuts][nothing,][no][wasted][moments.])
v(ACDFHIJ): 5.074798583984375	 ([definitive][version][Hamlet.][cuts][but][no][wasted])
v(ACHIJ): 5.073221683502197	 ([definitive][version][but][no][wasted])
v(ADFGIJ): 5.073045253753662	 ([definitive][Hamlet.][cuts][nothing,][no][wasted])
v(ACFGIJK): 5.060606002807617	 ([definitive][version][cuts][nothing,][no][wasted][moments.])
v(EIJ): 5.050520896911621	 ([Branagh][no][wasted])
v(CEFHIJK): 5.048290252685547	 ([version][Branagh][cuts][but][no][wasted][moments.])
v(ADEFGHIJ): 5.043869972229004	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(BCEHIJ): 5.027863025665283	 ([movie][version][Branagh][but][no][wasted])
v(ACGHIJ): 5.016909599304199	 ([definitive][version][nothing,][but][no][wasted])
v(EFHIJK): 5.0135111808776855	 ([Branagh][cuts][but][no][wasted][moments.])
v(ABDI): 5.01125431060791	 ([definitive][movie][Hamlet.][no])
v(BCEGHIJ): 4.990808010101318	 ([movie][version][Branagh][nothing,][but][no][wasted])
v(AEFHIJ): 4.982235908508301	 ([definitive][Branagh][cuts][but][no][wasted])
v(IJ): 4.96823787689209	 ([no][wasted])
v(ACDEFGHIJ): 4.960445404052734	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(ABDFIK): 4.956453323364258	 ([definitive][movie][Hamlet.][cuts][no][moments.])
v(BCDIJ): 4.953749179840088	 ([movie][version][Hamlet.][no][wasted])
v(ADEFHIJ): 4.94148063659668	 ([definitive][Hamlet.][Branagh][cuts][but][no][wasted])
v(ACDFGIJ): 4.935783386230469	 ([definitive][version][Hamlet.][cuts][nothing,][no][wasted])
v(DEFGHIJK): 4.935584545135498	 ([Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(BCIJ): 4.928001880645752	 ([movie][version][no][wasted])
v(AGIJ): 4.92628812789917	 ([definitive][nothing,][no][wasted])
v(ABDGJ): 4.9244489669799805	 ([definitive][movie][Hamlet.][nothing,][wasted])
v(CDIJ): 4.913299083709717	 ([version][Hamlet.][no][wasted])
v(ABDEFGIK): 4.902194976806641	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][no][moments.])
v(DGIJK): 4.893019676208496	 ([Hamlet.][nothing,][no][wasted][moments.])
v(ACEFHIJ): 4.87577486038208	 ([definitive][version][Branagh][cuts][but][no][wasted])
v(ABDEI): 4.875554084777832	 ([definitive][movie][Hamlet.][Branagh][no])
v(AEGIJ): 4.8744611740112305	 ([definitive][Branagh][nothing,][no][wasted])
v(CDGIJK): 4.874449729919434	 ([version][Hamlet.][nothing,][no][wasted][moments.])
v(BCHIJ): 4.873430252075195	 ([movie][version][but][no][wasted])
v(DEFIJK): 4.870079040527344	 ([Hamlet.][Branagh][cuts][no][wasted][moments.])
v(ACEGIJ): 4.861327171325684	 ([definitive][version][Branagh][nothing,][no][wasted])
v(ABEFIK): 4.861276626586914	 ([definitive][movie][Branagh][cuts][no][moments.])
v(CDEFIJK): 4.857371807098389	 ([version][Hamlet.][Branagh][cuts][no][wasted][moments.])
v(ABDGIK): 4.856009483337402	 ([definitive][movie][Hamlet.][nothing,][no][moments.])
v(ADEGIJ): 4.851515293121338	 ([definitive][Hamlet.][Branagh][nothing,][no][wasted])
v(ABDGJK): 4.832556247711182	 ([definitive][movie][Hamlet.][nothing,][wasted][moments.])
v(BDEGIJ): 4.816082954406738	 ([movie][Hamlet.][Branagh][nothing,][no][wasted])
v(BCGIJK): 4.815724849700928	 ([movie][version][nothing,][no][wasted][moments.])
v(BCDHIJ): 4.815431118011475	 ([movie][version][Hamlet.][but][no][wasted])
v(ACEFGIJ): 4.808528900146484	 ([definitive][version][Branagh][cuts][nothing,][no][wasted])
v(DEIJ): 4.800210475921631	 ([Hamlet.][Branagh][no][wasted])
v(ABEI): 4.790408134460449	 ([definitive][movie][Branagh][no])
v(CEIJ): 4.769927024841309	 ([version][Branagh][no][wasted])
v(ACDEFHIJ): 4.767579555511475	 ([definitive][version][Hamlet.][Branagh][cuts][but][no][wasted])
v(BCDFHIJK): 4.766435146331787	 ([movie][version][Hamlet.][cuts][but][no][wasted][moments.])
v(AEFGIJ): 4.765305519104004	 ([definitive][Branagh][cuts][nothing,][no][wasted])
v(CFHIJK): 4.755273818969727	 ([version][cuts][but][no][wasted][moments.])
v(EHIJ): 4.753897190093994	 ([Branagh][but][no][wasted])
v(BDEFHIJ): 4.740800857543945	 ([movie][Hamlet.][Branagh][cuts][but][no][wasted])
v(BDFHIJ): 4.737041473388672	 ([movie][Hamlet.][cuts][but][no][wasted])
v(BCDEIJ): 4.731379985809326	 ([movie][version][Hamlet.][Branagh][no][wasted])
v(ABDFGK): 4.726168632507324	 ([definitive][movie][Hamlet.][cuts][nothing,][moments.])
v(BCDGHIJ): 4.723034381866455	 ([movie][version][Hamlet.][nothing,][but][no][wasted])
v(ABEFGIK): 4.719643592834473	 ([definitive][movie][Branagh][cuts][nothing,][no][moments.])
v(ACFIJ): 4.7028326988220215	 ([definitive][version][cuts][no][wasted])
v(CDHIJ): 4.701693058013916	 ([version][Hamlet.][but][no][wasted])
