---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- Rewards ----------
v(A): -4.1336750984191895	 ([Add])
v(ABDHIJK): 8.470001220703125	 ([Add][little][list][is][sweet,][funny,][endearing])
v(ABCEFIJ): 8.469809532165527	 ([Add][little][gem][holiday][regulars.][sweet,][funny,])
v(BCDEK): 8.467683792114258	 ([little][gem][list][holiday][endearing])
v(ACDFGIJK): 8.467367172241211	 ([Add][gem][list][regulars.][It][sweet,][funny,][endearing])
v(ABDEFGIJK): 8.466629028320312	 ([Add][little][list][holiday][regulars.][It][sweet,][funny,][endearing])
v(ACDGHJ): 8.466620445251465	 ([Add][gem][list][It][is][funny,])
v(AEFGHIJK): 8.466092109680176	 ([Add][holiday][regulars.][It][is][sweet,][funny,][endearing])
v(BEHIJK): 8.46499252319336	 ([little][holiday][is][sweet,][funny,][endearing])
v(ABCFGJK): 8.464414596557617	 ([Add][little][gem][regulars.][It][funny,][endearing])
v(ABCGIJ): 8.464397430419922	 ([Add][little][gem][It][sweet,][funny,])
v(ABCEFK): 8.462396621704102	 ([Add][little][gem][holiday][regulars.][endearing])
v(BCDEFGJK): 8.462214469909668	 ([little][gem][list][holiday][regulars.][It][funny,][endearing])
v(BCDFGHIJ): 8.461713790893555	 ([little][gem][list][regulars.][It][is][sweet,][funny,])
v(BCDHJK): 8.459959030151367	 ([little][gem][list][is][funny,][endearing])
v(BCDEFJK): 8.45870590209961	 ([little][gem][list][holiday][regulars.][funny,][endearing])
v(ACEGHK): 8.45846939086914	 ([Add][gem][holiday][It][is][endearing])
v(ABCDFHK): 8.458333015441895	 ([Add][little][gem][list][regulars.][is][endearing])
v(CHIJ): 8.458168029785156	 ([gem][is][sweet,][funny,])
v(BDEHIJ): 8.458120346069336	 ([little][list][holiday][is][sweet,][funny,])
v(BCDEGHK): 8.457279205322266	 ([little][gem][list][holiday][It][is][endearing])
v(ABCEFHIK): 8.456653594970703	 ([Add][little][gem][holiday][regulars.][is][sweet,][endearing])
v(CEHJ): 8.455536842346191	 ([gem][holiday][is][funny,])
v(ACDEFHK): 8.455378532409668	 ([Add][gem][list][holiday][regulars.][is][endearing])
v(ABCDEFJ): 8.455296516418457	 ([Add][little][gem][list][holiday][regulars.][funny,])
v(ABDEFHIJK): 8.455268859863281	 ([Add][little][list][holiday][regulars.][is][sweet,][funny,][endearing])
v(ACEFGHJK): 8.454082489013672	 ([Add][gem][holiday][regulars.][It][is][funny,][endearing])
v(CEFGJK): 8.45400619506836	 ([gem][holiday][regulars.][It][funny,][endearing])
v(ABCEFGHIK): 8.45359992980957	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][endearing])
v(ACDEJ): 8.453329086303711	 ([Add][gem][list][holiday][funny,])
v(CEGHJK): 8.453287124633789	 ([gem][holiday][It][is][funny,][endearing])
v(CEFHJK): 8.451559066772461	 ([gem][holiday][regulars.][is][funny,][endearing])
v(BCEFGIJ): 8.451164245605469	 ([little][gem][holiday][regulars.][It][sweet,][funny,])
v(BCDEGK): 8.449877738952637	 ([little][gem][list][holiday][It][endearing])
v(CFGHIJK): 8.449691772460938	 ([gem][regulars.][It][is][sweet,][funny,][endearing])
v(AEHJK): 8.448192596435547	 ([Add][holiday][is][funny,][endearing])
v(BCEGIJ): 8.447504043579102	 ([little][gem][holiday][It][sweet,][funny,])
v(ABDEFGHIJ): 8.447331428527832	 ([Add][little][list][holiday][regulars.][It][is][sweet,][funny,])
v(CDGJK): 8.446763038635254	 ([gem][list][It][funny,][endearing])
v(AEGJK): 8.446514129638672	 ([Add][holiday][It][funny,][endearing])
v(BCEGHIK): 8.445967674255371	 ([little][gem][holiday][It][is][sweet,][endearing])
v(BCDGJK): 8.445894241333008	 ([little][gem][list][It][funny,][endearing])
v(AEGIJ): 8.445157051086426	 ([Add][holiday][It][sweet,][funny,])
v(ABCEJ): 8.44350814819336	 ([Add][little][gem][holiday][funny,])
v(ABCFGHJK): 8.44245719909668	 ([Add][little][gem][regulars.][It][is][funny,][endearing])
v(ABDEGHJK): 8.441314697265625	 ([Add][little][list][holiday][It][is][funny,][endearing])
v(BCEFGHJK): 8.440922737121582	 ([little][gem][holiday][regulars.][It][is][funny,][endearing])
v(ABCGHJK): 8.439903259277344	 ([Add][little][gem][It][is][funny,][endearing])
v(BCEFJK): 8.439884185791016	 ([little][gem][holiday][regulars.][funny,][endearing])
v(ADEJK): 8.439775466918945	 ([Add][list][holiday][funny,][endearing])
v(ADEGIK): 8.439228057861328	 ([Add][list][holiday][It][sweet,][endearing])
v(ABDGHIJK): 8.438730239868164	 ([Add][little][list][It][is][sweet,][funny,][endearing])
v(BDEGHIJK): 8.438600540161133	 ([little][list][holiday][It][is][sweet,][funny,][endearing])
v(ADHIJK): 8.437020301818848	 ([Add][list][is][sweet,][funny,][endearing])
v(CDFHIJK): 8.43690013885498	 ([gem][list][regulars.][is][sweet,][funny,][endearing])
v(ABCDFGK): 8.43638801574707	 ([Add][little][gem][list][regulars.][It][endearing])
v(CDEGHJ): 8.43522834777832	 ([gem][list][holiday][It][is][funny,])
v(ABCHJ): 8.434972763061523	 ([Add][little][gem][is][funny,])
v(ABDEJK): 8.433904647827148	 ([Add][little][list][holiday][funny,][endearing])
v(CDEFGJK): 8.43343734741211	 ([gem][list][holiday][regulars.][It][funny,][endearing])
v(CEHIK): 8.431931495666504	 ([gem][holiday][is][sweet,][endearing])
v(BCEHK): 8.430281639099121	 ([little][gem][holiday][is][endearing])
v(ACEFHJ): 8.428855895996094	 ([Add][gem][holiday][regulars.][is][funny,])
v(AEHIK): 8.427776336669922	 ([Add][holiday][is][sweet,][endearing])
v(BEHIJ): 8.426426887512207	 ([little][holiday][is][sweet,][funny,])
v(CDHJK): 8.425472259521484	 ([gem][list][is][funny,][endearing])
v(BCDEGJ): 8.424615859985352	 ([little][gem][list][holiday][It][funny,])
v(ACDHJ): 8.423746109008789	 ([Add][gem][list][is][funny,])
v(BCFHJ): 8.423416137695312	 ([little][gem][regulars.][is][funny,])
v(ABCEFGK): 8.422998428344727	 ([Add][little][gem][holiday][regulars.][It][endearing])
v(ADEFHIJK): 8.422945022583008	 ([Add][list][holiday][regulars.][is][sweet,][funny,][endearing])
v(ABCDIK): 8.422832489013672	 ([Add][little][gem][list][sweet,][endearing])
v(CEFHJ): 8.422370910644531	 ([gem][holiday][regulars.][is][funny,])
v(ABCDJ): 8.422117233276367	 ([Add][little][gem][list][funny,])
v(BCDEFIJK): 8.421628952026367	 ([little][gem][list][holiday][regulars.][sweet,][funny,][endearing])
v(ABCFHJ): 8.421113967895508	 ([Add][little][gem][regulars.][is][funny,])
v(EGHIJ): 8.420707702636719	 ([holiday][It][is][sweet,][funny,])
v(BCFGIJK): 8.42043399810791	 ([little][gem][regulars.][It][sweet,][funny,][endearing])
v(AEGHIK): 8.41935920715332	 ([Add][holiday][It][is][sweet,][endearing])
v(ACDEFGHIK): 8.419273376464844	 ([Add][gem][list][holiday][regulars.][It][is][sweet,][endearing])
v(CDGHIJ): 8.419239044189453	 ([gem][list][It][is][sweet,][funny,])
v(CDFGHIJK): 8.41904067993164	 ([gem][list][regulars.][It][is][sweet,][funny,][endearing])
v(ACFHIJK): 8.418874740600586	 ([Add][gem][regulars.][is][sweet,][funny,][endearing])
v(BCDEFGIJ): 8.417913436889648	 ([little][gem][list][holiday][regulars.][It][sweet,][funny,])
v(BCDGIJK): 8.417802810668945	 ([little][gem][list][It][sweet,][funny,][endearing])
v(EGHIJK): 8.417593955993652	 ([holiday][It][is][sweet,][funny,][endearing])
v(ABCDFGHIK): 8.41697883605957	 ([Add][little][gem][list][regulars.][It][is][sweet,][endearing])
v(ACGHIJ): 8.415971755981445	 ([Add][gem][It][is][sweet,][funny,])
v(ADEGHJ): 8.414421081542969	 ([Add][list][holiday][It][is][funny,])
v(BCGHIJ): 8.41409683227539	 ([little][gem][It][is][sweet,][funny,])
v(BCDEFHK): 8.413808822631836	 ([little][gem][list][holiday][regulars.][is][endearing])
v(BCDEFGHJK): 8.41366195678711	 ([little][gem][list][holiday][regulars.][It][is][funny,][endearing])
v(ACGIJK): 8.41208267211914	 ([Add][gem][It][sweet,][funny,][endearing])
v(CEGHIK): 8.410879135131836	 ([gem][holiday][It][is][sweet,][endearing])
v(BCEFIJK): 8.4096097946167	 ([little][gem][holiday][regulars.][sweet,][funny,][endearing])
v(CEGIJ): 8.40909481048584	 ([gem][holiday][It][sweet,][funny,])
v(CHIJK): 8.409008026123047	 ([gem][is][sweet,][funny,][endearing])
v(BEGHIJK): 8.406993865966797	 ([little][holiday][It][is][sweet,][funny,][endearing])
v(ACDFGJK): 8.406641006469727	 ([Add][gem][list][regulars.][It][funny,][endearing])
v(CEFGHJK): 8.406603813171387	 ([gem][holiday][regulars.][It][is][funny,][endearing])
v(ABCDGIK): 8.406396865844727	 ([Add][little][gem][list][It][sweet,][endearing])
v(ACGJK): 8.405885696411133	 ([Add][gem][It][funny,][endearing])
v(ADGHIJ): 8.405428886413574	 ([Add][list][It][is][sweet,][funny,])
v(ABCEFGJ): 8.40511703491211	 ([Add][little][gem][holiday][regulars.][It][funny,])
v(ACDFHIJ): 8.404189109802246	 ([Add][gem][list][regulars.][is][sweet,][funny,])
v(ABCDFGJ): 8.403560638427734	 ([Add][little][gem][list][regulars.][It][funny,])
v(ACFHIJ): 8.402423858642578	 ([Add][gem][regulars.][is][sweet,][funny,])
v(ADEHJ): 8.400659561157227	 ([Add][list][holiday][is][funny,])
v(CDGIJK): 8.39920425415039	 ([gem][list][It][sweet,][funny,][endearing])
v(CGHIJK): 8.398337364196777	 ([gem][It][is][sweet,][funny,][endearing])
v(AEJK): 8.39770221710205	 ([Add][holiday][funny,][endearing])
v(ABEHJK): 8.396844863891602	 ([Add][little][holiday][is][funny,][endearing])
v(ACDEFGK): 8.396675109863281	 ([Add][gem][list][holiday][regulars.][It][endearing])
v(DEGIJK): 8.395681381225586	 ([list][holiday][It][sweet,][funny,][endearing])
v(BCDEFHIK): 8.395363807678223	 ([little][gem][list][holiday][regulars.][is][sweet,][endearing])
v(ADEGK): 8.395029067993164	 ([Add][list][holiday][It][endearing])
v(BCDFHJK): 8.393926620483398	 ([little][gem][list][regulars.][is][funny,][endearing])
v(AEFGIJK): 8.393836975097656	 ([Add][holiday][regulars.][It][sweet,][funny,][endearing])
v(BCFGJK): 8.393125534057617	 ([little][gem][regulars.][It][funny,][endearing])
v(ABCFGIJ): 8.392833709716797	 ([Add][little][gem][regulars.][It][sweet,][funny,])
v(ACDFGHJK): 8.392548561096191	 ([Add][gem][list][regulars.][It][is][funny,][endearing])
v(ABCDFGHK): 8.392313003540039	 ([Add][little][gem][list][regulars.][It][is][endearing])
v(ACJK): 8.391229629516602	 ([Add][gem][funny,][endearing])
v(BCFHJK): 8.390222549438477	 ([little][gem][regulars.][is][funny,][endearing])
v(ACDEFGJ): 8.389151573181152	 ([Add][gem][list][holiday][regulars.][It][funny,])
v(ABDEHJ): 8.385517120361328	 ([Add][little][list][holiday][is][funny,])
v(CFGHIJ): 8.3841552734375	 ([gem][regulars.][It][is][sweet,][funny,])
v(ACHJK): 8.382333755493164	 ([Add][gem][is][funny,][endearing])
v(BCDHJ): 8.380373001098633	 ([little][gem][list][is][funny,])
v(CEFGIJ): 8.379127502441406	 ([gem][holiday][regulars.][It][sweet,][funny,])
v(ACDGHIK): 8.37743854522705	 ([Add][gem][list][It][is][sweet,][endearing])
v(BCDGHJK): 8.377402305603027	 ([little][gem][list][It][is][funny,][endearing])
v(ACEGIK): 8.377398490905762	 ([Add][gem][holiday][It][sweet,][endearing])
v(CDEFGHJK): 8.376955032348633	 ([gem][list][holiday][regulars.][It][is][funny,][endearing])
v(CDEFHJ): 8.376713752746582	 ([gem][list][holiday][regulars.][is][funny,])
v(CEFJK): 8.37668228149414	 ([gem][holiday][regulars.][funny,][endearing])
v(CDEGHK): 8.376482963562012	 ([gem][list][holiday][It][is][endearing])
v(AEFGHIJ): 8.3761625289917	 ([Add][holiday][regulars.][It][is][sweet,][funny,])
v(ABCEFGHK): 8.375333786010742	 ([Add][little][gem][holiday][regulars.][It][is][endearing])
v(ACFGHIJ): 8.37466049194336	 ([Add][gem][regulars.][It][is][sweet,][funny,])
v(ABCDFK): 8.373802185058594	 ([Add][little][gem][list][regulars.][endearing])
v(ACDHIK): 8.372105598449707	 ([Add][gem][list][is][sweet,][endearing])
v(CDEGK): 8.37189769744873	 ([gem][list][holiday][It][endearing])
v(CDGHJK): 8.370302200317383	 ([gem][list][It][is][funny,][endearing])
v(ACDEHI): 8.368278503417969	 ([Add][gem][list][holiday][is][sweet,])
v(ABEHIK): 8.367971420288086	 ([Add][little][holiday][is][sweet,][endearing])
v(ABCIJ): 8.367353439331055	 ([Add][little][gem][sweet,][funny,])
v(BCDFGIJK): 8.366832733154297	 ([little][gem][list][regulars.][It][sweet,][funny,][endearing])
v(BCJK): 8.364786148071289	 ([little][gem][funny,][endearing])
v(ACDIJ): 8.36439323425293	 ([Add][gem][list][sweet,][funny,])
v(BCFJK): 8.363880157470703	 ([little][gem][regulars.][funny,][endearing])
v(ADGIJK): 8.363540649414062	 ([Add][list][It][sweet,][funny,][endearing])
v(ABCDFHIK): 8.362239837646484	 ([Add][little][gem][list][regulars.][is][sweet,][endearing])
v(ABDEGIK): 8.359752655029297	 ([Add][little][list][holiday][It][sweet,][endearing])
v(ACDEFK): 8.359713554382324	 ([Add][gem][list][holiday][regulars.][endearing])
v(ADFGHIJK): 8.359670639038086	 ([Add][list][regulars.][It][is][sweet,][funny,][endearing])
v(ACDEFHIK): 8.359369277954102	 ([Add][gem][list][holiday][regulars.][is][sweet,][endearing])
v(CEHK): 8.358861923217773	 ([gem][holiday][is][endearing])
v(ACDFHJK): 8.35855484008789	 ([Add][gem][list][regulars.][is][funny,][endearing])
v(BCDFGJK): 8.3583402633667	 ([little][gem][list][regulars.][It][funny,][endearing])
v(ABEFGHIJK): 8.358269691467285	 ([Add][little][holiday][regulars.][It][is][sweet,][funny,][endearing])
v(BCGJK): 8.356771469116211	 ([little][gem][It][funny,][endearing])
v(ACDHK): 8.354689598083496	 ([Add][gem][list][is][endearing])
v(BEGHIJ): 8.354227066040039	 ([little][holiday][It][is][sweet,][funny,])
v(EFHIJK): 8.35295581817627	 ([holiday][regulars.][is][sweet,][funny,][endearing])
v(BCFGHJK): 8.352102279663086	 ([little][gem][regulars.][It][is][funny,][endearing])
v(ACDGHK): 8.35169792175293	 ([Add][gem][list][It][is][endearing])
v(BCDJK): 8.350591659545898	 ([little][gem][list][funny,][endearing])
v(ACFGIJK): 8.350322723388672	 ([Add][gem][regulars.][It][sweet,][funny,][endearing])
v(BCHJK): 8.35013198852539	 ([little][gem][is][funny,][endearing])
v(CDEK): 8.3499755859375	 ([gem][list][holiday][endearing])
v(AEFHIJK): 8.349544525146484	 ([Add][holiday][regulars.][is][sweet,][funny,][endearing])
v(EHIK): 8.349227905273438	 ([holiday][is][sweet,][endearing])
v(ACIJK): 8.348751068115234	 ([Add][gem][sweet,][funny,][endearing])
v(BEFHIJK): 8.348621368408203	 ([little][holiday][regulars.][is][sweet,][funny,][endearing])
v(ABEJK): 8.348235130310059	 ([Add][little][holiday][funny,][endearing])
v(AEGHJK): 8.346918106079102	 ([Add][holiday][It][is][funny,][endearing])
v(ADEGHK): 8.346362113952637	 ([Add][list][holiday][It][is][endearing])
v(CDEGJ): 8.34423828125	 ([gem][list][holiday][It][funny,])
v(ABEGJK): 8.344060897827148	 ([Add][little][holiday][It][funny,][endearing])
v(BCEFHIK): 8.343378067016602	 ([little][gem][holiday][regulars.][is][sweet,][endearing])
v(ABDEK): 8.34321403503418	 ([Add][little][list][holiday][endearing])
v(CDEFJK): 8.342167854309082	 ([gem][list][holiday][regulars.][funny,][endearing])
v(BCGIJK): 8.341784477233887	 ([little][gem][It][sweet,][funny,][endearing])
v(BCDEGIK): 8.33993148803711	 ([little][gem][list][holiday][It][sweet,][endearing])
v(BCEFHK): 8.338871002197266	 ([little][gem][holiday][regulars.][is][endearing])
v(CGHIJ): 8.337309837341309	 ([gem][It][is][sweet,][funny,])
v(ACDGK): 8.335220336914062	 ([Add][gem][list][It][endearing])
v(BCEGHK): 8.335184097290039	 ([little][gem][holiday][It][is][endearing])
v(ACDEFGHK): 8.334665298461914	 ([Add][gem][list][holiday][regulars.][It][is][endearing])
v(CDFHIJ): 8.334310531616211	 ([gem][list][regulars.][is][sweet,][funny,])
v(ACDGJ): 8.332746505737305	 ([Add][gem][list][It][funny,])
v(ADEFHIJ): 8.332540512084961	 ([Add][list][holiday][regulars.][is][sweet,][funny,])
v(CGJK): 8.33192253112793	 ([gem][It][funny,][endearing])
v(ACEIK): 8.328857421875	 ([Add][gem][holiday][sweet,][endearing])
v(BCDFHJ): 8.328622817993164	 ([little][gem][list][regulars.][is][funny,])
v(ABEFHIJK): 8.32798957824707	 ([Add][little][holiday][regulars.][is][sweet,][funny,][endearing])
v(ABDEGHJ): 8.327970504760742	 ([Add][little][list][holiday][It][is][funny,])
v(BCEK): 8.327884674072266	 ([little][gem][holiday][endearing])
v(CFGIJK): 8.327155113220215	 ([gem][regulars.][It][sweet,][funny,][endearing])
v(ABDFGHIJK): 8.326555252075195	 ([Add][little][list][regulars.][It][is][sweet,][funny,][endearing])
v(ABDGIJK): 8.32447338104248	 ([Add][little][list][It][sweet,][funny,][endearing])
v(ABCFGHJ): 8.32270622253418	 ([Add][little][gem][regulars.][It][is][funny,])
v(ABDEGK): 8.322335243225098	 ([Add][little][list][holiday][It][endearing])
v(ABCGHJ): 8.322026252746582	 ([Add][little][gem][It][is][funny,])
v(BCEIJ): 8.32174301147461	 ([little][gem][holiday][sweet,][funny,])
v(BCHJ): 8.321645736694336	 ([little][gem][is][funny,])
v(BCDFGHJK): 8.319404602050781	 ([little][gem][list][regulars.][It][is][funny,][endearing])
v(CJK): 8.318990707397461	 ([gem][funny,][endearing])
v(ABCHK): 8.317781448364258	 ([Add][little][gem][is][endearing])
v(ABCEGHI): 8.317476272583008	 ([Add][little][gem][holiday][It][is][sweet,])
v(EGIJK): 8.317044258117676	 ([holiday][It][sweet,][funny,][endearing])
v(CFGJK): 8.316168785095215	 ([gem][regulars.][It][funny,][endearing])
v(BCDIJK): 8.315935134887695	 ([little][gem][list][sweet,][funny,][endearing])
v(ABCHIK): 8.315698623657227	 ([Add][little][gem][is][sweet,][endearing])
v(ABEFGIJK): 8.314523696899414	 ([Add][little][holiday][regulars.][It][sweet,][funny,][endearing])
v(CDEFGIJ): 8.311917304992676	 ([gem][list][holiday][regulars.][It][sweet,][funny,])
v(ACEFGHJ): 8.311697006225586	 ([Add][gem][holiday][regulars.][It][is][funny,])
v(BCDEIK): 8.310918807983398	 ([little][gem][list][holiday][sweet,][endearing])
v(BCEFGHJ): 8.30808162689209	 ([little][gem][holiday][regulars.][It][is][funny,])
v(CDFGHIJ): 8.307790756225586	 ([gem][list][regulars.][It][is][sweet,][funny,])
v(ABCDFIJ): 8.306922912597656	 ([Add][little][gem][list][regulars.][sweet,][funny,])
v(BFHIJK): 8.306257247924805	 ([little][regulars.][is][sweet,][funny,][endearing])
v(ABDGHIJ): 8.306001663208008	 ([Add][little][list][It][is][sweet,][funny,])
v(ADGJK): 8.305436134338379	 ([Add][list][It][funny,][endearing])
v(CFHJK): 8.305347442626953	 ([gem][regulars.][is][funny,][endearing])
v(DEHJK): 8.305233001708984	 ([list][holiday][is][funny,][endearing])
v(ACGIJ): 8.303466796875	 ([Add][gem][It][sweet,][funny,])
v(BEFGHIJK): 8.303217887878418	 ([little][holiday][regulars.][It][is][sweet,][funny,][endearing])
v(ABDEGHK): 8.302434921264648	 ([Add][little][list][holiday][It][is][endearing])
v(BCDEGHI): 8.301568031311035	 ([little][gem][list][holiday][It][is][sweet,])
v(CEFIJK): 8.301037788391113	 ([gem][holiday][regulars.][sweet,][funny,][endearing])
v(DEGJK): 8.300609588623047	 ([list][holiday][It][funny,][endearing])
v(BCEFGHIK): 8.300594329833984	 ([little][gem][holiday][regulars.][It][is][sweet,][endearing])
v(BCDHIK): 8.2977294921875	 ([little][gem][list][is][sweet,][endearing])
v(CEGHK): 8.297245025634766	 ([gem][holiday][It][is][endearing])
v(ACGHJK): 8.29694938659668	 ([Add][gem][It][is][funny,][endearing])
v(EFGHIJK): 8.296920776367188	 ([holiday][regulars.][It][is][sweet,][funny,][endearing])
v(BDEFHIJK): 8.29644775390625	 ([little][list][holiday][regulars.][is][sweet,][funny,][endearing])
v(BEFHIJ): 8.29594898223877	 ([little][holiday][regulars.][is][sweet,][funny,])
v(CDHJ): 8.293895721435547	 ([gem][list][is][funny,])
v(BCDEFGHIK): 8.293200492858887	 ([little][gem][list][holiday][regulars.][It][is][sweet,][endearing])
v(EGHIK): 8.29251480102539	 ([holiday][It][is][sweet,][endearing])
v(CDEIJ): 8.292198181152344	 ([gem][list][holiday][sweet,][funny,])
v(ABEGHIK): 8.291284561157227	 ([Add][little][holiday][It][is][sweet,][endearing])
v(BCGHJK): 8.291206359863281	 ([little][gem][It][is][funny,][endearing])
v(DEFHIJK): 8.290851593017578	 ([list][holiday][regulars.][is][sweet,][funny,][endearing])
v(ABDEFHIJ): 8.289970397949219	 ([Add][little][list][holiday][regulars.][is][sweet,][funny,])
v(ACDFJK): 8.287065505981445	 ([Add][gem][list][regulars.][funny,][endearing])
v(CDEFIJK): 8.286837577819824	 ([gem][list][holiday][regulars.][sweet,][funny,][endearing])
v(EFHIJ): 8.286666870117188	 ([holiday][regulars.][is][sweet,][funny,])
v(BCFGIJ): 8.28646469116211	 ([little][gem][regulars.][It][sweet,][funny,])
v(ABCGJ): 8.28358268737793	 ([Add][little][gem][It][funny,])
v(DEHIK): 8.282855987548828	 ([list][holiday][is][sweet,][endearing])
v(ABCEHI): 8.28222370147705	 ([Add][little][gem][holiday][is][sweet,])
v(ABCFHK): 8.281110763549805	 ([Add][little][gem][regulars.][is][endearing])
v(CGIJK): 8.280942916870117	 ([gem][It][sweet,][funny,][endearing])
v(FHIJK): 8.280241966247559	 ([regulars.][is][sweet,][funny,][endearing])
