---------- AND Interactions ----------
I(B): 2.9758543968200684	 ([stupid])
I(CDEFHIJ): 0.17481470108032227	 ([movie,][acting][average][worse...][no][sense][at])
I(ABDG): -0.17466974258422852	 ([comment][stupid][acting][screenplay])
I(DEFGIK): -0.1746528148651123	 ([acting][average][worse...][screenplay][sense][all...])
I(ABDEGHIK): -0.1745595932006836	 ([comment][stupid][acting][average][screenplay][no][sense][all...])
I(AEGIK): -0.17451709508895874	 ([comment][average][screenplay][sense][all...])
I(BCEFGHKL): -0.17441773414611816	 ([stupid][movie,][average][worse...][screenplay][no][all...][SKIP])
I(BDEGHK): -0.1743452548980713	 ([stupid][acting][average][screenplay][no][all...])
I(ACDHIJKL): 0.17423105239868164	 ([comment][movie,][acting][no][sense][at][all...][SKIP])
I(BDFGJKL): 0.17412662506103516	 ([stupid][acting][worse...][screenplay][at][all...][SKIP])
I(ABFJKL): -0.17410945892333984	 ([comment][stupid][worse...][at][all...][SKIP])
I(ABFHIKL): -0.17386770248413086	 ([comment][stupid][worse...][no][sense][all...][SKIP])
I(DFGK): -0.17381024360656738	 ([acting][worse...][screenplay][all...])
I(ABEGIK): 0.17377209663391113	 ([comment][stupid][average][screenplay][sense][all...])
I(BEFK): 0.1736307144165039	 ([stupid][average][worse...][all...])
I(DEGIK): 0.17356276512145996	 ([acting][average][screenplay][sense][all...])
I(EFK): -0.1735517978668213	 ([average][worse...][all...])
I(CEFGHIL): 0.17351245880126953	 ([movie,][average][worse...][screenplay][no][sense][SKIP])
I(BFGHIJ): 0.17350220680236816	 ([stupid][worse...][screenplay][no][sense][at])
I(BDEGHIJL): -0.17350196838378906	 ([stupid][acting][average][screenplay][no][sense][at][SKIP])
I(DEGHJL): -0.1732776165008545	 ([acting][average][screenplay][no][at][SKIP])
I(CDGHIL): -0.17325544357299805	 ([movie,][acting][screenplay][no][sense][SKIP])
I(BDEGHJL): 0.1732025146484375	 ([stupid][acting][average][screenplay][no][at][SKIP])
I(DGIL): 0.17300724983215332	 ([acting][screenplay][sense][SKIP])
I(ADEFHIK): -0.17300081253051758	 ([comment][acting][average][worse...][no][sense][all...])
I(ACGIJ): -0.17289185523986816	 ([comment][movie,][screenplay][sense][at])
I(ACEJKL): 0.1728062629699707	 ([comment][movie,][average][at][all...][SKIP])
I(CDEHJK): 0.172787606716156	 ([movie,][acting][average][no][at][all...])
I(BDGIL): -0.1726844310760498	 ([stupid][acting][screenplay][sense][SKIP])
I(ADGHJK): 0.17261141538619995	 ([comment][acting][screenplay][no][at][all...])
I(BCDFGIJL): -0.17246031761169434	 ([stupid][movie,][acting][worse...][screenplay][sense][at][SKIP])
I(ABDFGHIJKL): 0.17237091064453125	 ([comment][stupid][acting][worse...][screenplay][no][sense][at][all...][SKIP])
I(ACDFGI): -0.17221057415008545	 ([comment][movie,][acting][worse...][screenplay][sense])
I(CGIJL): -0.1719323992729187	 ([movie,][screenplay][sense][at][SKIP])
I(CDEFGL): -0.1718578338623047	 ([movie,][acting][average][worse...][screenplay][SKIP])
I(ACDFGIJ): 0.17165416479110718	 ([comment][movie,][acting][worse...][screenplay][sense][at])
I(DGI): 0.17143702507019043	 ([acting][screenplay][sense])
I(ABEGIJ): -0.17142772674560547	 ([comment][stupid][average][screenplay][sense][at])
I(ABDGHIJK): 0.17121124267578125	 ([comment][stupid][acting][screenplay][no][sense][at][all...])
I(J): -0.17110729217529297	 ([at])
I(DFGJKL): -0.1710495948791504	 ([acting][worse...][screenplay][at][all...][SKIP])
I(EIK): -0.17089301347732544	 ([average][sense][all...])
I(DEFGJKL): -0.17075490951538086	 ([acting][average][worse...][screenplay][at][all...][SKIP])
I(DKL): 0.1706864833831787	 ([acting][all...][SKIP])
I(CDHIK): 0.1706421971321106	 ([movie,][acting][no][sense][all...])
I(AFHIKL): 0.17062640190124512	 ([comment][worse...][no][sense][all...][SKIP])
I(ABEFGIJK): -0.17061901092529297	 ([comment][stupid][average][worse...][screenplay][sense][at][all...])
I(ACEFGHIL): 0.17055797576904297	 ([comment][movie,][average][worse...][screenplay][no][sense][SKIP])
I(ABCFHIJL): 0.17036914825439453	 ([comment][stupid][movie,][worse...][no][sense][at][SKIP])
I(BCEIK): -0.17006707191467285	 ([stupid][movie,][average][sense][all...])
I(ADGHIJK): -0.1699122190475464	 ([comment][acting][screenplay][no][sense][at][all...])
I(CDHIKL): -0.1698770523071289	 ([movie,][acting][no][sense][all...][SKIP])
I(BDFGHL): -0.16975831985473633	 ([stupid][acting][worse...][screenplay][no][SKIP])
I(BDEFGIK): 0.16966962814331055	 ([stupid][acting][average][worse...][screenplay][sense][all...])
I(BCDF): -0.16951584815979004	 ([stupid][movie,][acting][worse...])
I(ABCEGHJKL): -0.1694183349609375	 ([comment][stupid][movie,][average][screenplay][no][at][all...][SKIP])
I(BCDEFGL): 0.16930723190307617	 ([stupid][movie,][acting][average][worse...][screenplay][SKIP])
I(ABDEGH): -0.1692485809326172	 ([comment][stupid][acting][average][screenplay][no])
I(EHIJL): -0.16923308372497559	 ([average][no][sense][at][SKIP])
I(ACEGHJKL): 0.16921424865722656	 ([comment][movie,][average][screenplay][no][at][all...][SKIP])
I(ABCDFGIJ): -0.1690351963043213	 ([comment][stupid][movie,][acting][worse...][screenplay][sense][at])
I(AFGJK): 0.1690097451210022	 ([comment][worse...][screenplay][at][all...])
I(BEHIL): -0.16900014877319336	 ([stupid][average][no][sense][SKIP])
I(BDEGIK): -0.16884994506835938	 ([stupid][acting][average][screenplay][sense][all...])
I(CEGIJL): 0.16868489980697632	 ([movie,][average][screenplay][sense][at][SKIP])
I(ACIL): -0.16865867376327515	 ([comment][movie,][sense][SKIP])
I(ABFGJK): -0.168534517288208	 ([comment][stupid][worse...][screenplay][at][all...])
I(CDF): 0.16797924041748047	 ([movie,][acting][worse...])
I(BEFGIKL): -0.1676783561706543	 ([stupid][average][worse...][screenplay][sense][all...][SKIP])
I(AEGH): 0.16762888431549072	 ([comment][average][screenplay][no])
I(ABCEJKL): -0.16762208938598633	 ([comment][stupid][movie,][average][at][all...][SKIP])
I(BCDGHIL): 0.16753816604614258	 ([stupid][movie,][acting][screenplay][no][sense][SKIP])
I(DFI): 0.16718506813049316	 ([acting][worse...][sense])
I(ACHJKL): -0.167158842086792	 ([comment][movie,][no][at][all...][SKIP])
I(ABEFIJL): 0.16714763641357422	 ([comment][stupid][average][worse...][sense][at][SKIP])
I(ABCDEFIJ): -0.1670989990234375	 ([comment][stupid][movie,][acting][average][worse...][sense][at])
I(DFGIKL): -0.16706514358520508	 ([acting][worse...][screenplay][sense][all...][SKIP])
I(CDEFIJ): -0.16701412200927734	 ([movie,][acting][average][worse...][sense][at])
I(BEFGKL): 0.16684675216674805	 ([stupid][average][worse...][screenplay][all...][SKIP])
I(EFGKL): -0.1664426326751709	 ([average][worse...][screenplay][all...][SKIP])
I(ABDEIK): 0.1662701964378357	 ([comment][stupid][acting][average][sense][all...])
I(AFJKL): 0.16617727279663086	 ([comment][worse...][at][all...][SKIP])
I(BD): 0.1660306453704834	 ([stupid][acting])
I(BDEFG): 0.16589879989624023	 ([stupid][acting][average][worse...][screenplay])
I(ADEFGI): 0.16579723358154297	 ([comment][acting][average][worse...][screenplay][sense])
I(ABCDEHIK): -0.16558361053466797	 ([comment][stupid][movie,][acting][average][no][sense][all...])
I(EFH): -0.1655442714691162	 ([average][worse...][no])
I(BDFGHIJL): -0.16543865203857422	 ([stupid][acting][worse...][screenplay][no][sense][at][SKIP])
I(CDFIKL): -0.1650691032409668	 ([movie,][acting][worse...][sense][all...][SKIP])
I(ABCGJKL): -0.16498804092407227	 ([comment][stupid][movie,][screenplay][at][all...][SKIP])
I(EFGIK): -0.16476178169250488	 ([average][worse...][screenplay][sense][all...])
I(ACFIKL): -0.16469693183898926	 ([comment][movie,][worse...][sense][all...][SKIP])
I(ABDEFHIK): 0.1646108627319336	 ([comment][stupid][acting][average][worse...][no][sense][all...])
I(EGHJKL): 0.16452491283416748	 ([average][screenplay][no][at][all...][SKIP])
I(ACEFJL): 0.16451787948608398	 ([comment][movie,][average][worse...][at][SKIP])
I(ACEG): -0.16444993019104004	 ([comment][movie,][average][screenplay])
I(ACGIJL): 0.16434359550476074	 ([comment][movie,][screenplay][sense][at][SKIP])
I(EGHI): 0.16417264938354492	 ([average][screenplay][no][sense])
I(EFGIKL): 0.1641244888305664	 ([average][worse...][screenplay][sense][all...][SKIP])
I(BCDFGKL): 0.16393756866455078	 ([stupid][movie,][acting][worse...][screenplay][all...][SKIP])
I(AEFGIJK): 0.16376447677612305	 ([comment][average][worse...][screenplay][sense][at][all...])
I(DFGHL): 0.16375970840454102	 ([acting][worse...][screenplay][no][SKIP])
I(ABCDHIJKL): -0.16370725631713867	 ([comment][stupid][movie,][acting][no][sense][at][all...][SKIP])
I(CDEHIJKL): -0.16355490684509277	 ([movie,][acting][average][no][sense][at][all...][SKIP])
I(BDFHJL): -0.16343307495117188	 ([stupid][acting][worse...][no][at][SKIP])
I(ACEFGHL): 0.16333365440368652	 ([comment][movie,][average][worse...][screenplay][no][SKIP])
I(ABDFGJK): -0.16327166557312012	 ([comment][stupid][acting][worse...][screenplay][at][all...])
I(ABCHIJK): -0.16317081451416016	 ([comment][stupid][movie,][no][sense][at][all...])
I(BEGHJL): 0.16297340393066406	 ([stupid][average][screenplay][no][at][SKIP])
I(ABCDEFHIJK): 0.1629352569580078	 ([comment][stupid][movie,][acting][average][worse...][no][sense][at][all...])
I(DFH): 0.1628124713897705	 ([acting][worse...][no])
I(EGHJL): -0.1627548336982727	 ([average][screenplay][no][at][SKIP])
I(ABCGK): 0.1627194881439209	 ([comment][stupid][movie,][screenplay][all...])
I(DFGHIJL): 0.1626896858215332	 ([acting][worse...][screenplay][no][sense][at][SKIP])
I(ABCEG): 0.1626741886138916	 ([comment][stupid][movie,][average][screenplay])
I(EFJK): 0.16258621215820312	 ([average][worse...][at][all...])
I(BCDGIJK): -0.16234874725341797	 ([stupid][movie,][acting][screenplay][sense][at][all...])
I(ACEFHI): -0.16232609748840332	 ([comment][movie,][average][worse...][no][sense])
I(CDFGIJ): -0.16188979148864746	 ([movie,][acting][worse...][screenplay][sense][at])
I(ACEGL): 0.16170024871826172	 ([comment][movie,][average][screenplay][SKIP])
I(BDGHK): 0.1616666316986084	 ([stupid][acting][screenplay][no][all...])
I(ABCEFGHL): -0.16156721115112305	 ([comment][stupid][movie,][average][worse...][screenplay][no][SKIP])
I(BEFGIK): 0.16150140762329102	 ([stupid][average][worse...][screenplay][sense][all...])
I(ABCDEFGJKL): -0.1614999771118164	 ([comment][stupid][movie,][acting][average][worse...][screenplay][at][all...][SKIP])
I(ABCDEFGHIJL): 0.16123199462890625	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][sense][at][SKIP])
I(BCEGJL): 0.16118192672729492	 ([stupid][movie,][average][screenplay][at][SKIP])
I(ABCEFGIJKL): 0.1611652374267578	 ([comment][stupid][movie,][average][worse...][screenplay][sense][at][all...][SKIP])
I(BCGHIKL): 0.16101408004760742	 ([stupid][movie,][screenplay][no][sense][all...][SKIP])
I(DFHJL): 0.16096162796020508	 ([acting][worse...][no][at][SKIP])
I(BCGIJL): 0.16082900762557983	 ([stupid][movie,][screenplay][sense][at][SKIP])
I(BCEGIJK): -0.16062593460083008	 ([stupid][movie,][average][screenplay][sense][at][all...])
I(ACGJKL): 0.16049528121948242	 ([comment][movie,][screenplay][at][all...][SKIP])
I(BCDEGIL): 0.1604909896850586	 ([stupid][movie,][acting][average][screenplay][sense][SKIP])
I(CDGIJK): 0.16047048568725586	 ([movie,][acting][screenplay][sense][at][all...])
I(ADGKL): -0.1604602336883545	 ([comment][acting][screenplay][all...][SKIP])
I(ABCHJKL): 0.160400390625	 ([comment][stupid][movie,][no][at][all...][SKIP])
I(BDFH): -0.1603550910949707	 ([stupid][acting][worse...][no])
I(ABCGHJKL): 0.16015863418579102	 ([comment][stupid][movie,][screenplay][no][at][all...][SKIP])
I(ACGK): -0.1600801944732666	 ([comment][movie,][screenplay][all...])
I(CFL): 0.16002202033996582	 ([movie,][worse...][SKIP])
I(ABCEFHI): 0.15988469123840332	 ([comment][stupid][movie,][average][worse...][no][sense])
I(BEGHJKL): -0.15981554985046387	 ([stupid][average][screenplay][no][at][all...][SKIP])
I(ABDEFGH): 0.15979576110839844	 ([comment][stupid][acting][average][worse...][screenplay][no])
I(BEJK): -0.15968871116638184	 ([stupid][average][at][all...])
I(ADEFGH): -0.159393310546875	 ([comment][acting][average][worse...][screenplay][no])
I(ADFGJK): 0.15916967391967773	 ([comment][acting][worse...][screenplay][at][all...])
I(BDFKL): 0.1590871810913086	 ([stupid][acting][worse...][all...][SKIP])
I(ACEHIJ): 0.15905427932739258	 ([comment][movie,][average][no][sense][at])
I(ACGHJKL): -0.15891814231872559	 ([comment][movie,][screenplay][no][at][all...][SKIP])
I(ABCEHIJ): -0.1582927703857422	 ([comment][stupid][movie,][average][no][sense][at])
I(ADFHIKL): -0.15809893608093262	 ([comment][acting][worse...][no][sense][all...][SKIP])
I(BCDEFH): -0.1580657958984375	 ([stupid][movie,][acting][average][worse...][no])
I(BDGHIK): -0.1580219268798828	 ([stupid][acting][screenplay][no][sense][all...])
I(ABDGKL): 0.15798425674438477	 ([comment][stupid][acting][screenplay][all...][SKIP])
I(ABCEFJL): -0.15793061256408691	 ([comment][stupid][movie,][average][worse...][at][SKIP])
I(ACDEFIJ): 0.15776395797729492	 ([comment][movie,][acting][average][worse...][sense][at])
I(BDEFGJKL): 0.15768718719482422	 ([stupid][acting][average][worse...][screenplay][at][all...][SKIP])
I(BDEGHIJK): -0.15751409530639648	 ([stupid][acting][average][screenplay][no][sense][at][all...])
I(DGHK): -0.15745019912719727	 ([acting][screenplay][no][all...])
I(CDIL): 0.15733081102371216	 ([movie,][acting][sense][SKIP])
I(CDFGHIJL): -0.15731525421142578	 ([movie,][acting][worse...][screenplay][no][sense][at][SKIP])
I(ABCGIJL): -0.15711402893066406	 ([comment][stupid][movie,][screenplay][sense][at][SKIP])
I(BEIK): 0.15706777572631836	 ([stupid][average][sense][all...])
I(BCFGHJ): 0.1569199562072754	 ([stupid][movie,][worse...][screenplay][no][at])
I(ACDEFGHIJL): -0.1567094326019287	 ([comment][movie,][acting][average][worse...][screenplay][no][sense][at][SKIP])
I(ADEGHJKL): 0.1563420295715332	 ([comment][acting][average][screenplay][no][at][all...][SKIP])
I(ACEFGIJKL): -0.1562213897705078	 ([comment][movie,][average][worse...][screenplay][sense][at][all...][SKIP])
I(ACDEFHL): 0.15595245361328125	 ([comment][movie,][acting][average][worse...][no][SKIP])
I(ADG): 0.15593218803405762	 ([comment][acting][screenplay])
I(DIJ): 0.1559312343597412	 ([acting][sense][at])
I(CDEGIL): -0.15555191040039062	 ([movie,][acting][average][screenplay][sense][SKIP])
I(ABDEGHJKL): -0.15552973747253418	 ([comment][stupid][acting][average][screenplay][no][at][all...][SKIP])
I(ABEGHKL): -0.1555190086364746	 ([comment][stupid][average][screenplay][no][all...][SKIP])
I(CEGJL): -0.15548205375671387	 ([movie,][average][screenplay][at][SKIP])
I(BDFGHIK): 0.15537285804748535	 ([stupid][acting][worse...][screenplay][no][sense][all...])
I(AHIK): 0.1552456021308899	 ([comment][no][sense][all...])
I(ACDFJL): 0.1551680564880371	 ([comment][movie,][acting][worse...][at][SKIP])
I(ACEHIJL): -0.15494489669799805	 ([comment][movie,][average][no][sense][at][SKIP])
I(BEGHI): -0.1544971466064453	 ([stupid][average][screenplay][no][sense])
I(ABDEFGHIJL): 0.15433311462402344	 ([comment][stupid][acting][average][worse...][screenplay][no][sense][at][SKIP])
I(DEIJKL): 0.15433132648468018	 ([acting][average][sense][at][all...][SKIP])
I(BDEGL): 0.15430545806884766	 ([stupid][acting][average][screenplay][SKIP])
I(ABDEGJ): 0.15429210662841797	 ([comment][stupid][acting][average][screenplay][at])
I(ABCDHJ): 0.15421581268310547	 ([comment][stupid][movie,][acting][no][at])
I(ABEGHL): 0.1541762351989746	 ([comment][stupid][average][screenplay][no][SKIP])
I(ADEGJ): -0.15415525436401367	 ([comment][acting][average][screenplay][at])
I(ABCEGL): -0.1541142463684082	 ([comment][stupid][movie,][average][screenplay][SKIP])
I(ACDEFGJKL): 0.15409469604492188	 ([comment][movie,][acting][average][worse...][screenplay][at][all...][SKIP])
I(BCFGHIKL): -0.15374541282653809	 ([stupid][movie,][worse...][screenplay][no][sense][all...][SKIP])
I(ABFGIJKL): -0.15355253219604492	 ([comment][stupid][worse...][screenplay][sense][at][all...][SKIP])
I(DFKL): -0.15327930450439453	 ([acting][worse...][all...][SKIP])
I(ABCDGHIJK): -0.15322494506835938	 ([comment][stupid][movie,][acting][screenplay][no][sense][at][all...])
I(DFHIK): 0.15313959121704102	 ([acting][worse...][no][sense][all...])
I(BCDHIL): -0.1530900001525879	 ([stupid][movie,][acting][no][sense][SKIP])
I(ABCHIJL): -0.15295648574829102	 ([comment][stupid][movie,][no][sense][at][SKIP])
I(ABCDJL): 0.1529529094696045	 ([comment][stupid][movie,][acting][at][SKIP])
I(CDEFGHIJ): -0.15282249450683594	 ([movie,][acting][average][worse...][screenplay][no][sense][at])
I(BEKL): -0.15261608362197876	 ([stupid][average][all...][SKIP])
I(ACDHJ): -0.15259790420532227	 ([comment][movie,][acting][no][at])
I(CDFGKL): -0.15247297286987305	 ([movie,][acting][worse...][screenplay][all...][SKIP])
I(ACFHIJL): -0.15219640731811523	 ([comment][movie,][worse...][no][sense][at][SKIP])
I(CEGIJK): 0.15177655220031738	 ([movie,][average][screenplay][sense][at][all...])
I(CDEFH): 0.1517183780670166	 ([movie,][acting][average][worse...][no])
I(BCDFGI): -0.15169239044189453	 ([stupid][movie,][acting][worse...][screenplay][sense])
I(ABEFGHJ): -0.15144777297973633	 ([comment][stupid][average][worse...][screenplay][no][at])
I(ABGHIJ): -0.1513514518737793	 ([comment][stupid][screenplay][no][sense][at])
I(BCGIKL): -0.15094327926635742	 ([stupid][movie,][screenplay][sense][all...][SKIP])
I(ADEFGJL): -0.15080642700195312	 ([comment][acting][average][worse...][screenplay][at][SKIP])
I(ABCDFJL): -0.15072131156921387	 ([comment][stupid][movie,][acting][worse...][at][SKIP])
I(DEGL): -0.1507112979888916	 ([acting][average][screenplay][SKIP])
I(ACHIJL): 0.15068531036376953	 ([comment][movie,][no][sense][at][SKIP])
I(BDEGJL): -0.15030819177627563	 ([stupid][acting][average][screenplay][at][SKIP])
I(BCEGKL): 0.1502978801727295	 ([stupid][movie,][average][screenplay][all...][SKIP])
I(BHIJL): 0.15024447441101074	 ([stupid][no][sense][at][SKIP])
I(BCFGHL): -0.15009021759033203	 ([stupid][movie,][worse...][screenplay][no][SKIP])
I(CFGHL): 0.15003752708435059	 ([movie,][worse...][screenplay][no][SKIP])
I(ABCDGI): -0.15001416206359863	 ([comment][stupid][movie,][acting][screenplay][sense])
I(DFGHIK): -0.14995026588439941	 ([acting][worse...][screenplay][no][sense][all...])
I(ABEGHK): 0.14989447593688965	 ([comment][stupid][average][screenplay][no][all...])
I(BCDFGHIJL): 0.14986515045166016	 ([stupid][movie,][acting][worse...][screenplay][no][sense][at][SKIP])
I(BCDFGK): -0.14985299110412598	 ([stupid][movie,][acting][worse...][screenplay][all...])
