---------- AND Interactions ----------
I(): 5.83467960357666	 ([])
I(ABCDEFILM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][great][Spacegirl][(vamp])
I(ABCDEFILN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][great][Spacegirl][baby!).])
I(ABCDEFIMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][great][(vamp][baby!).])
I(ABCDEFJKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][special][effects,][Spacegirl])
I(ABCDEFJKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][special][effects,][(vamp])
I(ABCDEFJKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][special][effects,][baby!).])
I(ABCDEFJLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][special][Spacegirl][(vamp])
I(ABCDEFJLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][special][Spacegirl][baby!).])
I(ABCDEFJMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][special][(vamp][baby!).])
I(ABCDEFKLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][effects,][Spacegirl][(vamp])
I(ABCDEFKLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][effects,][Spacegirl][baby!).])
I(ABCDEFIKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][great][effects,][Spacegirl])
I(ABCDEGJMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][special][(vamp][baby!).])
I(ABCDEGKLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][effects,][Spacegirl][(vamp])
I(ABCDEGKLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][effects,][Spacegirl][baby!).])
I(ABCDEJKLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][special][effects,][Spacegirl][(vamp])
I(ABCDEJKLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][special][effects,][Spacegirl][baby!).])
I(ABCDEJKMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][special][effects,][(vamp][baby!).])
I(ABCDEJLMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][special][Spacegirl][(vamp][baby!).])
I(ABCDEKLMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][effects,][Spacegirl][(vamp][baby!).])
I(ABCDFGHIJ): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][great][special])
I(ABCDFGHIK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][great][effects,])
I(ABCDFGHIL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][great][Spacegirl])
I(ABCDFGHIM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][great][(vamp])
I(ABCDFGHIN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][great][baby!).])
I(ABCDFGHJK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][special][effects,])
I(ABCDFGHJL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][special][Spacegirl])
I(ABCDFGHJM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][special][(vamp])
I(ABCDEILMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][great][Spacegirl][(vamp][baby!).])
I(ABCDFGHJN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][special][baby!).])
I(ABCDFGHKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][effects,][(vamp])
I(ABCDFGHKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][effects,][baby!).])
I(ABCDFGHLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][Spacegirl][(vamp])
I(ABCDFGHLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][Spacegirl][baby!).])
I(ABCDFGHMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][(vamp][baby!).])
I(ABCDFGIJK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][great][special][effects,])
I(ABCDFGIJL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][great][special][Spacegirl])
I(ABCDFGIJM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][great][special][(vamp])
I(ABCDFGIJN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][great][special][baby!).])
I(ABCDFGIKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][great][effects,][Spacegirl])
I(ABCDFGIKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][great][effects,][(vamp])
I(ABCDFGIKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][great][effects,][baby!).])
I(ABCDFGILM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][great][Spacegirl][(vamp])
I(ABCDFGHKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][storytellng,][effects,][Spacegirl])
I(ABCDEFHIN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][baby!).])
I(ABCDEIKMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][great][effects,][(vamp][baby!).])
I(ABCDEIKLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][great][effects,][Spacegirl][(vamp])
I(ABCDEGKMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][effects,][(vamp][baby!).])
I(ABCDEGLMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][Spacegirl][(vamp][baby!).])
I(ABCDEHIJK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][great][special][effects,])
I(ABCDEHIJL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][great][special][Spacegirl])
I(ABCDEHIJM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][great][special][(vamp])
I(ABCDEHIJN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][great][special][baby!).])
I(ABCDEHIKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][great][effects,][Spacegirl])
I(ABCDEHIKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][great][effects,][(vamp])
I(ABCDEHIKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][great][effects,][baby!).])
I(ABCDEHILM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][great][Spacegirl][(vamp])
I(ABCDEHILN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][great][Spacegirl][baby!).])
I(ABCDEHIMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][great][(vamp][baby!).])
I(ABCDEHJKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][special][effects,][Spacegirl])
I(ABCDEIKLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][great][effects,][Spacegirl][baby!).])
I(ABCDEHJKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][special][effects,][(vamp])
I(ABCDEHJLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][special][Spacegirl][(vamp])
I(ABCDEHJLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][special][Spacegirl][baby!).])
I(ABCDEHJMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][special][(vamp][baby!).])
I(ABCDEHKLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][effects,][Spacegirl][(vamp])
I(ABCDEHKLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][effects,][Spacegirl][baby!).])
I(ABCDEHKMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][effects,][(vamp][baby!).])
I(ABCDEHLMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][Spacegirl][(vamp][baby!).])
I(ABCDEIJKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][great][special][effects,][Spacegirl])
I(ABCDEIJKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][great][special][effects,][(vamp])
I(ABCDEIJKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][great][special][effects,][baby!).])
I(ABCDEIJLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][great][special][Spacegirl][(vamp])
I(ABCDEIJLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][great][special][Spacegirl][baby!).])
I(ABCDEIJMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][great][special][(vamp][baby!).])
I(ABCDEHJKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][storytellng,][special][effects,][baby!).])
I(ABCDEFHIM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][(vamp])
I(ABCDEFHIL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][Spacegirl])
I(ABCDEFHIK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][effects,])
I(DFGHJKLN): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][special][effects,][Spacegirl][baby!).])
I(DFGHJKMN): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][special][effects,][(vamp][baby!).])
I(DFGHJLMN): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][special][Spacegirl][(vamp][baby!).])
I(DFGHKLMN): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(DFGIJKLM): -0.2741723656654358	 ([Tobe][best!][Epic][great][special][effects,][Spacegirl][(vamp])
I(DFGIJKLN): -0.2741723656654358	 ([Tobe][best!][Epic][great][special][effects,][Spacegirl][baby!).])
I(DFGIJKMN): -0.2741723656654358	 ([Tobe][best!][Epic][great][special][effects,][(vamp][baby!).])
I(DFGIJLMN): -0.2741723656654358	 ([Tobe][best!][Epic][great][special][Spacegirl][(vamp][baby!).])
I(DFGIKLMN): -0.2741723656654358	 ([Tobe][best!][Epic][great][effects,][Spacegirl][(vamp][baby!).])
I(DFGJKLMN): -0.2741723656654358	 ([Tobe][best!][Epic][special][effects,][Spacegirl][(vamp][baby!).])
I(DFHIJKLM): -0.2741723656654358	 ([Tobe][best!][storytellng,][great][special][effects,][Spacegirl][(vamp])
I(DFHIJKLN): -0.2741723656654358	 ([Tobe][best!][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(DFHIJKMN): -0.2741723656654358	 ([Tobe][best!][storytellng,][great][special][effects,][(vamp][baby!).])
I(DFGHJKLM): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][special][effects,][Spacegirl][(vamp])
I(DFHIJLMN): -0.2741723656654358	 ([Tobe][best!][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(DFHJKLMN): -0.2741723656654358	 ([Tobe][best!][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(DFIJKLMN): -0.2741723656654358	 ([Tobe][best!][great][special][effects,][Spacegirl][(vamp][baby!).])
I(DGHIJKLM): -0.2741723656654358	 ([Tobe][Epic][storytellng,][great][special][effects,][Spacegirl][(vamp])
I(DGHIJKLN): -0.2741723656654358	 ([Tobe][Epic][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(DGHIJKMN): -0.2741723656654358	 ([Tobe][Epic][storytellng,][great][special][effects,][(vamp][baby!).])
I(DGHIJLMN): -0.2741723656654358	 ([Tobe][Epic][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(DGHIKLMN): -0.2741723656654358	 ([Tobe][Epic][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(DGHJKLMN): -0.2741723656654358	 ([Tobe][Epic][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(DGIJKLMN): -0.2741723656654358	 ([Tobe][Epic][great][special][effects,][Spacegirl][(vamp][baby!).])
I(DHIJKLMN): -0.2741723656654358	 ([Tobe][storytellng,][great][special][effects,][Spacegirl][(vamp][baby!).])
I(EFGHIJKL): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][great][special][effects,][Spacegirl])
I(EFGHIJKM): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][great][special][effects,][(vamp])
I(EFGHIJKN): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][great][special][effects,][baby!).])
I(DFHIKLMN): -0.2741723656654358	 ([Tobe][best!][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(EFGHIJLM): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][great][special][Spacegirl][(vamp])
I(DFGHILMN): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][great][Spacegirl][(vamp][baby!).])
I(DFGHIKLN): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][great][effects,][Spacegirl][baby!).])
I(DEGHIKLN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][storytellng,][great][effects,][Spacegirl][baby!).])
I(DEGHIKMN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][storytellng,][great][effects,][(vamp][baby!).])
I(DEGHILMN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][storytellng,][great][Spacegirl][(vamp][baby!).])
I(DEGHJKLM): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][storytellng,][special][effects,][Spacegirl][(vamp])
I(DEGHJKLN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][storytellng,][special][effects,][Spacegirl][baby!).])
I(DEGHJKMN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][storytellng,][special][effects,][(vamp][baby!).])
I(DEGHJLMN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][storytellng,][special][Spacegirl][(vamp][baby!).])
I(DEGHKLMN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(DEGIJKLM): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][great][special][effects,][Spacegirl][(vamp])
I(DEGIJKLN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][great][special][effects,][Spacegirl][baby!).])
I(DEGIJKMN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][great][special][effects,][(vamp][baby!).])
I(DEGIJLMN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][great][special][Spacegirl][(vamp][baby!).])
I(DEGIKLMN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][great][effects,][Spacegirl][(vamp][baby!).])
I(DFGHIKMN): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][great][effects,][(vamp][baby!).])
I(DEGJKLMN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][special][effects,][Spacegirl][(vamp][baby!).])
I(DEHIJKLN): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(DEHIJKMN): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][great][special][effects,][(vamp][baby!).])
I(DEHIJLMN): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(DEHIKLMN): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(DEHJKLMN): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(DEIJKLMN): -0.2741723656654358	 ([Tobe][Hoppor's][great][special][effects,][Spacegirl][(vamp][baby!).])
I(DFGHIJKL): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][great][special][effects,][Spacegirl])
I(DFGHIJKM): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][great][special][effects,][(vamp])
I(DFGHIJKN): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][great][special][effects,][baby!).])
I(DFGHIJLM): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][great][special][Spacegirl][(vamp])
I(DFGHIJLN): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][great][special][Spacegirl][baby!).])
I(DFGHIJMN): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][great][special][(vamp][baby!).])
I(DFGHIKLM): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,][great][effects,][Spacegirl][(vamp])
I(DEHIJKLM): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][great][special][effects,][Spacegirl][(vamp])
I(ABCDFGILN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][best!][Epic][great][Spacegirl][baby!).])
I(EFGHIJLN): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][great][special][Spacegirl][baby!).])
I(EFGHIKLM): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][great][effects,][Spacegirl][(vamp])
I(FGHIJLMN): -0.2741723656654358	 ([best!][Epic][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(FGHIKLMN): -0.2741723656654358	 ([best!][Epic][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(FGHJKLMN): -0.2741723656654358	 ([best!][Epic][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(FGIJKLMN): -0.2741723656654358	 ([best!][Epic][great][special][effects,][Spacegirl][(vamp][baby!).])
I(FHIJKLMN): -0.2741723656654358	 ([best!][storytellng,][great][special][effects,][Spacegirl][(vamp][baby!).])
I(GHIJKLMN): -0.2741723656654358	 ([Epic][storytellng,][great][special][effects,][Spacegirl][(vamp][baby!).])
I(ABCDEFGHI): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][great])
I(ABCDEFGHJ): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][special])
I(ABCDEFGHK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][effects,])
I(ABCDEFGHL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][Spacegirl])
I(ABCDEFGHM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][(vamp])
I(ABCDEFGHN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][baby!).])
I(ABCDEFGIJ): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][great][special])
I(FGHIJKMN): -0.2741723656654358	 ([best!][Epic][storytellng,][great][special][effects,][(vamp][baby!).])
I(ABCDEFGIK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][great][effects,])
I(ABCDEFGIM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][great][(vamp])
I(ABCDEFGIN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][great][baby!).])
I(ABCDEFGJK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][special][effects,])
I(ABCDEFGJL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][special][Spacegirl])
I(ABCDEFGJM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][special][(vamp])
I(ABCDEFGJN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][special][baby!).])
I(ABCDEFGKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][effects,][Spacegirl])
I(ABCDEFGKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][effects,][(vamp])
I(ABCDEFGKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][effects,][baby!).])
I(ABCDEFGLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][Spacegirl][(vamp])
I(ABCDEFGLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][Spacegirl][baby!).])
I(ABCDEFGMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][(vamp][baby!).])
I(ABCDEFHIJ): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][special])
I(ABCDEFGIL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Epic][great][Spacegirl])
I(EFGHIJMN): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][great][special][(vamp][baby!).])
I(FGHIJKLN): -0.2741723656654358	 ([best!][Epic][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(EHIJKLMN): -0.2741723656654358	 ([Hoppor's][storytellng,][great][special][effects,][Spacegirl][(vamp][baby!).])
I(EFGHIKLN): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][great][effects,][Spacegirl][baby!).])
I(EFGHIKMN): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][great][effects,][(vamp][baby!).])
I(EFGHILMN): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][great][Spacegirl][(vamp][baby!).])
I(EFGHJKLM): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][special][effects,][Spacegirl][(vamp])
I(EFGHJKLN): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][special][effects,][Spacegirl][baby!).])
I(EFGHJKMN): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][special][effects,][(vamp][baby!).])
I(EFGHJLMN): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][special][Spacegirl][(vamp][baby!).])
I(EFGHKLMN): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(EFGIJKLM): -0.2741723656654358	 ([Hoppor's][best!][Epic][great][special][effects,][Spacegirl][(vamp])
I(EFGIJKLN): -0.2741723656654358	 ([Hoppor's][best!][Epic][great][special][effects,][Spacegirl][baby!).])
I(EFGIJKMN): -0.2741723656654358	 ([Hoppor's][best!][Epic][great][special][effects,][(vamp][baby!).])
I(EFGIJLMN): -0.2741723656654358	 ([Hoppor's][best!][Epic][great][special][Spacegirl][(vamp][baby!).])
I(EFGIKLMN): -0.2741723656654358	 ([Hoppor's][best!][Epic][great][effects,][Spacegirl][(vamp][baby!).])
I(FGHIJKLM): -0.2741723656654358	 ([best!][Epic][storytellng,][great][special][effects,][Spacegirl][(vamp])
I(EFGJKLMN): -0.2741723656654358	 ([Hoppor's][best!][Epic][special][effects,][Spacegirl][(vamp][baby!).])
I(EFHIJKLN): -0.2741723656654358	 ([Hoppor's][best!][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(EFHIJKMN): -0.2741723656654358	 ([Hoppor's][best!][storytellng,][great][special][effects,][(vamp][baby!).])
I(EFHIJLMN): -0.2741723656654358	 ([Hoppor's][best!][storytellng,][great][special][Spacegirl][(vamp][baby!).])
